Date,1FRSH.MI,1HSIC.MI
2025-07-14,12.800000190734863,60.36000061035156
2025-07-15,12.800000190734863,61.70000076293945
2025-07-16,12.800000190734863,61.70000076293945
2025-07-17,12.800000190734863,61.70000076293945
2025-07-18,12.800000190734863,61.70000076293945
2025-07-21,12.800000190734863,61.70000076293945
2025-07-22,12.800000190734863,61.70000076293945
2025-07-23,12.800000190734863,61.70000076293945
2025-07-24,12.800000190734863,61.70000076293945
2025-07-25,12.800000190734863,61.70000076293945
2025-07-28,12.800000190734863,61.70000076293945
2025-07-29,12.800000190734863,61.70000076293945
2025-07-30,12.800000190734863,61.70000076293945
2025-07-31,12.800000190734863,61.70000076293945
2025-08-01,12.800000190734863,61.70000076293945
2025-08-04,12.800000190734863,61.70000076293945
2025-08-05,12.800000190734863,55.040000915527344
2025-08-06,12.800000190734863,55.040000915527344
2025-08-07,12.800000190734863,55.040000915527344
2025-08-08,12.800000190734863,55.040000915527344
2025-08-11,12.800000190734863,55.040000915527344
2025-08-12,12.800000190734863,55.040000915527344
2025-08-13,12.800000190734863,55.040000915527344
2025-08-14,12.800000190734863,55.040000915527344
2025-08-18,12.800000190734863,55.040000915527344
2025-08-19,12.800000190734863,55.040000915527344
2025-08-20,12.800000190734863,55.040000915527344
2025-08-21,12.800000190734863,55.040000915527344
2025-08-22,12.800000190734863,55.040000915527344
2025-08-25,12.800000190734863,55.040000915527344
2025-08-26,12.800000190734863,55.040000915527344
2025-08-27,12.800000190734863,55.040000915527344
2025-08-28,12.800000190734863,55.040000915527344
2025-08-29,12.800000190734863,55.040000915527344
2025-09-01,12.800000190734863,55.040000915527344
2025-09-02,12.800000190734863,55.040000915527344
2025-09-03,12.800000190734863,55.040000915527344
2025-09-04,12.800000190734863,55.040000915527344
2025-09-05,12.800000190734863,55.040000915527344
2025-09-08,12.800000190734863,55.040000915527344
2025-09-09,12.800000190734863,55.040000915527344
2025-09-10,12.800000190734863,55.040000915527344
2025-09-11,12.800000190734863,55.040000915527344
2025-09-12,12.800000190734863,55.040000915527344
2025-09-15,12.800000190734863,55.040000915527344
2025-09-16,12.800000190734863,55.040000915527344
2025-09-17,12.800000190734863,55.040000915527344
2025-09-18,12.800000190734863,55.040000915527344
2025-09-19,12.800000190734863,55.040000915527344
2025-09-22,12.800000190734863,55.040000915527344
2025-09-23,12.800000190734863,55.040000915527344
2025-09-24,12.800000190734863,55.040000915527344
2025-09-25,12.800000190734863,55.040000915527344
2025-09-26,12.800000190734863,55.040000915527344
2025-09-29,11.399999618530273,55.040000915527344
2025-09-30,11.399999618530273,55.040000915527344
2025-10-01,10.0,55.040000915527344
2025-10-02,10.0,55.040000915527344
2025-10-03,10.0,55.040000915527344
2025-10-06,10.0,55.040000915527344
2025-10-07,10.0,55.040000915527344
2025-10-08,10.0,55.040000915527344
2025-10-09,10.0,55.040000915527344
2025-10-10,9.5,55.040000915527344
2025-10-13,9.5,55.040000915527344
2025-10-14,9.5,55.040000915527344
2025-10-15,10.399999618530273,55.040000915527344
2025-10-16,9.5,55.040000915527344
2025-10-17,9.5,55.040000915527344
2025-10-20,9.5,55.040000915527344
2025-10-21,9.5,55.040000915527344
2025-10-22,9.5,55.040000915527344
2025-10-23,9.5,55.040000915527344
2025-10-24,9.5,55.040000915527344
2025-10-27,9.5,55.040000915527344
2025-10-28,9.5,55.040000915527344
2025-10-29,9.5,55.040000915527344
2025-10-30,9.5,55.040000915527344
2025-10-31,9.5,55.040000915527344
2025-11-03,9.5,55.040000915527344
2025-11-04,9.5,55.040000915527344
2025-11-05,9.5,55.040000915527344
2025-11-06,9.5,55.040000915527344
2025-11-07,9.5,55.040000915527344
2025-11-10,9.5,55.040000915527344
2025-11-11,9.5,55.040000915527344
2025-11-12,9.5,55.040000915527344
2025-11-13,8.0,55.040000915527344
2025-11-14,8.0,55.040000915527344
2025-11-17,8.0,55.040000915527344
2025-11-18,9.800000190734863,55.040000915527344
2025-11-19,9.800000190734863,55.040000915527344
2025-11-20,9.800000190734863,55.040000915527344
2025-11-21,9.800000190734863,55.040000915527344
2025-11-24,9.800000190734863,55.040000915527344
2025-11-25,9.800000190734863,55.040000915527344
2025-11-26,9.800000190734863,55.040000915527344
2025-11-27,9.800000190734863,55.040000915527344
2025-11-28,9.800000190734863,55.040000915527344
2025-12-01,9.800000190734863,55.040000915527344
2025-12-02,9.800000190734863,55.040000915527344
2025-12-03,9.800000190734863,55.040000915527344
2025-12-04,9.800000190734863,55.040000915527344
2025-12-05,9.800000190734863,55.040000915527344
2025-12-08,9.800000190734863,55.040000915527344
2025-12-09,9.800000190734863,55.040000915527344
2025-12-10,9.800000190734863,55.040000915527344
2025-12-11,9.800000190734863,55.040000915527344
2025-12-12,9.800000190734863,55.040000915527344
2025-12-15,9.800000190734863,55.040000915527344
2025-12-16,9.800000190734863,55.040000915527344
2025-12-17,9.800000190734863,55.040000915527344
2025-12-18,9.800000190734863,55.040000915527344
2025-12-19,9.800000190734863,55.040000915527344
2025-12-22,9.800000190734863,55.040000915527344
2025-12-23,9.800000190734863,55.040000915527344
2025-12-29,9.800000190734863,55.040000915527344
2025-12-30,9.800000190734863,55.040000915527344
2026-01-02,9.800000190734863,55.040000915527344
2026-01-05,9.800000190734863,55.040000915527344
2026-01-06,9.800000190734863,55.040000915527344
2026-01-07,9.800000190734863,55.040000915527344
2026-01-08,9.800000190734863,55.040000915527344
2026-01-09,9.800000190734863,55.040000915527344
2026-01-12,9.800000190734863,55.040000915527344
2026-01-13,9.800000190734863,55.040000915527344
2026-01-14,9.800000190734863,55.040000915527344
2026-01-15,9.75,55.040000915527344
2026-01-16,9.75,55.040000915527344
2026-01-19,9.550000190734863,55.040000915527344
2026-01-20,9.550000190734863,55.040000915527344
2026-01-21,9.550000190734863,55.040000915527344
2026-01-22,9.550000190734863,55.040000915527344
2026-01-23,9.550000190734863,55.040000915527344
2026-01-26,9.550000190734863,55.040000915527344
2026-01-27,9.550000190734863,55.040000915527344
2026-01-28,9.550000190734863,55.040000915527344
2026-01-29,8.899999618530273,55.040000915527344
2026-01-30,8.899999618530273,55.040000915527344
2026-02-02,8.899999618530273,55.040000915527344
2026-02-03,8.899999618530273,55.040000915527344
2026-02-04,8.899999618530273,55.040000915527344
2026-02-05,8.899999618530273,55.040000915527344
2026-02-06,8.899999618530273,55.040000915527344
2026-02-09,8.899999618530273,55.040000915527344
2026-02-10,8.899999618530273,55.040000915527344
2026-02-11,6.599999904632568,55.040000915527344
2026-02-12,6.599999904632568,55.040000915527344
2026-02-13,6.599999904632568,55.040000915527344
2026-02-16,6.099999904632568,55.040000915527344
2026-02-17,6.099999904632568,55.040000915527344
2026-02-18,6.099999904632568,55.040000915527344
2026-02-19,6.099999904632568,55.040000915527344
2026-02-20,6.099999904632568,55.040000915527344
2026-02-23,6.099999904632568,55.040000915527344
2026-02-24,6.099999904632568,55.040000915527344
2026-02-25,6.050000190734863,55.040000915527344
2026-02-26,6.599999904632568,55.040000915527344
2026-02-27,6.599999904632568,55.040000915527344
2026-03-02,6.599999904632568,55.040000915527344
2026-03-03,6.599999904632568,55.040000915527344
2026-03-04,6.599999904632568,55.040000915527344
2026-03-05,7.349999904632568,55.040000915527344
2026-03-06,7.349999904632568,55.040000915527344
2026-03-09,7.349999904632568,55.040000915527344
2026-03-10,7.349999904632568,55.040000915527344
2026-03-11,7.349999904632568,55.040000915527344
2026-03-12,7.349999904632568,55.040000915527344
2026-03-13,7.099999904632568,55.040000915527344
2026-03-16,7.150000095367432,55.040000915527344
2026-03-17,7.099999904632568,55.040000915527344
2026-03-18,7.099999904632568,55.040000915527344
2026-03-19,7.099999904632568,55.040000915527344
2026-03-20,7.099999904632568,55.040000915527344
2026-03-23,7.099999904632568,55.040000915527344
2026-03-24,7.099999904632568,55.040000915527344
2026-03-25,6.900000095367432,55.040000915527344
2026-03-26,6.900000095367432,55.040000915527344
2026-03-27,6.900000095367432,55.040000915527344
2026-03-30,6.900000095367432,55.040000915527344
2026-03-31,6.900000095367432,55.040000915527344
2026-04-01,6.900000095367432,55.040000915527344
2026-04-02,6.900000095367432,55.040000915527344
2026-04-07,7.1020002365112305,64.5
2026-04-08,7.081999778747559,65.5
2026-04-09,7.081999778747559,65.5
2026-04-10,7.081999778747559,65.5
2026-04-13,7.081999778747559,65.5
2026-04-14,7.081999778747559,65.5
2026-04-15,7.081999778747559,65.5
2026-04-16,7.081999778747559,65.5
2026-04-17,7.081999778747559,65.5
2026-04-20,7.426000118255615,65.5
2026-04-21,7.426000118255615,65.5
2026-04-22,7.426000118255615,65.5
2026-04-23,7.426000118255615,65.5
2026-04-24,7.426000118255615,65.5
2026-04-27,7.426000118255615,65.5
2026-04-28,7.426000118255615,65.5
2026-04-29,6.995999813079834,65.5
2026-04-30,6.995999813079834,65.5
2026-05-04,6.995999813079834,65.5
2026-05-05,6.995999813079834,65.5
2026-05-06,7.314000129699707,65.5
2026-05-07,7.314000129699707,65.5
2026-05-08,7.314000129699707,65.5
2026-05-11,7.314000129699707,65.5
2026-05-12,7.314000129699707,65.5
2026-05-13,6.906000137329102,65.5
2026-05-14,6.906000137329102,65.5
2026-05-15,6.906000137329102,65.5
2026-05-18,6.906000137329102,65.5
2026-05-19,8.097999572753906,65.5
2026-05-20,7.77400016784668,65.5
2026-05-21,7.77400016784668,65.5
2026-05-22,7.77400016784668,65.5
2026-05-25,7.77400016784668,65.5
2026-05-26,7.77400016784668,65.5
2026-05-27,7.77400016784668,65.5
2026-05-28,7.808000087738037,65.5
2026-05-29,7.808000087738037,66.5
2026-06-01,9.092000007629395,66.5
2026-06-02,8.517999649047852,66.5
2026-06-03,8.253999710083008,66.5
2026-06-04,8.253999710083008,66.5
2026-06-05,8.13599967956543,66.5
2026-06-08,8.13599967956543,66.5
2026-06-09,8.13599967956543,66.5
2026-06-10,8.13599967956543,66.5
2026-06-11,8.13599967956543,66.5
2026-06-12,8.13599967956543,66.5
2026-06-15,8.13599967956543,66.5
2026-06-16,8.13599967956543,66.5
2026-06-17,8.13599967956543,66.5
2026-06-18,8.13599967956543,66.5
2026-06-19,8.13599967956543,66.5
2026-06-22,8.13599967956543,66.5
2026-06-23,8.041999816894531,66.5
2026-06-24,8.041999816894531,66.5
2026-06-25,8.041999816894531,66.5
2026-06-26,8.041999816894531,66.5
2026-06-29,8.753999710083008,66.5
2026-06-30,8.805999755859375,66.5
2026-07-01,9.272000312805176,66.5
2026-07-02,9.062000274658203,66.5
2026-07-03,9.062000274658203,66.5
2026-07-06,9.062000274658203,66.5
2026-07-07,9.062000274658203,66.5
2026-07-08,8.998000144958496,66.5
2026-07-09,8.998000144958496,66.5
2026-07-10,8.998000144958496,66.5
2026-07-13,8.998000144958496,66.5
2026-07-14,8.998000144958496,66.5
2026-07-15,8.998000144958496,66.5
2026-07-16,8.998000144958496,66.5
2026-07-17,8.998000144958496,66.5
2026-07-20,8.998000144958496,66.5
2026-07-21,9.489999771118164,66.5
2026-07-22,9.489999771118164,66.5
2026-07-23,9.489999771118164,66.5
2026-07-24,9.489999771118164,66.5
2026-07-27,9.489999771118164,66.5
2026-07-28,9.489999771118164,66.5
2026-07-29,9.489999771118164,66.5
2026-07-30,9.489999771118164,66.5
2026-07-31,9.489999771118164,66.5
2026-08-03,10.380000114440918,66.5
2026-08-04,10.335000038146973,66.5
2026-08-05,10.260000228881836,66.5
2026-08-06,10.085000038146973,66.5
2026-08-07,10.085000038146973,66.5
2026-08-10,10.085000038146973,66.5
2026-08-11,10.085000038146973,66.5
2026-08-12,10.085000038146973,66.5
2026-08-13,10.085000038146973,66.5
2026-08-14,10.085000038146973,66.5
2026-08-17,10.680000305175781,66.5
2026-08-18,10.680000305175781,66.5
2026-08-19,10.680000305175781,66.5
2026-08-20,10.680000305175781,66.5
2026-08-21,10.680000305175781,66.5
2026-08-24,10.680000305175781,66.5
2026-08-25,10.680000305175781,66.5
2026-08-26,10.680000305175781,66.5
2026-08-27,10.680000305175781,66.5
2026-08-28,12.050000190734863,66.5
2026-08-31,12.050000190734863,66.5
2026-09-01,12.050000190734863,66.5
2026-09-02,12.050000190734863,66.5
2026-09-03,11.524999618530273,77.5
2026-09-04,11.524999618530273,77.5
