Date,MKR.XA
2025-01-02,0.01616185843430778
2025-01-03,0.01624157886209972
2025-01-06,0.016858330341542146
2025-01-07,0.016853256810080264
2025-01-08,0.015641920669258697
2025-01-09,0.015622183822893591
2025-01-10,0.016213295322377096
2025-01-13,0.015614678119297221
2025-01-15,0.015025844676360759
2025-01-16,0.015659820837464193
2025-01-17,0.015645685724179688
2025-01-20,0.015025844676360759
2025-01-22,0.016220113360780112
2025-01-23,0.016235719002017184
2025-01-24,0.015640038821247475
2025-01-28,0.016157022739725076
2025-01-29,0.014346344795634082
2025-01-31,0.01434977590948655
2025-02-03,0.014666267200987768
2025-02-04,0.014691772223105103
2025-02-05,0.014434353887421817
2025-02-06,0.014468290456122652
2025-02-07,0.014507646864907365
2025-02-10,0.01455515811062906
2025-02-11,0.013969873690903476
2025-02-12,0.013332525229253205
2025-02-14,0.016886798663691787
2025-02-17,0.01695120526956493
2025-02-18,0.01819174054299178
2025-02-19,0.01822489479949441
2025-02-20,0.017050298906507944
2025-02-21,0.018271514300169163
2025-02-24,0.0164034026126091
2025-02-25,0.01755341635829246
2025-02-26,0.016866454348694267
2025-02-27,0.01741637088795566
2025-02-28,0.01735072344473793
2025-03-05,0.016464777645694078
2025-03-06,0.01701877885301348
2025-03-07,0.015162118344087825
2025-03-10,0.016297072850397155
2025-03-11,0.01504020393153341
2025-03-12,0.015567343577233958
2025-03-13,0.015618673396398783
2025-03-14,0.016806722205467965
2025-03-17,0.016285698170341038
2025-03-18,0.01690764876721955
2025-03-19,0.016868310356872366
2025-03-20,0.018572258572210353
2025-03-21,0.018551800985517095
2025-03-24,0.01565217431904613
2025-03-25,0.015122433860548946
2025-03-26,0.015174507141614219
2025-03-27,0.01578670449649452
2025-03-28,0.015163002587299123
2025-03-31,0.016823296882199197
2025-04-01,0.016208394132716266
2025-04-02,0.016268665890574255
2025-04-03,0.01615322537456291
2025-04-04,0.015830836696029485
2025-04-07,0.01378625806359823
2025-04-08,0.014886696091059477
2025-04-09,0.014196014488911715
2025-04-10,0.01609233625522167
2025-04-11,0.01600706472679526
2025-04-14,0.01661773629283097
2025-04-15,0.016202021993147648
2025-04-16,0.01735625076611641
2025-04-17,0.019576039011696186
2025-04-22,0.02116991575381882
2025-04-23,0.02016693655833244
2025-04-24,0.0196353437021103
2025-04-28,0.020240637833284177
2025-04-29,0.019692792521809267
2025-04-30,0.020793526175585678
2025-05-01,0.019131218685428757
2025-05-02,0.020338982175299003
