Date,GMRL.XC
2025-05-27,0.5467149640988006
2025-05-28,0.5705845397310142
2025-05-29,0.5625610922616797
2025-05-30,0.5611365483319201
2025-06-02,0.5601842052142164
2025-06-03,0.5593808976515419
2025-06-04,0.56840433275835
2025-06-05,0.5520663904355981
2025-06-06,0.5458385741747158
2025-06-09,0.5555687366397652
2025-06-10,0.5501990045832873
2025-06-11,0.5424453217832751
2025-06-12,0.5555359481531896
2025-06-13,0.5544917444514345
2025-06-16,0.5511940758494607
2025-06-17,0.5703756554522644
2025-06-18,0.5677760737991828
2025-06-19,0.5966098522513249
2025-06-20,0.5921729996503264
2025-06-23,0.5912803495579547
2025-06-24,0.598669372717742
2025-06-25,0.6049876126920906
2025-06-26,0.6026003438090308
2025-06-27,0.6095916907963378
2025-06-30,0.5941172941589445
2025-07-01,0.592786202983308
2025-07-02,0.5910963118970998
2025-07-03,0.5891836007128257
2025-07-04,0.5894912648192135
2025-07-07,0.602423596468871
2025-07-08,0.6146424056871819
2025-07-09,0.6072686993078864
2025-07-10,0.6142577332730665
2025-07-11,0.6135253397541268
2025-07-14,0.6116490288629098
2025-07-15,0.6126138662951769
2025-07-16,0.6223133924146912
2025-07-17,0.6236213925234725
2025-07-18,0.6396859479923666
2025-07-21,0.6282190628205061
2025-07-22,0.6026803631876438
2025-07-23,0.609875621414576
2025-07-24,0.6102062650057549
2025-07-25,0.6079341905612634
2025-07-28,0.6197066721751704
2025-07-29,0.6179101548708971
2025-07-30,0.6195170826537649
2025-07-31,0.6203129163285933
2025-08-01,0.6187875743078595
2025-08-04,0.6071338136405094
2025-08-05,0.6112343114185859
2025-08-06,0.601793914599002
2025-08-07,0.5994556754549255
2025-08-08,0.601160871141278
2025-08-11,0.5596971865118748
2025-08-12,0.5547970653369215
2025-08-13,0.5551182102264403
2025-08-14,0.5563225947365671
2025-08-15,0.5567877095988046
2025-08-18,0.5556263776282396
2025-08-19,0.5549832840998097
2025-08-20,0.555227484199343
2025-08-21,0.5545981420435057
2025-08-22,0.5823223746490919
2025-08-26,0.5840243324197112
2025-08-27,0.5849714464432578
2025-08-28,0.5851544576023731
2025-08-29,0.5835586678684508
2025-09-01,0.5830937453092706
2025-09-02,0.570703868103995
2025-09-03,0.5686723863044228
2025-09-04,0.5692359278416154
2025-09-05,0.5694130841195872
2025-09-08,0.4840047939522449
2025-09-09,0.49599741619950627
2025-09-10,0.5394665491808593
2025-09-11,0.5395413409154809
2025-09-12,0.5455764473141855
2025-09-15,0.5353158043849713
2025-09-16,0.5348520116103384
2025-09-17,0.5185765649488338
2025-09-18,0.5346792676493577
2025-09-19,0.533590946501517
2025-09-22,0.5319271067967317
2025-09-23,0.5313362594143726
2025-09-24,0.531378853938146
2025-09-25,0.5311720301975743
2025-09-26,0.5597719876584465
2025-09-29,0.5601695575448641
2025-09-30,0.5601053951764379
2025-10-01,0.5159248813372773
2025-10-02,0.5164044479636452
2025-10-03,0.5159899553955349
2025-10-06,0.5167483894675194
2025-10-07,0.508402451867855
2025-10-08,0.509040662938379
