Date,MSTY.L
2025-06-16,27.894690468929294
2025-06-17,27.064007734746863
2025-06-18,27.35128166672462
2025-06-19,27.58185234853757
2025-06-20,27.449361699504
2025-06-23,27.232027091140964
2025-06-24,27.626577139683537
2025-06-25,28.020842173294383
2025-06-26,27.98440207326838
2025-06-27,28.318091036264597
2025-06-30,28.282008683184234
2025-07-01,27.574779710179683
2025-07-02,27.546258556318698
2025-07-03,27.37154950508393
2025-07-04,26.71593676770256
2025-07-07,26.82231848891053
2025-07-08,26.86866071638138
2025-07-09,27.25256018264302
2025-07-10,27.662114478622282
2025-07-11,28.49940050770902
2025-07-14,28.97843851119504
2025-07-15,28.959315951426994
2025-07-16,29.572985796842783
2025-07-17,29.728681644830694
2025-07-18,28.44916631940431
2025-07-21,28.588598246102805
2025-07-22,28.03814234791081
2025-07-23,27.258779016566933
2025-07-24,27.08315575353155
2025-07-25,26.82843782791131
2025-07-28,27.257967716423376
2025-07-29,26.637045983953065
2025-07-30,26.83782218307507
2025-07-31,26.10893166402846
2025-08-01,24.318896595764695
2025-08-04,24.31952176246167
2025-08-05,24.074553783491314
2025-08-06,24.203985880628654
2025-08-07,24.931282956992163
2025-08-08,24.965688404731797
2025-08-11,25.659080430027135
2025-08-12,25.307580586360956
2025-08-13,24.349315525734262
2025-08-14,23.176259626673843
2025-08-15,22.70975994737181
2025-08-18,23.293121476274578
2025-08-19,22.002398538932525
2025-08-20,21.640061922921294
2025-08-21,21.730356638193026
2025-08-22,22.923831598630798
2025-08-26,21.76990391214825
2025-08-27,22.145254806257263
2025-08-28,20.576741782842632
2025-08-29,20.18678730695089
2025-09-01,20.28805933015776
2025-09-02,20.67023528464601
2025-09-03,20.39343679333233
2025-09-04,19.206506337702873
2025-09-05,19.5503218526248
2025-09-08,19.983363715000056
2025-09-09,19.63555812835693
2025-09-10,20.078924328800763
2025-09-11,19.773601416286773
2025-09-12,20.217669198414328
2025-09-15,19.623542215763006
2025-09-16,19.78786567231584
2025-09-17,20.045615426791965
2025-09-18,20.67543491859804
2025-09-19,20.17361470662998
2025-09-22,19.963035609428772
2025-09-23,19.98897809304685
2025-09-24,19.966470659937745
2025-09-25,17.074676235625137
2025-09-26,17.122819413071905
2025-09-29,17.71171202487825
2025-09-30,17.777682671755457
2025-10-01,18.4401094375223
2025-10-02,18.61004689339629
2025-10-03,18.778742324187146
2025-10-06,19.293153817201407
2025-10-07,18.165868179963816
2025-10-08,17.757510729613735
2025-10-09,17.680199815220867
2025-10-10,16.992322488683435
2025-10-13,17.107986100114417
2025-10-14,16.830079540682398
2025-10-15,16.769999467381147
2025-10-16,16.11830849474067
2025-10-17,15.606008795937642
2025-10-20,16.49674362642786
2025-10-21,16.450421427877362
2025-10-22,15.82493802984381
2025-10-23,15.017660957299618
2025-10-27,15.504126165953005
2025-10-28,15.27336715843614
2025-10-29,14.747552152722433
2025-10-30,13.978123798326008
2025-10-31,14.534582901099796
2025-11-03,14.084019254120255
2025-11-04,13.413786950221512
2025-11-05,13.322468790371797
2025-11-06,12.746460688556295
2025-11-07,12.240214954002282
2025-11-10,12.708495310436483
2025-11-11,12.70838699017904
2025-11-12,12.181645218576573
2025-11-13,11.608373864119336
2025-11-14,11.117556071152359
2025-11-17,10.582056106296735
2025-11-18,11.375786940105991
2025-11-19,10.349589789484819
2025-11-20,9.280270355610506
2025-11-21,8.87082798118244
2025-11-24,9.059384316658116
2025-11-25,9.044627383015598
2025-11-26,9.004145958485804
2025-11-27,9.193617807168701
2025-11-28,9.327263213566136
2025-12-01,8.141638501994603
2025-12-02,9.069007022761166
2025-12-03,9.40049789128594
2025-12-04,9.578297926403414
2025-12-05,9.134368163769414
2025-12-08,9.457314490044594
2025-12-09,9.804720735345276
2025-12-10,9.634052188461379
