Date,ICGGF
2025-08-05,266.33800591714777
2025-08-06,265.71749283062064
2025-08-07,264.5078186234378
2025-08-08,264.1447953691939
2025-08-11,264.43967577621834
2025-08-12,264.9402068669072
2025-08-13,263.6472623642177
2025-08-14,263.3541455925821
2025-08-15,263.6472623642177
2025-08-18,263.4668056480204
2025-08-19,263.7375834544418
2025-08-20,264.2808122566137
2025-08-21,264.43967577621834
2025-08-22,264.73521530382243
2025-08-25,263.66983683654956
2025-08-26,264.19011877265467
2025-08-27,264.9858036669876
2025-08-28,264.48510043923926
2025-08-29,263.85057188022125
2025-09-02,263.7601733973501
2025-09-03,264.53054071076906
2025-09-04,264.3034953578287
2025-09-05,263.7601733973501
2025-09-08,262.7250255450954
2025-09-09,262.21049254206935
2025-09-10,262.74744235614867
2025-09-11,263.08415415754484
2025-09-12,262.8595838168214
2025-09-15,262.27749122000364
2025-09-16,261.2982625722581
2025-09-17,260.12840212992586
2025-09-18,260.48046222416366
2025-09-19,261.4313629691878
2025-09-22,261.6757328699917
2025-09-23,261.09886589910656
2025-09-24,261.386981106363
2025-09-25,262.21049254206935
2025-09-26,263.3766698951473
2025-09-29,262.88202359689797
2025-09-30,262.5010676339666
2025-10-01,262.34452414500447
2025-10-02,262.188167255348
2025-10-03,262.2551545234255
2025-10-06,262.88202359689797
2025-10-07,263.557003116575
2025-10-08,264.3261823531384
2025-10-09,264.87184108154673
2025-10-10,265.648725363532
2025-10-13,265.60290015646564
2025-10-14,266.01589706410357
2025-10-15,265.1683479216449
2025-10-16,264.19011877265467
2025-10-17,263.5795621342175
2025-10-20,263.82796645082783
2025-10-21,264.5987304016208
2025-10-22,265.1683479216449
2025-10-23,265.28256585234857
2025-10-24,265.1683479216449
2025-10-27,264.68970469434953
2025-10-28,264.3034953578287
2025-10-29,264.41696929538574
2025-10-30,265.21402328947227
2025-10-31,265.90104692289634
2025-11-03,266.7301883424913
2025-11-04,267.3554457730563
2025-11-05,267.6575423219524
2025-11-06,267.47155601616106
2025-11-07,266.66089577537775
2025-11-10,266.13084646219534
2025-11-11,265.9929190994267
2025-11-12,265.8551346295487
2025-11-13,265.28256585234857
2025-11-14,264.62146811154616
2025-11-17,265.1455161369091
2025-11-18,265.53419198189727
2025-11-19,265.809238188525
2025-11-20,266.7070868191635
2025-11-21,266.9614238763817
2025-11-24,266.9614238763817
2025-11-25,266.84575601508345
2025-11-26,265.9699451039957
2025-11-28,265.7633575916167
2025-12-01,265.3054212470115
2025-12-02,264.9630033052885
2025-12-03,264.48510043923926
2025-12-04,263.9410323488525
2025-12-05,264.0541951992851
2025-12-08,264.2127863075129
2025-12-09,264.3261823531384
2025-12-10,264.53054071076906
2025-12-11,263.33162514230054
2025-12-12,262.43395469695434
2025-12-15,262.21049254206935
2025-12-16,261.9651233019194
2025-12-17,262.29983172181113
2025-12-18,262.54582866519416
2025-12-19,262.680203396235
2025-12-22,262.59060496410524
2025-12-23,261.7202128517816
2025-12-24,261.09886589910656
2025-12-26,261.2096042424347
2025-12-29,261.6757328699917
2025-12-30,261.7647079576728
2025-12-31,262.0097017284151
2026-01-02,262.27749122000364
