Date,511120.SS,551500.SS
2025-07-17,12.01504806019224,12.01660812502625
2025-07-18,12.007838382042936,12.010834801645384
2025-07-21,11.983129174417627,11.978223357341834
2025-07-22,11.928465341491245,11.932161106615593
2025-07-23,11.896654103974626,11.90034226192966
2025-07-24,11.873066859358545,11.868664098486079
2025-07-25,11.858208374193302,11.853332080356294
2025-07-28,11.890670844588302,11.895201636142419
2025-07-29,11.979555094449978,11.988093777012553
2025-07-30,12.011532214216608,12.021062399913447
2025-07-31,12.105326949881825,12.100478647896812
2025-08-01,12.115837054061954,12.115594698358956
2025-08-04,12.052837151685564,12.052355105391598
2025-08-05,12.03963447669729,12.02988221845456
2025-08-06,12.010205970732557,12.001801132547502
2025-08-07,11.972824734363693,11.965768050882824
2025-08-08,11.957282569344535,11.951907278894389
2025-08-11,11.954114869337422,11.949930943088697
2025-08-12,11.958668748388785,11.953041771902333
2025-08-13,11.916291794904145,11.910447740027575
2025-08-14,11.912513492617846,11.908935948666302
2025-08-15,11.917835612841442,11.908529186212364
2025-08-18,11.86205352981799,11.863364772328785
2025-08-19,11.870989536391052,11.874806144690876
2025-08-20,11.889048594142306,11.893831104367957
2025-08-21,11.913037540660008,11.916986786210456
2025-08-22,11.922123433159202,11.932546722662567
2025-08-25,11.909766946888302,11.91969187431757
2025-08-26,11.943281722501911,11.954553593719554
2025-08-27,11.980691995230673,11.996922505249003
2025-08-28,11.973115011745803,11.991872013234412
2025-08-29,11.967872940820257,11.984092920663402
2025-09-01,11.939644004883773,11.95750182448579
2025-09-02,11.951696245113204,11.97065347992894
2025-09-03,11.98946486282367,12.008947584486492
2025-09-04,11.989182438355483,12.012139859197518
2025-09-05,11.963711316842007,11.979191300849877
2025-09-08,11.92338957902016,11.938223600136583
2025-09-09,11.906742563727704,11.918336989095595
2025-09-10,11.9254549832838,11.935758404456044
2025-09-11,11.943757918739278,11.957314432212218
2025-09-12,11.935658215930612,11.952798268154565
2025-09-15,11.915183368424461,11.930252189066874
2025-09-16,11.877720026494137,11.897634859709553
2025-09-17,11.84128240877787,11.858873079292831
2025-09-18,11.860545057596182,11.875423707328961
2025-09-19,11.893136915330839,11.904716116017271
2025-09-22,11.905535569322646,11.91975459551342
2025-09-23,11.868233776006116,11.888621640117833
2025-09-24,11.860076967627965,11.878563094491128
2025-09-25,11.86887379499705,11.879153323464209
2025-09-26,11.91658584580267,11.932059330842838
2025-09-29,11.897686450659608,11.925606986506633
2025-09-30,11.911273109679493,11.92324773741291
2025-10-09,11.986788880836992,12.020240210705976
2025-10-10,12.023545249453921,12.057580575129466
2025-10-13,12.019437174294003,12.052718534682782
2025-10-14,12.027314816829263,12.057947124080666
2025-10-15,11.98818566580744,12.025150222394934
2025-10-16,11.96213477906814,11.993327895643302
2025-10-17,11.948053098163633,11.98675530433735
2025-10-20,11.955236902335056,12.002527122068374
2025-10-21,11.989640853352721,12.038056889352251
2025-10-22,12.012772692944475,12.063209914529018
2025-10-23,12.025653104237412,12.072240971641873
2025-10-24,12.018991177093886,12.069069980147443
2025-10-27,12.012308321376066,12.063449828672084
2025-10-28,12.028771627341294,12.078216043616171
2025-10-29,12.061275776993647,12.10737728638967
2025-10-30,12.097214305638092,12.133960901295051
2025-10-31,12.123641184772481,12.158620478409471
2025-11-03,12.158220436038706,12.19218313375484
2025-11-04,12.172635668431196,12.214458678751935
2025-11-05,12.18185566324258,12.223591832901414
2025-11-06,12.170211084051688,12.214617922379098
2025-11-07,12.134133323590914,12.17902221516337
2025-11-10,12.119114525634538,12.15749174865707
2025-11-11,12.113421302727712,12.14874416863584
2025-11-12,12.112245113939837,12.148049773301334
2025-11-14,12.085504032529022,12.116637722203283
2025-11-17,12.101625141344572,12.132912505577988
2025-11-18,12.109906632603623,12.142675334432687
2025-11-19,12.120715650233144,12.155090833206646
2025-11-20,12.15490893522269,12.191942918008294
2025-11-21,12.16437341038835,12.201570384042647
2025-11-24,12.176311768534745,12.212198969718994
2025-11-25,12.185483617400378,12.227394946742502
2025-11-26,12.16207639103522,12.200271309830942
2025-11-27,12.146913346637392,12.184202196026803
2025-11-28,12.157451027381725,12.197582567661923
2025-12-01,12.150655836542374,12.184895519485842
2025-12-02,12.13517879874645,12.173770199446869
2025-12-03,12.11378752690264,12.151968360151585
2025-12-04,12.06922509723566,12.105499130219961
2025-12-05,12.076199839417885,12.109689007234726
2025-12-08,12.079012925693798,12.11167261801555
2025-12-09,12.089129588171987,12.123513633361606
2025-12-10,12.105129030892277,12.139555230511233
2025-12-11,12.07745199882153,12.097687287858662
2025-12-12,12.046042266569108,12.066465072401341
2025-12-15,12.03247535610534,12.060383098940713
