Date,0HW0.L
2025-01-02,0.1649719268645355
2025-01-03,0.16190881773823113
2025-01-06,0.14741009049535017
2025-01-07,0.15258856056821443
2025-01-09,0.14876271921249268
2025-01-10,0.14556337894073446
2025-01-13,0.14271481722509308
2025-01-14,0.14320460621268352
2025-01-15,0.14925627476040984
2025-01-16,0.14316710223688567
2025-01-17,0.14295937613286525
2025-01-20,0.1431412895686032
2025-01-21,0.14331817408848563
2025-01-22,0.1415490612474531
2025-01-23,0.14234573046109578
2025-01-24,0.1429385744895402
2025-01-27,0.14028719382100394
2025-01-28,0.14088207617738194
2025-01-29,0.13981505064115962
2025-01-30,0.14010477936962545
2025-01-31,0.14447060428514383
2025-02-03,0.13153075123854463
2025-02-04,0.12866784551432695
2025-02-05,0.12934905979947905
2025-02-06,0.13217028305018053
2025-02-07,0.13288808197044277
2025-02-10,0.1332391067821547
2025-02-11,0.13032070895012055
2025-02-12,0.1284096374899823
2025-02-13,0.12642009217335665
2025-02-14,0.1251283817526332
2025-02-17,0.12569233335899935
2025-02-18,0.1251768369826358
2025-02-19,0.1253541717306579
2025-02-20,0.1254959970981752
2025-02-21,0.1298957882418579
2025-02-24,0.13134512618487648
2025-02-25,0.13006177354366222
2025-02-26,0.12901459680478958
2025-02-27,0.12556912098287557
2025-02-28,0.12139113644506144
2025-03-03,0.12444018755222866
2025-03-04,0.11842172085359592
2025-03-05,0.1190435852017143
2025-03-06,0.12864742264790488
2025-03-07,0.13121506295370972
2025-03-10,0.12852942747159252
2025-03-11,0.12619000855089488
2025-03-12,0.1273008789844733
2025-03-13,0.12632267956600085
2025-03-14,0.1270952591149735
2025-03-17,0.12748010313253105
2025-03-19,0.12958288517415023
2025-03-20,0.13116915483634653
2025-03-21,0.13107143255762024
2025-03-25,0.1294276155040395
2025-03-26,0.12972839565505065
2025-03-27,0.1252940754535292
2025-03-28,0.12476067253697162
2025-03-31,0.12188901918857606
2025-04-01,0.12297466289307936
2025-04-02,0.12041263596859776
2025-04-03,0.11473051146125059
2025-04-04,0.10669253094466882
2025-04-07,0.10802781474830957
2025-04-08,0.1130161433318855
2025-04-09,0.10847176032208922
2025-04-10,0.11343826492047768
2025-04-11,0.1108157178694733
2025-04-14,0.11055226475824059
2025-04-15,0.11138345302617216
2025-04-16,0.11048163703172768
2025-04-23,0.11161709906686654
2025-04-24,0.11265895079331167
2025-04-25,0.11416219121260608
2025-04-28,0.11231211306496743
2025-04-29,0.11526158019700322
2025-04-30,0.11280679018666794
2025-05-06,0.11331783033981241
2025-05-07,0.11490321984475994
2025-05-08,0.12244304804832336
2025-05-09,0.1252899029215962
2025-05-12,0.1317303597338469
2025-05-13,0.1333206735140272
2025-05-14,0.13148586342703486
2025-05-15,0.13566607483602813
2025-05-16,0.1379405074934713
2025-05-19,0.13756094224171989
2025-05-20,0.13729445085319372
2025-05-21,0.14145668924447408
2025-05-22,0.1360136822185118
2025-05-23,0.13756402267511916
2025-05-27,0.1405966258998078
2025-05-28,0.14108627088469752
2025-05-30,0.140511566597137
2025-06-02,0.14681892605873212
2025-06-03,0.14924467658115487
2025-06-04,0.14326721681819593
2025-06-05,0.13689716658036952
2025-06-06,0.13819650797015753
2025-06-10,0.13870553109896322
2025-06-11,0.14462380118857002
2025-06-12,0.14116098373025507
2025-06-13,0.1421512287063033
2025-06-16,0.13956819885332802
2025-06-17,0.1387430860861261
2025-06-18,0.13926796903469404
2025-06-19,0.13876555949161556
2025-06-20,0.14022892926472014
2025-06-23,0.13886025093376508
2025-06-24,0.13503235160674343
2025-06-25,0.13539026819769315
2025-06-26,0.1378164690446964
2025-06-27,0.14106955426873372
2025-06-30,0.14151581611110564
2025-07-01,0.13885018314083172
2025-07-02,0.13816925613504236
2025-07-03,0.13718022354821827
2025-07-04,0.13412062702476601
2025-07-07,0.13224128183747533
2025-07-08,0.12963228766817514
2025-07-09,0.13299760037801014
2025-07-10,0.13400448300976533
2025-07-11,0.13637786385528958
2025-07-14,0.1365031810829508
2025-07-15,0.13412288974749478
2025-07-16,0.13345420031379374
2025-07-17,0.13262310833683633
2025-07-18,0.13368826848747467
2025-07-21,0.13418519644218696
2025-07-22,0.1348064994986958
2025-07-23,0.1360991620547012
2025-07-24,0.13658092459960472
2025-07-25,0.1383742873494902
2025-07-28,0.14000117720174696
2025-07-29,0.13113646352145053
2025-07-30,0.13201487654564575
2025-07-31,0.12705575234724104
2025-08-04,0.12866345341541463
2025-08-05,0.12748615320013248
2025-08-06,0.1253183509441774
2025-08-07,0.12634695566507065
2025-08-08,0.13161424891456705
2025-08-11,0.12737999303822353
2025-08-12,0.13845714397756362
2025-08-13,0.13984254993283385
2025-08-14,0.14454311975263343
2025-08-15,0.15116230006015308
2025-08-18,0.14998572476456107
2025-08-19,0.15266535691415403
2025-08-20,0.15332026700475412
2025-08-21,0.152895164962954
2025-08-22,0.15328294050967856
2025-08-26,0.15319508614299968
2025-08-27,0.1502102227025386
2025-08-28,0.14950759582029013
2025-08-29,0.15176391856306173
2025-09-01,0.15190994729990692
2025-09-02,0.15129886063635392
2025-09-03,0.14954904467614094
2025-09-04,0.14578751156469832
2025-09-05,0.14572445246061236
2025-09-08,0.15043358539831053
2025-09-09,0.15003753751404478
2025-09-11,0.15200812825362173
2025-09-12,0.1499245232077593
2025-09-15,0.14776195466128283
2025-09-16,0.14843615468804527
2025-09-17,0.14793893466398886
2025-09-19,0.1487652989756736
2025-09-22,0.14655275834184509
2025-09-23,0.14618957523903844
2025-09-26,0.14110041014538835
2025-09-29,0.1378272532495347
2025-09-30,0.13872278959834955
2025-10-01,0.13877718467283537
2025-10-07,0.13881840615193491
2025-10-08,0.1374706476597356
2025-10-09,0.13614563383502062
2025-10-10,0.13673147726659032
2025-10-13,0.13884138852249833
2025-10-14,0.14064230538275693
2025-10-15,0.13664247033550053
2025-10-17,0.1363852775613432
2025-10-20,0.13911710388942278
2025-10-21,0.13786269787284017
2025-10-22,0.14006274054389736
2025-10-23,0.14393314286658518
2025-10-24,0.15077192942038806
2025-10-27,0.15005672689834756
2025-10-28,0.1495959521316596
2025-10-29,0.15170648596113073
2025-10-30,0.14858535021569583
2025-10-31,0.14829800346944344
2025-11-03,0.14573011192789925
2025-11-04,0.14862775662091748
2025-11-05,0.14913684278072062
2025-11-07,0.14225379851589795
2025-11-10,0.14432251957146655
2025-11-11,0.14299276061069013
2025-11-12,0.1422938425014057
2025-11-13,0.1463581786364087
2025-11-14,0.14931365483169812
2025-11-17,0.15189916381981777
2025-11-18,0.1473246295418863
2025-11-19,0.14674070837444553
2025-11-20,0.1460860648618187
2025-11-21,0.1447001221754295
2025-11-24,0.14827925333057054
2025-11-25,0.14864384439200876
2025-11-26,0.14947051807381595
2025-11-27,0.15091020158867216
2025-11-28,0.1551466551343751
2025-12-01,0.15895007988035154
2025-12-02,0.1639664294026085
2025-12-03,0.1689585452640572
2025-12-04,0.16996396763886054
2025-12-05,0.174165699748206
2025-12-08,0.18500446104783827
2025-12-09,0.18907117886078142
2025-12-10,0.18768481779483562
2025-12-11,0.1996379358701867
2025-12-12,0.19995274412451758
2025-12-15,0.1925680473139723
2025-12-16,0.1791829679818619
2025-12-17,0.18084919447787856
2025-12-18,0.17469657245054263
2025-12-19,0.17729158887939503
2025-12-22,0.1762251668553885
2025-12-23,0.16936013805490782
2025-12-29,0.1723729087254306
2025-12-30,0.1756256970167937
2026-01-02,0.1722678477804697
2026-01-05,0.17297663643982086
2026-01-06,0.17842273484957843
2026-01-07,0.1853489377939398
2026-01-08,0.18155487821458008
2026-01-09,0.189921812975512
2026-01-12,0.1872101474436213
2026-01-13,0.1873591174262409
2026-01-14,0.19500978981972472
2026-01-15,0.1925616657830918
2026-01-16,0.19025842888118544
2026-01-19,0.185887876082473
2026-01-20,0.1874130116070387
2026-01-21,0.18734762455369852
2026-01-22,0.1935947854547252
2026-01-23,0.1947417613836788
2026-01-26,0.1882930173313527
2026-01-27,0.19076218293523278
2026-01-28,0.18970894466566693
2026-01-29,0.18969952922387023
2026-01-30,0.18980311874449574
2026-02-02,0.18680005454772347
2026-02-03,0.18893340848369472
2026-02-04,0.1879073499304886
2026-02-05,0.186550861582166
2026-02-06,0.1848493203786867
2026-02-09,0.18752950472334054
2026-02-10,0.19198326562924306
2026-02-11,0.19779285247359002
2026-02-13,0.19469199264451154
2026-02-17,0.19185438224243903
2026-02-18,0.19455080593961455
2026-02-19,0.1949183533903717
2026-02-20,0.19336598646138317
2026-02-23,0.19166778347137747
2026-02-24,0.1931496223428636
2026-02-25,0.18847842476384763
2026-02-26,0.18545567464349397
2026-02-27,0.18088728863127337
2026-03-02,0.18262986077278304
2026-03-03,0.18077707171326535
2026-03-04,0.18174366675454157
2026-03-05,0.18130630392019748
2026-03-06,0.181698058538977
2026-03-09,0.17543073215784194
2026-03-10,0.1762745919493601
2026-03-11,0.17578526308771852
2026-03-12,0.1772310397310882
2026-03-13,0.172216459730885
2026-03-16,0.17120217692278863
2026-03-17,0.17733050342150916
2026-03-19,0.17991684912440586
2026-03-20,0.17633886548854363
2026-03-23,0.17785674485581934
2026-03-24,0.1742318355464001
2026-03-25,0.17736231775030772
2026-03-26,0.1803329894144993
2026-03-27,0.1763327791960426
2026-03-30,0.1732123242882063
2026-04-07,0.17321191536263478
2026-04-08,0.1754401663549906
2026-04-09,0.1776597384519813
2026-04-13,0.1808497229187217
2026-04-14,0.18332072848130068
2026-04-16,0.18275349446030698
2026-04-17,0.18414329461207415
2026-04-20,0.18262599744353195
2026-04-21,0.18248674485905453
2026-04-22,0.18211405750375168
2026-04-24,0.17943788685772888
2026-04-28,0.18494553559895502
2026-04-29,0.1860495117112357
2026-04-30,0.17679548293298536
2026-05-05,0.1791099867623936
2026-05-06,0.19096615506301567
2026-05-07,0.1945864473798825
2026-05-12,0.1937769108107395
2026-05-13,0.1902615708865702
2026-05-15,0.19467668125494658
2026-05-18,0.1899576701075227
2026-05-19,0.19001538219196967
2026-05-20,0.1850132777443399
2026-05-22,0.1898204114499886
2026-05-26,0.19670609005419457
2026-05-27,0.2035083103008398
2026-05-28,0.20069152477850027
2026-05-29,0.20027074432387196
2026-06-01,0.19185318441473634
2026-06-02,0.19029364176248043
2026-06-03,0.1897902079652901
2026-06-04,0.18906126474991639
2026-06-08,0.18411725784136698
2026-06-09,0.18391603825300412
2026-06-10,0.18257003843099306
2026-06-11,0.1837481059724218
2026-06-12,0.1912124064670203
2026-06-15,0.1923512106811496
2026-06-16,0.19095540106028447
2026-06-17,0.18672612378125317
2026-06-24,0.18054100519708757
2026-06-25,0.18169968087204133
2026-06-29,0.17572519842260084
2026-07-01,0.17555324307994824
2026-07-02,0.18017619955116992
2026-07-03,0.18316480904918034
2026-07-08,0.18146548771217344
2026-07-09,0.1788180394617819
2026-07-10,0.17926947678235045
2026-07-13,0.17988350656297472
2026-07-14,0.17981245560880002
2026-07-15,0.18101584928523567
2026-07-16,0.19241514721455477
2026-07-17,0.18900566767237448
2026-09-07,0.18305618151490202
