Date,0A8F.L
2025-01-02,28.92637933740649
2025-01-03,30.841570491938626
2025-01-06,29.273500719826853
2025-01-07,34.51756225973612
2025-01-08,28.941518157619736
2025-01-10,29.209555179361093
2025-01-13,28.39156758987692
2025-01-14,27.494240626372754
2025-01-15,30.21856571519383
2025-01-16,30.142703851141196
2025-01-17,30.636708273374374
2025-01-21,30.377929737543294
2025-01-22,29.527559055118108
2025-01-23,28.226038641748005
2025-01-24,28.419742763031042
2025-01-27,27.31256556758497
2025-01-28,27.834066946313705
2025-01-29,27.56041404978727
2025-01-30,27.695114122559012
2025-01-31,27.772438610926653
2025-02-03,28.368206868260543
2025-02-04,28.40798840126095
2025-02-05,28.377466840013955
2025-02-06,29.86338360162338
2025-02-07,29.918073171592617
2025-02-10,30.55797348561041
2025-02-11,28.630905978722133
2025-02-12,28.512118071493198
2025-02-13,28.33669623437894
2025-02-14,27.522234566936508
2025-02-18,26.250954708859975
2025-02-19,26.277267654599974
2025-02-20,26.04978927384387
2025-02-21,24.14894031162637
2025-02-24,23.491556163780924
2025-02-25,22.479732660776556
2025-02-26,21.97027388142376
2025-02-27,21.072313817851622
2025-02-28,21.10461235869387
2025-03-03,20.343537820688468
2025-03-04,19.995328468635496
2025-03-05,19.5489599410728
2025-03-06,18.711114883954195
2025-03-07,18.5236504407433
2025-03-10,18.46543555442342
2025-03-11,18.668016397397068
2025-03-12,18.158594067436557
2025-03-13,17.926784189770203
2025-03-14,17.766828683652385
2025-03-17,18.037125766770274
2025-03-18,17.209132169949275
2025-03-19,18.146823606507695
2025-03-20,18.016362148607158
2025-03-21,17.9529730874638
2025-03-24,18.227964928472545
2025-03-25,17.857472682155667
2025-03-26,17.16190031984388
2025-03-27,16.81599009348806
2025-03-28,16.34855542460297
2025-03-31,16.672832872565234
2025-04-01,17.14934801497203
2025-04-02,17.050606258835952
2025-04-03,15.041133385471712
2025-04-04,14.481320517799064
2025-04-07,14.510696022196905
2025-04-08,14.439675239397845
2025-04-09,15.16996958194657
2025-04-10,14.080043635218093
2025-04-11,14.012625792550756
2025-04-14,13.38960336693583
2025-04-15,13.42270064999454
2025-04-16,13.365638833739158
2025-04-17,13.535158069559902
2025-04-22,14.13279938309822
2025-04-23,14.671104493299467
2025-04-24,14.80130040836351
2025-04-25,14.891245582268407
2025-04-28,14.744718309859156
2025-04-29,14.782758156772825
2025-04-30,14.062225347161188
2025-05-01,14.40580965767444
2025-05-02,15.343915007522288
2025-05-06,15.654782713658811
2025-05-07,15.353774990801433
2025-05-08,16.36184566990272
2025-05-09,16.545357171709956
2025-05-12,17.053915536795902
2025-05-13,17.069728240157858
2025-05-14,17.359063973175896
2025-05-15,16.854032289122447
2025-05-16,16.48785727364676
2025-05-19,16.361691957061698
2025-05-21,15.745244791738651
2025-05-22,16.27198101575271
2025-05-23,15.905153147581876
2025-05-27,16.114237691993168
2025-05-28,16.090187385147047
2025-05-29,15.650712672792723
2025-05-30,16.190224441035582
2025-06-02,15.890528334190462
2025-06-03,16.48399757743143
2025-06-04,16.05265451241293
2025-06-05,15.91167952984501
2025-06-06,16.040626648125578
2025-06-09,15.389331431045125
2025-06-10,16.269702209900224
2025-06-11,16.70310483731502
2025-06-12,16.375857645979767
2025-06-13,15.62716642024198
2025-06-16,15.488871766590314
2025-06-17,15.45339639648015
2025-06-18,16.41337352890167
2025-06-20,16.03494713972374
2025-06-23,15.743719560420377
2025-06-24,16.3037850693221
2025-06-25,16.11402901082823
2025-06-26,15.682577116342914
2025-06-27,16.024271429792325
2025-06-30,15.891835844721149
2025-07-01,17.034329985534956
2025-07-02,16.92386621369346
2025-07-03,17.214437756062566
2025-07-07,16.57565779514415
2025-07-08,16.88400193125576
2025-07-09,16.732082432040585
2025-07-10,17.246330964280478
2025-07-11,16.509998030101027
2025-07-14,16.123373813616094
2025-07-15,15.954346421954464
2025-07-16,15.588624850818102
2025-07-17,15.934539190353144
2025-07-18,15.89540645298153
2025-07-21,15.868904826405283
2025-07-22,16.390318378333323
2025-07-23,17.260484145925673
2025-07-24,17.567452029660767
2025-07-25,16.98595211829668
2025-07-28,17.24574827265762
2025-07-29,17.85436950636202
2025-07-30,17.741795628295232
2025-07-31,17.1590418597452
2025-08-01,16.521131746676517
2025-08-04,17.176664818011112
2025-08-05,17.254800867444608
2025-08-06,18.422642489834953
2025-08-07,18.40749038410564
2025-08-08,17.515868996649466
2025-08-11,16.728209138889074
2025-08-12,17.428719360488092
2025-08-13,17.62628391997455
2025-08-14,18.23313067204671
2025-08-15,18.60445166287357
2025-08-18,18.677275773191354
2025-08-19,18.358170148974292
2025-08-20,18.43082671553418
2025-08-22,19.16265553260604
2025-08-26,18.170899369574283
2025-08-27,17.683503344858917
2025-08-28,17.72017471980549
2025-08-29,17.999829307087445
2025-09-02,17.91862961566933
2025-09-03,17.902242206501068
2025-09-04,17.53411797656183
2025-09-05,17.36188476039715
2025-09-08,17.27045523144973
2025-09-09,17.221730801325076
2025-09-10,17.206569580494747
2025-09-11,17.65698380370468
2025-09-12,17.936320677304238
2025-09-15,18.571842753413023
2025-09-16,18.65082693443897
2025-09-17,18.529481109603672
2025-09-18,18.64845186819826
2025-09-19,18.42261716863864
2025-09-22,18.18686257731258
2025-09-23,17.958284131910954
2025-09-24,17.825311942959004
2025-09-25,17.463470674665487
