Date,0345.KL
2025-02-20,0.06477383394600647
2025-02-21,0.06583918125257579
2025-02-24,0.06380309431762655
2025-02-25,0.0604412211699894
2025-02-26,0.060269490979399216
2025-02-27,0.0612560711051286
2025-02-28,0.06024485254902272
2025-03-03,0.06128109670022176
2025-03-04,0.054435999323633424
2025-03-05,0.05290221554478702
2025-03-06,0.054530199342126016
2025-03-07,0.05430922639914293
2025-03-10,0.05325591980945416
2025-03-11,0.055137111583971804
2025-03-12,0.05283878890004733
2025-03-13,0.05496556577094608
2025-03-14,0.058022670533206144
2025-03-17,0.0589074215960235
2025-03-19,0.058846605773930194
2025-03-20,0.059142127129370045
2025-03-21,0.05836859794294321
2025-03-24,0.05207356953904476
2025-03-25,0.0510289104324693
2025-03-26,0.05221932114882507
2025-03-27,0.05022076097754336
2025-03-28,0.05012531216281996
2025-04-02,0.04992095736658249
2025-04-03,0.048234811043504425
2025-04-04,0.04699536261464317
2025-04-07,0.042838782041061806
2025-04-08,0.04379710808235459
2025-04-09,0.04145098637412259
2025-04-10,0.04346595576101381
2025-04-11,0.043050800660034576
2025-04-14,0.04384566302772384
2025-04-15,0.043934098613660925
2025-04-16,0.04291074636282107
2025-04-17,0.04489046607069461
2025-04-18,0.044894048852614936
2025-04-21,0.04674477341792881
2025-04-22,0.044660578411976085
2025-04-23,0.04781828942729268
2025-04-24,0.04813574171876331
2025-04-25,0.04827322538278294
2025-04-28,0.04734371525353134
2025-04-29,0.048609562845195145
2025-04-30,0.049859580114854404
2025-05-02,0.05033901885522325
2025-05-05,0.05005631223367579
2025-05-06,0.04806788107846039
2025-05-07,0.04576944656581586
2025-05-08,0.048713749591416756
2025-05-09,0.04857077886942801
2025-05-13,0.048924697479639734
2025-05-14,0.049796662510495054
2025-05-15,0.05202047525906197
2025-05-16,0.05417456513726103
2025-05-19,0.052874944581174116
2025-05-20,0.05275025242167692
2025-05-21,0.048577807053901426
2025-05-22,0.050728839814554325
2025-05-23,0.052002080083203325
2025-05-26,0.05102997329119818
2025-05-27,0.05099386091546916
2025-05-28,0.05106294388669687
2025-05-29,0.05221168706403242
2025-05-30,0.05091967261111329
2025-06-03,0.04849960775249795
2025-06-04,0.05061983569594454
2025-06-05,0.05064808979562392
2025-06-06,0.0496678451678529
2025-06-09,0.051727705358990274
