Date,NYR.XA
2025-01-03,0.05654475263555653
2025-01-06,0.05539165523439938
2025-01-07,0.054773081829936204
2025-01-08,0.05594994718166999
2025-01-09,0.05407679118925596
2025-01-10,0.05464480763361317
2025-01-13,0.05345024415934224
2025-01-14,0.054171183084313644
2025-01-15,0.05409304217831391
2025-01-16,0.053002469146035555
2025-01-17,0.055361656143226586
2025-01-21,0.05344703432003409
2025-01-22,0.05106331905206636
2025-01-23,0.047504512108167966
2025-01-24,0.04511549746164114
2025-01-28,0.04428220989388685
2025-01-29,0.048418913406909306
2025-01-30,0.045424659348639984
2025-01-31,0.04484305110925694
2025-02-03,0.04429811490791638
2025-02-04,0.046773807633320584
2025-02-06,0.047624791195975
2025-02-07,0.05138124940704205
2025-02-10,0.0527624461741797
2025-02-11,0.05041302043303804
2025-02-19,0.04859971946531843
2025-02-20,0.052368775374879786
2025-02-21,0.060295998211558684
2025-02-24,0.058930742928932536
2025-02-25,0.06355547286589465
2025-02-26,0.06626106825128218
2025-02-27,0.06606209801450577
2025-02-28,0.06581309046545025
2025-03-03,0.06859528904632423
2025-03-04,0.0651774600959611
2025-03-05,0.06762319304137515
2025-03-07,0.0641474220923452
2025-03-11,0.06363163036035956
2025-03-12,0.060539666006540906
2025-03-13,0.06363163036035956
2025-03-14,0.05795421703281143
2025-03-18,0.058302239674741206
2025-03-19,0.06107491665992586
2025-03-21,0.06377181251316223
2025-03-24,0.06376811559649481
2025-03-25,0.06107136434696943
2025-03-26,0.06128166027882837
2025-03-27,0.058469275267564826
2025-03-31,0.06091193683823212
2025-04-01,0.057887120978359546
2025-04-02,0.05752135231163685
2025-04-03,0.05595938782798139
2025-04-04,0.05145021662930741
2025-04-07,0.05404212939064756
2025-04-08,0.05513591083978393
2025-04-09,0.05733005554012806
2025-04-10,0.06381443986802207
2025-04-11,0.06623613032940938
2025-04-14,0.06370132503526427
2025-04-15,0.061455946926617995
2025-04-16,0.06158669693967502
2025-04-17,0.06432127193140699
2025-04-22,0.06128133671529446
2025-04-23,0.06162119735810518
2025-04-24,0.06171107960951111
2025-04-28,0.05903519437858121
2025-04-29,0.0590783754693887
2025-04-30,0.0561987195066405
2025-05-01,0.05908169970838653
2025-05-02,0.06214689231861783
2025-05-07,0.06269235119340794
2025-05-08,0.06539292737755178
2025-05-09,0.05972696059257369
2025-05-12,0.06008239684238071
2025-05-13,0.06040036626883602
2025-05-14,0.06050478086996919
2025-05-15,0.060234050436980574
2025-05-16,0.060092712597575995
2025-05-19,0.06005147081598201
2025-05-20,0.06273883499911798
2025-05-21,0.07963142062228909
2025-05-22,0.08240508969520054
2025-05-23,0.07676124715097403
2025-05-26,0.07989043631365353
2025-05-27,0.08247070630626485
2025-05-28,0.09087810770403347
2025-05-29,0.0881784055023853
2025-05-30,0.1020929085999418
2025-06-02,0.1020581772141279
2025-06-03,0.10486933982437832
2025-06-04,0.10213925390260306
2025-06-05,0.10805277389434384
2025-06-06,0.10798522171970117
2025-06-10,0.1054852334269505
2025-06-11,0.0996072610961169
2025-06-12,0.10732644049924545
2025-06-13,0.11244799447893412
2025-06-16,0.1125112528016608
2025-06-17,0.1326334797403508
2025-06-18,0.1383711763065467
2025-06-19,0.12979684208370493
2025-06-20,0.13787282204185233
2025-06-23,0.13687915792411395
2025-06-24,0.1257334417655968
2025-06-25,0.1286353490896673
2025-06-26,0.1367874517159129
2025-06-27,0.12843422167317686
2025-06-30,0.1309629956553464
2025-07-01,0.1365663348764613
2025-07-02,0.14213254290821495
2025-07-03,0.1477557768022778
2025-07-04,0.1504597440673369
2025-07-07,0.15251511616685956
2025-07-08,0.15829815397896096
2025-07-09,0.1531350963138793
2025-07-10,0.14786295374114788
2025-07-11,0.15148965422703028
2025-07-14,0.1572415348975644
2025-07-15,0.16269284244339396
2025-07-16,0.15986089097134917
2025-07-17,0.1592890657409576
2025-07-18,0.15918230363255212
2025-07-21,0.1816758835480301
2025-07-22,0.19502952972224202
2025-07-23,0.19558535570803884
2025-07-24,0.1909790504837829
2025-07-25,0.18772765948145154
2025-07-28,0.19016723730425564
2025-07-29,0.19941578995122117
2025-07-30,0.20526375522255266
2025-08-04,0.17918136113301003
2025-08-05,0.17885087907860645
2025-08-06,0.15932468494170468
2025-08-07,0.16762586574338098
2025-08-08,0.16770082839785844
2025-08-11,0.16498880698376853
2025-08-12,0.16501649431502943
2025-08-13,0.16757904810687574
2025-08-14,0.16764460012345847
2025-08-15,0.1589426113567126
2025-08-18,0.15865946469059808
2025-08-19,0.15973996779616376
2025-08-20,0.15223649577085058
2025-08-21,0.14896552316073713
2025-08-22,0.14922074208513103
2025-08-25,0.1384964821893524
2025-08-26,0.1362700955383345
2025-08-27,0.13101410459048535
2025-08-28,0.13401831284095486
2025-08-29,0.13975068477835542
2025-09-01,0.1396960214573089
2025-09-02,0.1425696048482771
2025-09-03,0.14280113973882982
2025-09-04,0.14835963816755415
2025-09-05,0.1621561125337451
2025-09-08,0.16234674559444087
2025-09-09,0.15997754500349218
2025-09-10,0.16612230368677675
2025-09-11,0.15525320722659317
2025-09-12,0.15290520485266512
2025-09-15,0.1472587168459769
2025-09-16,0.15543748923833622
2025-09-17,0.15208697725952575
2025-09-18,0.15741833990672566
2025-09-19,0.1571797469361698
2025-09-22,0.17085877942555452
2025-09-23,0.16208360812393793
2025-09-24,0.16244677999963575
2025-09-25,0.1597891883963452
2025-09-26,0.1567661391815088
2025-09-29,0.17333929902940381
2025-09-30,0.16280244296600782
2025-10-01,0.16876688339386192
2025-10-02,0.1785714258895548
2025-10-03,0.1826663602063124
2025-10-06,0.18021061713546355
2025-10-07,0.1693288998819941
2025-10-08,0.16645036781976988
2025-10-09,0.169731265584684
2025-10-10,0.18111840210971397
2025-10-13,0.1912906512750527
2025-10-14,0.21008403361344538
2025-10-15,0.20409304939428716
2025-10-16,0.20908837468636743
2025-10-17,0.19419630141460106
2025-10-20,0.20839121978327313
2025-10-21,0.19243641165099684
2025-10-22,0.18435754922515188
2025-10-23,0.24332941902119246
2025-10-24,0.26866673529114743
2025-10-27,0.3197755920602764
2025-10-28,0.3093015475879704
2025-10-30,0.3988684488320789
2025-10-31,0.45223290668226623
2025-11-03,0.45323211824878423
2025-11-04,0.50365004000616
2025-11-05,0.5245346910053905
2025-11-06,0.5022006464817094
2025-11-07,0.4520440291737182
2025-11-10,0.43859647514044675
2025-11-11,0.43948612316304403
2025-11-12,0.40849674545969006
2025-11-13,0.3778692779252725
2025-11-14,0.39883157990244233
2025-11-17,0.36479962743189026
2025-11-18,0.32211079943928694
2025-11-19,0.3723612864425064
2025-11-20,0.4009870303258125
2025-11-21,0.3803557484911944
2025-11-24,0.3968919327756319
2025-11-25,0.3914113107129675
2025-11-26,0.41687650650124314
2025-11-27,0.3932363283405826
2025-11-28,0.40265809189275004
2025-12-01,0.394477310836332
2025-12-02,0.38873239302299395
2025-12-03,0.41744232500521417
2025-12-04,0.44673152084238416
2025-12-05,0.43127907755263695
2025-12-08,0.4807145458017007
2025-12-09,0.4752689273961682
2025-12-10,0.48463425727912535
2025-12-11,0.48309180098997323
2025-12-12,0.48491380392098815
2025-12-15,0.4867006306197594
2025-12-16,0.4515947004916336
2025-12-17,0.40322579166137845
2025-12-18,0.41955285508158563
2025-12-19,0.4224400135180804
2025-12-22,0.4235613034393178
2025-12-23,0.46159945492513266
2025-12-24,0.4824611328424667
2025-12-29,0.5834471631136966
2025-12-30,0.6403688524590164
2025-12-31,0.6373776489690255
2026-01-02,0.6804077050914351
2026-01-05,0.6675795715420837
2026-01-06,0.6866167235130262
2026-01-07,0.7845278519091575
2026-01-08,0.7810256786912736
2026-01-09,0.6651757363503635
2026-01-12,0.6251434006530173
2026-01-13,0.6287683196154059
2026-01-14,0.5992315827081001
2026-01-15,0.5451623941690985
2026-01-16,0.5357142898344225
2026-01-19,0.5666455814906027
2026-01-20,0.5465109521251056
2026-01-21,0.5318231540970096
2026-01-22,0.5359212120051732
2026-01-23,0.5910096574443259
2026-01-27,0.544554456834121
2026-01-28,0.518920171240677
2026-01-29,0.49321823367621176
2026-01-30,0.4935080040972659
2026-02-02,0.4882411476901728
2026-02-03,0.5393663694537522
2026-02-04,0.5430267189659775
2026-02-05,0.48523580853745346
2026-02-06,0.4427390791027155
2026-02-09,0.48284850857030287
2026-02-10,0.48068364036804095
2026-02-11,0.4824300192877819
2026-02-12,0.4669540058607342
2026-02-13,0.4651439986819551
2026-02-16,0.4531091578508656
2026-02-17,0.44102748050345264
2026-02-18,0.3996898029525148
2026-02-19,0.3556698120689996
2026-02-20,0.3441671084450057
2026-02-23,0.34406413839101907
2026-02-24,0.3653132197299765
2026-02-25,0.3541841600275881
2026-02-26,0.37906136897209897
2026-02-27,0.39445948292066874
2026-03-02,0.3615111308319925
2026-03-03,0.3476841142091372
2026-03-04,0.34176143093141437
2026-03-05,0.3725240835524521
2026-03-06,0.3810560667946703
2026-03-09,0.33611919037824456
2026-03-10,0.33156903126440385
2026-03-11,0.34700896549306853
2026-03-12,0.33894127806799096
2026-03-13,0.3161448653743924
2026-03-16,0.30004286910583744
2026-03-17,0.3376719130162874
2026-03-18,0.32878566016841426
2026-03-19,0.3154670662755805
2026-03-20,0.305791694697572
2026-03-23,0.3004005369391744
2026-03-24,0.2891740401657714
2026-03-25,0.3396249084009463
2026-03-26,0.3298350896077535
2026-03-27,0.34664115665234246
2026-03-30,0.3252760469646676
2026-03-31,0.34019695186358856
2026-04-01,0.3699725532691083
2026-04-02,0.3580166023282164
2026-04-07,0.35889461887896756
2026-04-08,0.38787658964851385
2026-04-09,0.36146757265007406
2026-04-13,0.34916620511149205
2026-04-14,0.35542167094816646
2026-04-15,0.3686246158479059
2026-04-16,0.3582705694522445
2026-04-17,0.3556879543639131
2026-04-20,0.3737920194108936
2026-04-21,0.3677141062866871
2026-04-22,0.3348146417002063
2026-04-23,0.3507808614440404
2026-04-24,0.3506097488287019
2026-04-27,0.3477730279728143
2026-04-28,0.3274374357219192
2026-04-29,0.32108126485116634
2026-04-30,0.31720855299610423
2026-05-01,0.3541768339708717
2026-05-04,0.34909357719711087
2026-05-05,0.3243375383328869
2026-05-06,0.3257328814392296
2026-05-07,0.34786356213262787
2026-05-08,0.3442975729383251
2026-05-11,0.34724356070051887
2026-05-12,0.34421292174330675
2026-05-13,0.33917119630052356
2026-05-14,0.3338691860131521
2026-05-15,0.3452527758225559
2026-05-18,0.3408253544292295
2026-05-19,0.3402194612594602
2026-05-20,0.3706199577759656
2026-05-21,0.34664703209756076
2026-05-22,0.3374026206496098
2026-05-25,0.3315527853242906
2026-05-26,0.31962627139130473
2026-05-27,0.30399803768861483
2026-05-28,0.3065040152025992
2026-05-29,0.30383010358971985
2026-06-01,0.3011122777218357
2026-06-02,0.2768378886982904
2026-06-03,0.2863653181280199
2026-06-04,0.28557391363770723
2026-06-05,0.2942799272093458
2026-06-09,0.2899877863489228
2026-06-10,0.28559275615720187
2026-06-11,0.2728761070153848
2026-06-12,0.2731908621169688
2026-06-15,0.27058250811592033
2026-06-16,0.2647757029546447
2026-06-17,0.27365603750855694
2026-06-18,0.28660284090975496
2026-06-19,0.28396946783284194
2026-06-22,0.28098467310772113
2026-06-23,0.2802998040001525
2026-06-24,0.26128699468466754
2026-06-25,0.260890672947796
2026-06-26,0.24828922450416116
2026-06-29,0.24752475031618046
2026-06-30,0.27146045006881286
2026-07-01,0.26881719998033266
2026-07-03,0.2644942869234025
2026-07-06,0.2604639936716684
2026-07-07,0.263940296331646
2026-07-08,0.24549918239200638
2026-07-09,0.24853003359624254
2026-07-10,0.25476160796250036
2026-07-13,0.24593150424586646
2026-07-14,0.24293957240234706
2026-07-15,0.3353045247338468
2026-07-16,0.3048594597890373
2026-07-17,0.3047479734259767
2026-07-20,0.32973073301439343
2026-07-21,0.34909357719711087
2026-07-22,0.33999020286238507
2026-07-23,0.3429901404937746
2026-07-24,0.3277383155023546
2026-07-27,0.3311258409723278
2026-07-28,0.3277784745901505
2026-07-29,0.3295697415060556
2026-07-30,0.3372835048025265
2026-07-31,0.38981604683572013
2026-08-03,0.4232643074588567
2026-08-04,0.4536873544658496
2026-08-05,0.44196538883312475
2026-08-06,0.4115351859047244
2026-08-07,0.4510819930123396
2026-08-10,0.4516325966046647
2026-08-11,0.4762486087371905
2026-08-12,0.47377428546163475
2026-08-13,0.427715989294312
2026-08-14,0.4554068126220256
2026-08-17,0.4407174074862151
2026-08-18,0.43870411938517384
2026-08-19,0.42440155889560494
2026-08-20,0.4416692195198647
2026-08-21,0.4545731922438047
2026-08-24,0.4656292062634829
2026-08-25,0.4748774363714106
2026-08-26,0.48487081658238024
2026-08-27,0.4556930904222817
2026-08-28,0.5119348567881944
2026-08-31,0.5121243803977907
2026-09-01,0.48400026279428066
2026-09-02,0.46216416070988414
2026-09-03,0.4444993385666314
2026-09-04,0.4637932100674046
2026-09-07,0.4524326117592106
