Date,1SIGN.MI
2025-06-26,16.299999237060547
2025-06-27,16.299999237060547
2025-06-30,16.299999237060547
2025-07-01,16.299999237060547
2025-07-02,16.299999237060547
2025-07-03,16.299999237060547
2025-07-04,16.299999237060547
2025-07-07,16.299999237060547
2025-07-08,16.299999237060547
2025-07-09,16.299999237060547
2025-07-10,16.299999237060547
2025-07-11,16.299999237060547
2025-07-14,16.299999237060547
2025-07-15,16.299999237060547
2025-07-16,16.299999237060547
2025-07-17,16.299999237060547
2025-07-18,16.299999237060547
2025-07-21,16.299999237060547
2025-07-22,16.299999237060547
2025-07-23,16.299999237060547
2025-07-24,16.299999237060547
2025-07-25,16.299999237060547
2025-07-28,16.299999237060547
2025-07-29,14.800000190734863
2025-07-30,14.800000190734863
2025-07-31,14.800000190734863
2025-08-01,14.800000190734863
2025-08-04,14.800000190734863
2025-08-05,14.800000190734863
2025-08-06,14.800000190734863
2025-08-07,14.800000190734863
2025-08-08,14.800000190734863
2025-08-11,14.800000190734863
2025-08-12,14.800000190734863
2025-08-13,14.800000190734863
2025-08-14,14.800000190734863
2025-08-18,14.800000190734863
2025-08-19,14.800000190734863
2025-08-20,14.800000190734863
2025-08-21,14.800000190734863
2025-08-22,14.800000190734863
2025-08-25,14.800000190734863
2025-08-26,14.800000190734863
2025-08-27,14.800000190734863
2025-08-28,14.800000190734863
2025-08-29,14.800000190734863
2025-09-01,14.800000190734863
2025-09-02,14.800000190734863
2025-09-03,13.300000190734863
2025-09-04,13.300000190734863
2025-09-05,13.300000190734863
2025-09-08,13.300000190734863
2025-09-09,13.300000190734863
2025-09-10,13.300000190734863
2025-09-11,13.300000190734863
2025-09-12,13.300000190734863
2025-09-15,13.300000190734863
2025-09-16,13.300000190734863
2025-09-17,13.300000190734863
2025-09-18,13.300000190734863
2025-09-19,9.5
2025-09-22,9.399999618530273
2025-09-23,9.649999618530273
2025-09-24,9.399999618530273
2025-09-25,9.050000190734863
2025-09-26,9.050000190734863
2025-09-29,9.050000190734863
2025-09-30,9.0
2025-10-01,8.699999809265137
2025-10-02,8.699999809265137
2025-10-03,8.75
2025-10-06,8.75
2025-10-07,8.75
2025-10-08,8.800000190734863
2025-10-09,8.850000381469727
2025-10-10,8.800000190734863
2025-10-13,8.800000190734863
2025-10-14,8.800000190734863
2025-10-15,9.100000381469727
2025-10-16,9.100000381469727
2025-10-17,9.100000381469727
2025-10-20,9.100000381469727
2025-10-21,9.100000381469727
2025-10-22,9.399999618530273
2025-10-23,9.399999618530273
2025-10-24,9.399999618530273
2025-10-27,9.649999618530273
2025-10-28,9.850000381469727
2025-10-29,9.850000381469727
2025-10-30,9.199999809265137
2025-10-31,9.199999809265137
2025-11-03,9.199999809265137
2025-11-04,8.899999618530273
2025-11-05,8.899999618530273
2025-11-06,8.899999618530273
2025-11-07,8.899999618530273
2025-11-10,8.899999618530273
2025-11-11,8.899999618530273
2025-11-12,8.899999618530273
2025-11-13,8.899999618530273
2025-11-14,8.899999618530273
2025-11-17,8.899999618530273
