Date,0M2N.L
2025-01-03,43.79999923706055
2025-01-17,49.25
2025-01-20,48.45000076293945
2025-01-22,49.04999923706055
2025-01-27,50.20000076293945
2025-01-28,50.79999923706055
2025-01-29,51.5
2025-01-30,52.0
2025-01-31,52.5
2025-02-03,51.70000076293945
2025-02-04,51.099998474121094
2025-02-05,51.79999923706055
2025-02-06,52.29999923706055
2025-02-07,51.70000076293945
2025-02-10,51.70000076293945
2025-02-11,51.79999923706055
2025-02-12,51.5
2025-02-14,51.400001525878906
2025-02-17,51.20000076293945
2025-02-18,50.79999923706055
2025-02-19,51.900001525878906
2025-02-20,52.099998474121094
2025-02-21,51.900001525878906
2025-02-24,51.70000076293945
2025-02-25,54.79999923706055
2025-02-26,53.70000076293945
2025-02-27,53.5
2025-02-28,53.599998474121094
2025-03-03,54.0
2025-03-04,55.0
2025-03-05,54.400001525878906
2025-03-06,52.5
2025-03-07,52.400001525878906
2025-03-10,52.5
2025-03-12,53.20000076293945
2025-03-13,54.0
2025-03-14,54.900001525878906
2025-03-17,56.0
2025-03-18,55.5
2025-03-19,55.79999923706055
2025-03-20,56.099998474121094
2025-03-21,56.900001525878906
2025-03-24,56.20000076293945
2025-03-25,55.5
2025-03-26,54.0
2025-03-27,53.20000076293945
2025-03-28,54.5
2025-03-31,53.79999923706055
2025-04-01,55.20000076293945
2025-04-02,54.400001525878906
2025-04-03,56.29999923706055
2025-04-04,52.70000076293945
2025-04-07,50.099998474121094
2025-04-08,50.75
2025-04-09,46.849998474121094
2025-04-10,48.80500030517578
2025-04-11,47.834999084472656
2025-04-15,49.38999938964844
2025-04-16,49.35499954223633
2025-04-22,47.36000061035156
2025-04-23,49.599998474121094
2025-04-24,52.75
2025-04-25,54.04999923706055
2025-04-28,54.029998779296875
2025-04-29,54.40999984741211
2025-04-30,54.45000076293945
2025-05-02,55.400001525878906
2025-05-06,56.150001525878906
2025-05-07,56.29999923706055
2025-05-08,55.400001525878906
2025-05-09,55.0
2025-05-12,53.79999923706055
2025-05-13,55.5
2025-05-15,55.599998474121094
2025-05-16,56.400001525878906
2025-05-19,56.79999923706055
2025-05-20,57.20000076293945
2025-05-21,60.0
2025-05-22,58.20000076293945
2025-05-23,58.20000076293945
2025-05-27,58.20000076293945
2025-05-28,57.79999923706055
2025-05-30,58.599998474121094
2025-06-02,60.400001525878906
2025-06-03,60.900001525878906
2025-06-04,61.70000076293945
2025-06-05,62.099998474121094
2025-06-06,62.5
2025-06-09,62.400001525878906
2025-06-10,62.900001525878906
2025-06-11,62.900001525878906
2025-06-12,63.29999923706055
2025-06-13,63.20000076293945
2025-06-16,63.5
2025-06-17,63.20000076293945
2025-06-18,62.70000076293945
2025-06-19,63.900001525878906
2025-06-23,63.599998474121094
