Date,DTR.XA
2025-01-03,0.001804619842442873
2025-01-07,0.0018057060467539618
2025-01-08,0.0018048369787492674
2025-01-09,0.001802559650349716
2025-01-10,0.0018014772269723367
2025-01-15,0.0018031013499681646
2025-01-20,0.0021036182882758856
2025-01-22,0.002102607297869409
2025-01-28,0.0017952247178966143
2025-02-04,0.0017989925798015305
2025-02-05,0.0018042942359277271
2025-02-07,0.0018134558581134207
2025-02-10,0.0018193947638286325
2025-02-11,0.0018221574502411515
2025-02-12,0.001818071647825606
2025-02-13,0.0021102134981511025
2025-02-14,0.0018092998167040784
2025-02-17,0.0024216007930680503
2025-02-21,0.0018271514867391632
2025-03-05,0.001764083280064114
2025-03-10,0.0023281533030614083
2025-03-11,0.002603112053152603
2025-03-12,0.0023062731722727197
2025-03-17,0.002908160232793166
2025-03-18,0.002915111875140678
2025-03-19,0.00232666367495917
2025-03-20,0.002321532321526294
2025-03-24,0.0028985506598500238
2025-03-25,0.002908160232793166
2025-03-26,0.002918174324875272
2025-03-27,0.0026311172345699027
2025-03-28,0.002624365665297081
2025-03-31,0.0029005684465954816
2025-04-01,0.0026049202930737507
2025-04-02,0.002905118754425246
2025-04-03,0.003461405360651935
2025-04-04,0.0033923220739266492
2025-04-07,0.002757251510004021
2025-04-08,0.002756795439290561
2025-04-09,0.003276003304479424
2025-04-10,0.0033294490051351557
2025-04-11,0.0033118066192824773
2025-04-15,0.0033521426069356187
2025-04-16,0.0033592744259302748
2025-04-17,0.003355892416888005
2025-04-22,0.003899721568839464
2025-04-23,0.003921349065075816
2025-04-24,0.00420757353849197
2025-04-28,0.003935679869597907
2025-04-29,0.0050638606946322
2025-04-30,0.005619871741307509
2025-05-01,0.0059081700756465055
2025-05-02,0.015819209527834662
2025-05-05,0.012530614501788865
2025-05-06,0.01967493534971922
2025-05-07,0.024507010977039667
2025-05-08,0.02274536512335399
2025-05-09,0.020477814818133808
2025-05-12,0.018310827145753286
2025-05-13,0.01610676533839585
2025-05-14,0.01613460923376014
2025-05-15,0.01778338658407556
2025-05-16,0.022320151550771307
2025-05-19,0.020017157648848507
2025-05-20,0.02908800493145821
2025-05-21,0.024458222774764688
