Date,SVY.XA
2025-01-02,0.014366096138283404
2025-01-03,0.014436958739542984
2025-01-06,0.015052080421776765
2025-01-07,0.014445648374031695
2025-01-08,0.014438695829994139
2025-01-09,0.013819623892749796
2025-01-10,0.013210832811379757
2025-01-13,0.01381298423200017
2025-01-14,0.013843746265019552
2025-01-15,0.015025844676360759
2025-01-16,0.013250617286508889
2025-01-17,0.012636899576891285
2025-01-20,0.012020675293283547
2025-01-21,0.011410040469044194
2025-01-22,0.010813408161203663
2025-01-23,0.010823811921310654
2025-01-24,0.01082771849442951
2025-01-28,0.010172940532506728
2025-01-29,0.010161994694167011
2025-01-30,0.009563086940385645
2025-01-31,0.010762331375270323
2025-02-03,0.010775216537048559
2025-02-04,0.010194291750942669
2025-02-05,0.010224334470362658
2025-02-06,0.010248372874289844
2025-02-07,0.010276250331785041
2025-02-10,0.010916368018157327
2025-02-11,0.012147715957826266
2025-02-13,0.011756903655089444
2025-02-14,0.012061998403573467
2025-02-17,0.011502602850861117
2025-02-18,0.012127827028661187
2025-02-19,0.012149929866329607
2025-02-20,0.011569844957406157
2025-02-21,0.013399110713679708
2025-02-24,0.012150668015167173
2025-02-26,0.01204746675077716
2025-02-27,0.011410725715604102
2025-02-28,0.010769414398192904
2025-03-04,0.011257924624668124
2025-03-05,0.010290485754737039
2025-03-06,0.009976526363774645
2025-03-07,0.010205271795256475
2025-03-10,0.00989465160576916
2025-03-11,0.009833979825228203
2025-03-12,0.009225092689090879
2025-03-13,0.009544744554053932
2025-03-14,0.009562445616107234
2025-03-17,0.009306113394962613
2025-03-18,0.009328358652028463
2025-03-19,0.009597487151345412
2025-03-20,0.009576320319554864
2025-03-21,0.010435387109478588
2025-03-24,0.010434782159501227
2025-03-26,0.010505427352130043
2025-03-27,0.009355084347751402
2025-03-28,0.00991427125670496
2025-03-31,0.009861933474806819
2025-04-01,0.009261939658442386
2025-04-02,0.009877404522614604
2025-04-03,0.009807315636247833
2025-04-04,0.009046192548176187
