Date,BLUSPRING.NS,DIGITIDE.NS
2025-06-11,0.8638128632177954,2.3779117286473235
2025-06-12,0.8151004637185327,2.2828292769255345
2025-06-13,0.7690757287748999,2.346840054743017
2025-06-16,0.7290283982793562,2.3910682078123426
2025-06-17,0.7071113050007926,2.332362461971346
2025-06-18,0.742989226745857,2.276510257243583
2025-06-19,0.7390954865882146,2.2662312109865734
2025-06-20,0.7198716969295951,2.1853820054211264
2025-06-23,0.737448605450352,2.293316024686999
2025-06-24,0.7070828361862324,2.260704238970979
2025-06-25,0.6812405836707416,2.1859930514573693
2025-06-26,0.7318291039512561,2.147164512366152
2025-06-27,0.7836245966743244,2.015476845766506
2025-06-30,0.7566006021859744,1.9540699898656222
2025-07-01,0.7286337285719763,1.922962492050785
2025-07-02,0.7593582917921943,2.16032871753302
2025-07-03,0.7825568568520599,2.121088693546209
2025-07-04,0.7934944458675659,2.2254053637790023
2025-07-07,0.8107007958005292,2.268215207464761
2025-07-08,0.8415615498232157,2.3138969150830064
2025-07-09,0.8554240705906023,2.2382420811724733
2025-07-10,0.8593034886602146,2.1918407838736007
2025-07-11,0.8212863188348221,2.165272757143957
2025-07-14,0.7904847035826148,2.286851741881516
2025-07-15,0.807791945942848,2.3246313576301096
2025-07-16,0.9491203213538802,2.4934026633487227
2025-07-17,0.8815341355827847,2.501301810327427
2025-07-18,0.8707068598689363,2.4863218727964944
2025-07-21,0.9132338186994714,2.546965186275653
2025-07-22,0.9103871912209749,2.6536289754864346
2025-07-23,0.8729657967869658,2.637340900448608
2025-07-24,0.9230693369234896,2.526300248430882
2025-07-25,0.9219642043043322,2.4625074344928564
2025-07-28,0.8803275785017126,2.350236791838034
2025-07-29,0.9128577379429852,2.4303457505752246
2025-07-30,0.9096774345000388,2.3549379107378257
2025-07-31,0.8715295236446879,2.3145586261109625
2025-08-01,0.893644614335271,2.2221889227530585
2025-08-04,0.8931154399416481,2.132045524789887
2025-08-05,0.8677311345902557,2.070865371677031
2025-08-06,0.8184321735465,2.0271467109620893
2025-08-07,0.8179502582493983,2.075935676241304
2025-08-08,0.7903084029068389,1.9859030896754923
2025-08-11,0.7963942659151173,1.9365079305276154
2025-08-12,0.8030614889401494,1.9589834107511377
2025-08-13,0.8092677561765262,2.0088963289975954
2025-08-14,0.798592799967782,2.035082575979674
2025-08-18,0.7951276454658684,2.0859015453306156
2025-08-19,0.8347407908113753,2.1272584386257702
2025-08-20,0.8296048123107892,2.082980197204608
2025-08-21,0.8142125035516614,2.0909717513944845
2025-08-22,0.799527825883306,2.0335431411325895
2025-08-25,0.7927760166774621,2.0207517858399204
2025-08-26,0.7782672540381791,1.974351372254344
2025-08-28,0.7831113091830549,1.986481179264272
2025-08-29,0.7750487002248189,1.9574074252539444
2025-09-01,0.7719161993223534,2.0026182554968575
2025-09-02,0.7865267197638707,1.964032208478009
2025-09-03,0.7710161649950629,1.9675248683440607
2025-09-04,0.7703927789860424,1.9333398780120115
2025-09-05,0.782591777332366,1.8826501170755567
2025-09-08,0.7669376487008279,1.8089430303569918
2025-09-09,0.7658484731349052,1.876981017854069
2025-09-10,0.7761743282290405,1.8887166538192344
2025-09-11,0.7670410652662967,1.9044345705016097
2025-09-12,0.7647684276720592,1.8699603950701862
2025-09-15,0.7634678686141599,1.8357790490102759
