Date,0A8I.L
2025-01-02,913.411843091169
2025-01-03,879.5736741650012
2025-01-06,945.9085937122621
2025-01-07,889.2310653450102
2025-01-08,845.8675570739185
2025-01-10,819.4775784170773
2025-01-13,783.7204762834277
2025-01-14,821.4564623194065
2025-01-15,758.3260510729197
2025-01-16,734.6859409697784
2025-01-17,768.1743300077951
2025-01-21,741.4681129312061
2025-01-22,776.3587478394468
2025-01-23,750.254236049482
2025-01-24,739.8221103689376
2025-01-27,670.1438622530544
2025-01-28,609.8260370865991
2025-01-29,645.9915752286513
2025-01-30,654.6990496304118
2025-01-31,634.3551656271022
2025-02-03,606.9002092254829
2025-02-04,565.784358922793
2025-02-06,536.982888828591
2025-02-10,486.867808935986
2025-02-11,516.4504402095638
2025-02-13,514.2212207303378
2025-02-14,458.579127711252
2025-02-18,445.0630322041814
2025-02-19,420.9720627631076
2025-02-20,421.1892135661025
2025-02-21,405.9098662368573
2025-02-24,412.3556935801987
2025-02-25,390.79637577491656
2025-02-26,397.19892711174197
2025-02-27,405.8099552730276
2025-02-28,381.8199369134445
2025-03-03,376.3074502413246
2025-03-04,351.1820921338775
2025-03-05,343.42018280302005
2025-03-06,347.29315628192035
2025-03-07,347.25609304987756
2025-03-10,341.2182662252683
2025-03-11,349.195120843658
2025-03-12,353.04532622311274
2025-03-13,371.82671081677705
2025-03-14,369.73938668385665
2025-03-17,404.3374379709612
2025-03-18,375.9787449251341
2025-03-19,382.9988219672235
2025-03-20,390.0202307502556
2025-03-21,370.31813358150356
2025-03-24,379.59391651584855
2025-03-25,377.20677151632833
2025-03-26,397.51920988744445
2025-03-27,347.04786840915415
2025-03-28,284.4757272297032
2025-03-31,249.69013268097888
2025-04-01,239.14593071547955
2025-04-02,328.40225850745037
2025-04-03,388.01644445555297
2025-04-04,351.10628600565036
2025-04-07,294.902150393292
2025-04-08,280.70143057620845
2025-04-09,278.0494488839387
2025-04-10,270.8167297518024
2025-04-11,261.9187490796157
2025-04-14,254.88985708631608
