Date,EUR.XA
2025-01-02,0.023344906503449482
2025-01-03,0.024061597152268
2025-01-06,0.02408332777766893
2025-01-07,0.025881787324132537
2025-01-08,0.028877391659988278
2025-01-09,0.031244367645787183
2025-01-10,0.03332732883880126
2025-01-13,0.03423217826545092
2025-01-14,0.03671602304409138
2025-01-15,0.03786512862920962
2025-01-16,0.046377160502781116
2025-01-20,0.048082701173134186
2025-01-21,0.04624069155823173
2025-01-22,0.045656612733515296
2025-01-23,0.04088996012957786
2025-01-24,0.03428777672630072
2025-01-28,0.036502902690116336
2025-01-29,0.0364636264483552
2025-01-30,0.034666187514834704
2025-01-31,0.03348281119792807
2025-02-03,0.032924273991006746
2025-02-04,0.03418085873698868
2025-02-05,0.038491611860129234
2025-02-06,0.03797926272804374
2025-02-07,0.03626911603632684
2025-02-10,0.03638789414694372
2025-02-11,0.035835763093797296
2025-02-12,0.032725290225264624
2025-02-13,0.03135174308023852
2025-02-14,0.03196429610647804
2025-02-17,0.03027000892666065
2025-02-18,0.0291067857723804
2025-02-19,0.029159832584431392
2025-02-20,0.031055900040388308
2025-02-21,0.030452524968060214
2025-02-24,0.030376671169537097
2025-02-25,0.02965922082107629
2025-02-26,0.0301186679989507
2025-02-27,0.030028226980396408
2025-02-28,0.03170994338527655
2025-03-03,0.03101700034171405
2025-03-04,0.029626118827432636
2025-03-05,0.029401388183616407
2025-03-06,0.026995305216788126
2025-03-07,0.028574760157744423
2025-03-10,0.029683952649045855
2025-03-11,0.024874183756761613
2025-03-12,0.024215866832193195
2025-03-13,0.026031122686492363
2025-03-14,0.025499854976285957
2025-03-24,0.02318840527880019
2025-03-25,0.025010179410407604
2025-03-26,0.023345394599002176
2025-03-27,0.023387709235765847
2025-03-28,0.02332769528543205
2025-04-01,0.023154847528758512
2025-04-02,0.022659927258533906
2025-04-03,0.021922233055327554
2025-04-08,0.020951645133210996
2025-04-09,0.02238602300436159
2025-04-10,0.02275123529908898
2025-04-11,0.0231826458209173
2025-04-14,0.023818756694352072
2025-04-15,0.026258449293633492
2025-04-16,0.03023347035480049
2025-04-17,0.029084401293631414
2025-04-22,0.03064066835764723
2025-04-23,0.031370792520606525
2025-04-24,0.030294530940089288
2025-04-28,0.029798717741004854
2025-04-29,0.0286952113015955
2025-04-30,0.02978532054296461
2025-05-01,0.02982219186031467
2025-05-02,0.02994350247127188
2025-05-05,0.02961781686671049
2025-05-06,0.029654976374612833
2025-05-07,0.029636384972577003
2025-05-08,0.029568975931356538
2025-05-09,0.029010238365372972
2025-05-12,0.030327305661565135
2025-05-13,0.030487804518034532
2025-05-14,0.03054050903201062
2025-05-15,0.028109223679727017
2025-05-16,0.029760202067695075
2025-05-19,0.028024019856162503
2025-05-20,0.029658359135848744
2025-05-21,0.029008588275027405
2025-05-22,0.02841554941183113
2025-05-23,0.028998691673580306
2025-05-26,0.029673591116687745
2025-05-27,0.029006938372384078
2025-05-28,0.028399409715470898
2025-05-29,0.027306861086148885
2025-05-30,0.026090408989511073
2025-06-02,0.027215513078886724
