Date,LEA.ST
2025-01-09,0.934438223007464
2025-01-10,0.9028128198062968
2025-01-13,0.8644431343462061
2025-01-14,0.8703659061328369
2025-01-15,0.9099117474331743
2025-01-16,0.8939518877317442
2025-01-17,0.8815092013668394
2025-01-20,0.898950657919537
2025-01-21,0.8784900740601659
2025-01-22,0.8956419987254692
2025-01-23,0.887308379326568
2025-01-24,0.8858430634312564
2025-01-27,0.877872893384257
2025-01-28,0.8858336499456823
2025-01-29,0.8836062587312978
2025-01-30,0.8805273034479815
2025-01-31,0.8812413909645833
2025-02-03,0.8704583833846903
2025-02-04,0.8784568865966956
2025-02-05,0.8798349613876868
2025-02-06,0.880770145415151
2025-02-07,0.8839388314328648
2025-02-10,0.8857552835302663
2025-02-11,0.8855917885082772
2025-02-12,0.8845478473256455
2025-02-13,0.963514002341562
2025-02-14,1.0037485290851555
2025-02-17,1.039691680257055
2025-02-18,1.0353830013239966
2025-02-19,1.0435061637560101
2025-02-20,1.0421698261437276
2025-02-21,1.0434112490063208
2025-02-24,1.0399204264991193
2025-02-25,1.035976660543629
2025-02-26,1.0311681790466627
2025-02-27,1.011683619744381
2025-02-28,1.0017888917052895
2025-03-03,1.0172712377967543
2025-03-04,1.0213264088427723
2025-03-05,1.0803919977999001
2025-03-06,1.1009809085794369
2025-03-07,1.1045891003048782
2025-03-10,1.0954702305964836
2025-03-11,1.1045689334492426
2025-03-12,1.1259208283011566
2025-03-13,1.1933390461028424
2025-03-14,1.168171369706352
2025-03-17,1.1665592749602578
2025-03-18,1.1454649934517338
2025-03-19,1.1403182160821088
2025-03-20,1.1474130703985808
2025-03-21,1.251330961113184
2025-03-24,1.254687970507989
2025-03-25,1.2406377797178696
2025-03-26,1.266977498479627
2025-03-27,1.2886240644095088
2025-03-28,1.2934220251293422
2025-03-31,1.3282662084022316
2025-04-01,1.357265507844915
2025-04-02,1.3523903388821221
2025-04-03,1.3468170201570637
2025-04-04,1.2944417492684666
2025-04-07,1.2752670972683746
2025-04-08,1.3106994601128907
2025-04-09,1.2709825603035831
2025-04-10,1.268873913886223
2025-04-11,1.2592866578139088
2025-04-14,1.2662807525325617
2025-04-15,1.2569516316435567
2025-04-16,1.2584156546907443
2025-04-17,1.271427188835763
2025-04-22,1.2778852824126474
2025-04-23,1.281077569246818
2025-04-24,1.276665825555751
2025-04-25,1.2729611914976353
2025-04-28,1.2836386494910714
2025-04-29,1.280929215281336
2025-04-30,1.2900108140770974
2025-05-02,1.3326396653312638
2025-05-05,1.3539227340763011
2025-05-06,1.3798478216498453
2025-05-07,1.3898572179489077
2025-05-08,1.4110833838999297
2025-05-09,1.4433783300800045
2025-05-12,1.4340957058252943
2025-05-13,1.3757499732455862
2025-05-14,1.4304638373902878
2025-05-15,1.3265034295635976
2025-05-16,1.237124738829222
2025-05-19,1.1729882967600656
2025-05-20,1.2065326744224492
2025-05-21,1.2520830040296564
2025-05-22,1.2347157498622714
2025-05-23,1.2271863469278694
2025-05-26,1.2467676394532694
2025-05-27,1.2153576843076268
2025-05-28,1.1856181407420934
2025-05-30,1.176676091480577
2025-06-02,1.1595163511558102
2025-06-03,1.1554333224639823
2025-06-04,1.1661834246462577
2025-06-05,1.15600065965423
2025-06-09,1.1401884503470734
2025-06-10,1.0720998558367854
2025-06-11,1.0028992906766836
2025-06-12,1.063810323848553
2025-06-13,1.0227656505305722
2025-06-16,1.0679859618505492
2025-06-17,1.0821918156593358
2025-06-18,1.0466153370101385
2025-06-19,1.0275120070857342
2025-06-23,1.0058735661150948
2025-06-24,1.0173489678621144
2025-06-25,1.0165723889902951
2025-06-26,1.0160215306251468
2025-06-27,1.0183207792167819
2025-06-30,1.0160134680886237
2025-07-01,1.0277353746759839
2025-07-02,1.0419927211243034
2025-07-03,1.0423162413599232
2025-07-04,1.0273789997273544
2025-07-07,1.0347627076411627
2025-07-08,1.0384495216391143
2025-07-09,1.0660598443490112
2025-07-10,1.075635072874276
2025-07-11,1.117012669280369
2025-07-14,1.1485212571587933
2025-07-15,1.1388103160852383
2025-07-16,1.1117016733753977
2025-07-17,1.1092157880500662
2025-07-18,1.0854925034558538
2025-07-21,1.077634226149081
2025-07-22,1.0880422204324645
2025-07-23,1.0910489102268073
2025-07-24,1.1052047878606213
2025-07-25,1.1216874639795205
2025-07-28,1.132001147082325
2025-07-29,1.1340612499354772
2025-07-30,1.1336750446775767
2025-07-31,1.1332687969012285
2025-08-01,1.126881523746767
2025-08-04,1.1035555380141118
2025-08-05,1.1085383937394642
2025-08-06,1.0992546687699845
2025-08-07,1.098488924975428
2025-08-08,1.1048191926741746
2025-08-11,1.1182180077827975
2025-08-12,1.1004052882735145
2025-08-13,1.109997101343658
2025-08-14,1.1017457914865385
2025-08-15,1.1063532788789305
2025-08-18,1.0788500793008393
2025-08-19,1.0753266304640035
2025-08-20,1.0843751742142516
2025-08-21,1.0923286126768441
2025-08-22,1.0931409712168036
2025-08-25,1.0981228821915843
2025-08-26,1.0990391257928782
2025-08-27,1.1095538768323117
2025-08-28,1.1046684641952151
2025-08-29,1.0748511573645618
2025-09-01,1.0866710737215768
2025-09-02,1.0898093741769668
2025-09-03,1.0915541001500888
2025-09-04,1.1035923174104432
2025-09-05,1.090145988716989
2025-09-08,1.1130697099658355
2025-09-09,1.0996001800681323
2025-09-10,1.10775791782809
2025-09-11,1.0914338252486675
2025-09-12,1.1283794627150294
2025-09-15,1.1348971379110822
2025-09-16,1.139765438032933
2025-09-17,1.0998037868602988
2025-09-18,1.097110201825925
2025-09-19,1.0973763076888645
2025-09-22,1.0817710093752104
2025-09-23,1.1153630090076774
2025-09-24,1.083841224900698
2025-09-25,1.0865726781300082
2025-09-26,1.087961703748028
2025-09-29,1.087656010659029
2025-09-30,1.0777618434736784
2025-10-01,1.087153469831491
2025-10-02,1.0889885111712072
2025-10-03,1.0857220559910177
2025-10-06,1.086156261919555
2025-10-07,1.0932645791386897
2025-10-08,1.1213930975734934
2025-10-09,1.105077866474781
2025-10-10,1.098931074452099
2025-10-13,1.0881491489766864
2025-10-14,1.1013914353016612
2025-10-15,1.0960939544051858
2025-10-16,1.1375687926121356
2025-10-17,1.123727842037416
2025-10-20,1.1217381383207286
2025-10-21,1.1307265482318969
2025-10-22,1.1427317688573595
2025-10-23,1.1619927544046056
2025-10-24,1.1726873955103354
2025-10-27,1.1724833004245547
2025-10-28,1.1672510551034048
2025-10-29,1.1728163342833327
2025-10-30,1.1942347463495642
2025-10-31,1.2158999662413938
2025-11-03,1.1974953500132297
2025-11-04,1.1945797433449805
2025-11-05,1.2131952364112801
2025-11-06,1.2178717797769907
2025-11-07,1.2508157666897672
2025-11-10,1.2838658989357317
2025-11-11,1.300804150814582
2025-11-12,1.3000401415903369
2025-11-13,1.293052208106503
2025-11-14,1.3080892218436972
2025-11-17,1.2755102040816326
2025-11-18,1.247382300761644
2025-11-19,1.241349170936084
2025-11-20,1.2496023992366065
2025-11-21,1.242991145662699
2025-11-24,1.2847051641090839
2025-11-25,1.2970286426309603
2025-11-26,1.2909011849114034
2025-11-27,1.339046598821639
2025-11-28,1.3286618174882583
2025-12-01,1.3444167965510012
2025-12-02,1.3480649066587904
2025-12-03,1.354791068548752
2025-12-04,1.3503280193730887
2025-12-05,1.3589310610178553
2025-12-08,1.3598240094302678
2025-12-09,1.3361154167096536
2025-12-10,1.3465320703073838
2025-12-11,1.3727025306122138
2025-12-12,1.365806136605418
2025-12-15,1.4083732034268632
2025-12-16,1.3872101617523964
2025-12-17,1.3769442077525036
2025-12-18,1.3788364810567901
2025-12-19,1.390125030374487
2025-12-22,1.3807704699222165
2025-12-23,1.4114912165333464
2025-12-29,1.4447253985932196
2025-12-30,1.4624619519918975
2026-01-02,1.526562181966212
2026-01-05,1.4823049842505094
2026-01-07,1.5295638895496344
2026-01-08,1.489050823165908
2026-01-09,1.493565036344399
2026-01-12,1.5019357602005436
2026-01-13,1.4983195703006484
2026-01-14,1.5158582089552237
2026-01-15,1.5024403345934292
2026-01-16,1.5086830661793673
2026-01-19,1.4591938181024209
2026-01-20,1.4562971202163653
2026-01-21,1.4966419097150767
2026-01-22,1.5298725263138073
2026-01-23,1.5156808511479085
2026-01-26,1.4957204825439259
2026-01-27,1.4965254533452041
2026-01-28,1.5063512120947384
2026-01-29,1.4952209889973374
2026-01-30,1.517191678203645
2026-02-02,1.5140475221666019
2026-02-03,1.5110462512093237
2026-02-04,1.5239862539727507
2026-02-05,1.5087080744170258
2026-02-06,1.5302433591247147
2026-02-09,1.5213125323222039
2026-02-10,1.5236017909787216
2026-02-11,1.5068208261785452
2026-02-12,1.387823118247295
2026-02-13,1.4160829258161358
2026-02-16,1.44840019074248
2026-02-17,1.364924270236179
2026-02-18,1.3549370159892238
2026-02-19,1.3614256473813682
2026-02-20,1.3598169405056644
2026-02-23,1.3615691443857372
2026-02-24,1.3486302616277475
2026-02-25,1.3593070346482676
2026-02-26,1.3627423612189626
2026-02-27,1.3638792466076304
2026-03-02,1.3332335357353369
2026-03-03,1.2865693526817383
2026-03-04,1.330172035583269
2026-03-05,1.3457943568719883
2026-03-06,1.3557737260402056
2026-03-09,1.305641852538761
2026-03-10,1.3480634276949268
2026-03-11,1.3417025727601415
2026-03-12,1.3315890295752932
2026-03-13,1.3010426927866476
2026-03-16,1.308281176661538
2026-03-17,1.3263216679076695
2026-03-18,1.3077066447072658
2026-03-19,1.2860034895234569
2026-03-20,1.274871585662099
2026-03-23,1.2812448316777116
2026-03-24,1.2740970705678838
2026-03-25,1.2726767863754165
2026-03-26,1.2420811378447016
2026-03-27,1.2880669794829331
2026-03-30,1.3069677431189295
2026-03-31,1.343999982561384
2026-04-01,1.3722817385894774
2026-04-02,1.3592428863059465
2026-04-07,1.3401864488872055
2026-04-08,1.3581096756811069
2026-04-09,1.365118521658059
2026-04-10,1.4001344690326303
2026-04-13,1.3621972048021926
2026-04-14,1.3663598687865122
2026-04-15,1.384504624245445
2026-04-16,1.3858221158732065
2026-04-17,1.3639560065068441
2026-04-20,1.3448215097244507
2026-04-21,1.3463574068227822
2026-04-22,1.3703335990643328
2026-04-23,1.346276919303466
2026-04-24,1.3395623795953864
2026-04-27,1.3282030094229573
2026-04-28,1.3503029301720744
2026-04-29,1.3349435822434361
2026-04-30,1.3358884118590038
2026-05-04,1.3166872344930747
2026-05-05,1.3450890781966343
2026-05-06,1.3456763845520463
2026-05-07,1.380404897682744
2026-05-08,1.430836786680281
2026-05-11,1.4179303389710127
2026-05-12,1.4021096171195042
2026-05-13,1.3169357999905766
2026-05-15,1.3115951643309354
2026-05-18,1.2933708184515835
2026-05-19,1.2963742028099488
2026-05-20,1.3192418592723911
2026-05-21,1.3040399769333708
2026-05-22,1.2842331893459216
2026-05-25,1.2723819534506318
2026-05-26,1.2701577754591709
2026-05-27,1.2489938660523467
2026-05-28,1.2413282838122233
2026-05-29,1.230085192012893
2026-06-01,1.1869271081218609
2026-06-02,1.1703691236479379
2026-06-03,1.1490019465121464
2026-06-04,1.131915960274914
2026-06-05,1.1264448289091893
2026-06-08,1.1227696454389835
2026-06-09,1.139004438308236
2026-06-10,1.1245508827939021
2026-06-11,1.102244605512109
2026-06-12,1.1225803092786157
2026-06-15,1.1401755705812056
2026-06-16,1.1251835746036927
2026-06-17,1.1213992958703516
2026-06-18,1.1243041828442943
2026-06-22,1.102509745709498
2026-06-23,1.0979653113220047
2026-06-24,1.0994566179682421
2026-06-25,1.1118029523083646
2026-06-26,1.1118731900314267
2026-06-29,1.1248005499838967
2026-06-30,1.1213571288554134
2026-07-01,1.1154359132916096
2026-07-02,1.1099580553837354
2026-07-03,1.1188937696634207
2026-07-06,1.130434741144595
2026-07-07,1.1670155131915263
2026-07-08,1.1639360661528586
2026-07-09,1.1820523178985183
2026-07-10,1.1746924841612287
2026-07-13,1.1673539778348592
2026-07-14,1.1499144182306835
2026-07-15,1.137032347448168
2026-07-16,1.137403028210193
2026-07-17,1.1423915891698273
2026-07-20,1.1528055315771144
2026-07-21,1.1482301712639698
2026-07-22,1.1143621001831283
2026-07-23,1.1107003808858753
2026-07-24,1.1367737623123175
2026-07-27,1.1443136691624736
2026-07-28,1.1517008625207392
2026-07-29,1.1351620425339326
2026-07-30,1.1395959709852392
2026-07-31,1.1230952047356497
2026-08-03,1.1137802805487156
2026-08-04,1.1168915972069697
2026-08-05,1.1103627618240108
2026-08-06,1.1224983519109724
2026-08-07,1.1234108021641516
2026-08-10,1.1256864637196815
2026-08-11,1.1190901225687302
2026-08-12,1.1278160948939282
2026-08-13,1.1371467918543499
2026-08-14,1.1472345062828109
2026-08-17,1.1129569822055643
2026-08-18,1.1257784775234938
2026-08-19,1.1167512413727536
2026-08-20,1.1072113264028443
2026-08-21,1.1150669720228337
2026-08-24,1.1052217912104314
2026-08-25,1.1125057291178713
2026-08-26,1.238289523910974
2026-08-27,1.2502480341226836
2026-08-28,1.2469254955346636
2026-08-31,1.2221682167599093
2026-09-01,1.2124264307384585
2026-09-02,1.2111207801412078
2026-09-03,1.1884991850268996
2026-09-04,1.206541583994349
2026-09-07,1.2149642302468275
