Date,BLX.XA
2025-01-02,1.8436489427188163
2025-01-03,1.8467275825570246
2025-01-06,1.8243121027092362
2025-01-07,1.8237630741481705
2025-01-08,1.8409336678976906
2025-01-09,1.8085681610666688
2025-01-13,1.8197105107139333
2025-01-14,1.8297820885115128
2025-01-15,1.809111666344066
2025-01-16,1.8129253691882532
2025-01-17,1.829341654743668
2025-01-20,1.83315299454038
2025-01-21,1.8075906740711367
2025-01-22,1.862309206195223
2025-01-23,1.8340348480554927
2025-01-24,1.858758369928604
2025-01-28,1.8490813919988698
2025-01-29,1.853069462987966
2025-01-30,1.8827327089638584
2025-01-31,1.9192825340191166
2025-02-03,1.9096079360792928
2025-02-04,1.8829456133990015
2025-02-05,1.9185662219404938
2025-02-06,1.97130454601309
2025-02-07,2.031070480019238
2025-02-10,2.019528124025747
2025-02-11,2.065111816914135
2025-02-12,2.0604812407535493
2025-02-13,2.055950853629982
2025-02-14,2.0746638062966403
2025-02-17,2.0886306136842934
2025-02-18,2.0920502381200143
2025-02-19,2.0776380999294974
2025-02-20,2.0094994229182097
2025-02-21,2.070771725054773
2025-02-24,2.059538338337895
2025-02-25,1.979299062360943
2025-02-26,2.060116906387534
2025-02-27,2.107981496885026
2025-02-28,2.028239861735177
2025-03-03,2.051893860555001
2025-03-04,1.9968003114055117
2025-03-05,1.9404915631637565
2025-03-06,1.9424882293307166
2025-03-07,1.9185910670941375
2025-03-10,1.949828243194557
2025-03-11,1.9205182699385654
2025-03-12,1.8738468634686347
2025-03-13,1.8800254526522822
2025-03-14,1.9066936898597666
2025-03-17,1.913569453762012
2025-03-18,1.9414645077577277
2025-03-19,1.8671475326587788
2025-03-20,1.9094602216210257
2025-03-21,1.9247492221246436
2025-03-24,1.9246376424595928
2025-03-25,1.8903041935671494
2025-03-26,1.9201587264229178
2025-03-27,1.9528737146519977
2025-03-28,1.9303667946460263
2025-03-31,1.8795684009378948
2025-04-01,1.91027493621782
2025-04-02,1.9464295535602627
2025-04-03,1.909541907684055
2025-04-04,1.7526996690408596
2025-04-07,1.6543509429800376
2025-04-08,1.6816452292640922
2025-04-09,1.6762216397722074
2025-04-10,1.736862612752299
2025-04-11,1.777336219357636
2025-04-14,1.7393231623022074
2025-04-15,1.832504593211783
2025-04-16,1.8755948181135258
2025-04-17,1.823368191992425
2025-04-22,1.7994429075618308
2025-04-23,1.8486359040481117
2025-04-24,1.8906030213515188
2025-04-28,1.9116159312759653
2025-04-29,1.8961345217797119
2025-04-30,1.879847155563802
