Date,AVG.XA
2025-01-02,0.08080929328649468
2025-01-03,0.08421559227384892
2025-01-06,0.08128123629623579
2025-01-07,0.08276152821730604
2025-01-08,0.08121766656504514
2025-01-09,0.08411944997659464
2025-01-10,0.08106647773038973
2025-01-13,0.08257762475540943
2025-01-14,0.08276152821730604
2025-01-15,0.07963697129910004
2025-01-17,0.07822842413745844
2025-01-20,0.07512922226229114
2025-01-21,0.07806869759285877
2025-01-22,0.07809683721712628
2025-01-23,0.07817197548504415
2025-01-24,0.07820018962441555
2025-01-28,0.07480102926216264
2025-01-29,0.07621495463913815
2025-01-31,0.07473841554559042
2025-02-03,0.07482789583956899
2025-02-04,0.07795634158768795
2025-02-05,0.07517892584350755
2025-02-06,0.07836990308152184
2025-02-07,0.07858308361943324
2025-02-10,0.07884043618874911
2025-02-11,0.07592322643343051
2025-02-12,0.07272286365540936
2025-02-13,0.0693355854854471
2025-02-14,0.06634099234301523
2025-02-17,0.06962102075684863
2025-02-18,0.06973500823853167
2025-02-19,0.0698620995602713
2025-02-20,0.07002801247482801
2025-02-21,0.07308605720067665
2025-02-24,0.07290400809100303
2025-02-25,0.07868772788065397
2025-02-26,0.08132040561678094
2025-02-27,0.08708185443977831
2025-02-28,0.09273662868977676
2025-03-03,0.09543692002607891
2025-03-04,0.09184096770284582
2025-03-05,0.09114430271203863
2025-03-06,0.09096244201413903
2025-03-07,0.09038955049690511
2025-03-10,0.09021593690244625
2025-03-11,0.08387805624323183
2025-03-12,0.08360239611835497
2025-03-13,0.08677040895497454
2025-03-14,0.08693132770817993
2025-03-17,0.08579072497149368
2025-03-18,0.08162313467586663
2025-03-19,0.0785248984204386
2025-03-20,0.06964596478107428
2025-03-21,0.06956924883633311
2025-03-24,0.06666666787603627
2025-03-25,0.069795845587036
2025-03-26,0.07441344555609561
2025-03-27,0.07016312770729755
2025-03-28,0.06998308585629615
2025-03-31,0.072514212785706
2025-04-01,0.0651230084050754
2025-04-02,0.0668177340573834
2025-04-03,0.06345909738315077
2025-04-04,0.056538701583149276
2025-04-07,0.05790228119650631
2025-04-08,0.05789270371160861
2025-04-09,0.05733005554012806
2025-04-10,0.05826535526427198
2025-04-11,0.05795661352417317
2025-04-14,0.058162076509025946
2025-04-15,0.061455946926617995
2025-04-16,0.05878730010735375
2025-04-17,0.05872811495147633
2025-04-22,0.0557103072368335
2025-04-23,0.056019271463848594
2025-04-24,0.0561009826031507
2025-04-28,0.05622399723946706
2025-04-29,0.056265122089751936
2025-05-01,0.05570560401955785
2025-05-02,0.05649717598311645
2025-05-05,0.059805204033573235
2025-05-06,0.056458511242405585
2025-05-07,0.055853184450587186
2025-05-08,0.05629477963354839
2025-05-09,0.05517633837373319
2025-05-12,0.055504693786348674
2025-05-13,0.05464795145415733
2025-05-14,0.054166184615275545
2025-05-15,0.05449747522252587
2025-05-16,0.05265266421267895
2025-05-19,0.05032885303011887
2025-05-20,0.05076142220368492
2025-05-21,0.04948523832353388
2025-05-22,0.049443053817120323
2025-05-23,0.04264513730609669
2025-05-26,0.045081033802718176
2025-05-27,0.04322602522819336
2025-05-28,0.042599115631166785
2025-05-29,0.042666971771664716
2025-05-30,0.042538711916642415
2025-06-02,0.046493169056515564
2025-06-03,0.04648262698541834
2025-06-04,0.04879986547161527
2025-06-05,0.0511828955734069
2025-06-06,0.04830917925209984
2025-06-10,0.047895996617351895
2025-06-11,0.049519037791909
2025-06-12,0.048014461330887236
2025-06-13,0.04835263854752479
2025-06-16,0.0472547248354589
2025-06-17,0.04853821137861361
2025-06-18,0.049135884726423204
2025-06-19,0.04853273302518487
2025-06-20,0.04727068028560031
2025-06-23,0.046371303894605184
2025-06-24,0.04582285681194551
2025-06-25,0.04362416197389564
2025-06-26,0.04299034089820082
2025-06-27,0.044114364326492815
2025-06-30,0.044025860251829765
2025-07-01,0.04459308707461575
2025-07-02,0.04459060153383906
2025-07-03,0.044047952961183905
2025-07-04,0.0456951809779752
2025-07-07,0.04381343443840238
2025-07-08,0.04387913998882655
2025-07-09,0.043991537830428404
2025-07-10,0.04296395468294135
2025-07-11,0.043763677051745165
2025-07-14,0.04380299972444848
2025-07-15,0.04375876668124848
2025-07-16,0.04431231974191347
2025-07-17,0.04583054005420104
2025-07-18,0.04747542498551702
2025-07-21,0.04751523332442824
2025-07-22,0.047921544032446
2025-07-23,0.05867560587971195
2025-07-24,0.0561703092119958
2025-07-25,0.061641916169209054
2025-07-29,0.058982134997047825
2025-07-31,0.06047820072469161
2025-08-01,0.05760044906205694
2025-08-04,0.05739403052014689
2025-08-05,0.057288172985652995
2025-08-06,0.05422629855826417
2025-08-08,0.05310525954939187
2025-08-11,0.052013424052221396
2025-08-12,0.05258152753893225
2025-08-13,0.05362529372945203
2025-08-14,0.05532271554264218
2025-08-15,0.05130779107624446
2025-08-18,0.052886488230199355
2025-08-21,0.05793103267406595
2025-08-22,0.05803028447095421
2025-08-25,0.05816852070342061
2025-08-26,0.06118249035205159
2025-08-27,0.06690081803968946
2025-08-28,0.06421711083658843
2025-08-29,0.06428531616421408
2025-09-01,0.06984801072865444
2025-09-02,0.0698870625069887
2025-09-03,0.07000056000448003
2025-09-04,0.06998096517747172
2025-09-05,0.06989487810333259
2025-09-08,0.06997704752841068
2025-09-09,0.07016559079427448
2025-09-10,0.07320643948171439
2025-09-11,0.07621521219692769
2025-09-12,0.07786838995369365
2025-09-15,0.07079746261893974
2025-09-16,0.0748926027851247
2025-09-17,0.07885991133670164
2025-09-18,0.07730365040773163
2025-09-19,0.07718648421479299
2025-09-22,0.07562601835438801
2025-09-23,0.0796445328704788
2025-09-24,0.07842258603856513
2025-09-25,0.08129625242637074
2025-09-26,0.0783830695907544
2025-09-29,0.07548647135116195
2025-09-30,0.07859428540731288
2025-10-02,0.07592801201598315
2025-10-06,0.07602635882436111
2025-10-07,0.07619800494689734
2025-10-09,0.0749646352743664
2025-10-10,0.07357934980282342
2025-10-13,0.07314053968247351
2025-10-14,0.0700280112044818
2025-10-15,0.06989487810333259
2025-10-16,0.07248396723257787
2025-10-17,0.07213005339379039
2025-10-20,0.06668518884011725
2025-10-21,0.06693440278770135
2025-10-22,0.061452513633493605
2025-10-23,0.06712535510308831
2025-10-24,0.06436807460324782
2025-10-27,0.06732117661587152
2025-10-28,0.07029580474637273
2025-10-29,0.06780427015357159
2025-10-30,0.07072135785007072
2025-10-31,0.06500848054616312
2025-11-03,0.06798481520468586
2025-11-04,0.07073736630637768
2025-11-05,0.07332205032804762
2025-11-06,0.07053379979686265
2025-11-07,0.06738544323775325
2025-11-10,0.06747638175764226
2025-11-11,0.0704304710389903
2025-11-12,0.06761325068615674
2025-11-13,0.06767807642986351
2025-11-14,0.06459948437600414
2025-11-17,0.06734762449084689
2025-11-18,0.06442216239211393
2025-11-19,0.06439330426460751
2025-11-20,0.06169031428632918
2025-11-21,0.061528134804762026
2025-11-24,0.06428531616421408
2025-11-25,0.06430328902156261
2025-11-26,0.06435006551740953
2025-11-28,0.061947400689279467
2025-12-01,0.06339813864174007
2025-12-02,0.06197183065011468
2025-12-03,0.059231678638091353
2025-12-04,0.06220312112867765
2025-12-05,0.0567472486040836
2025-12-08,0.05973375624174795
2025-12-09,0.05691843672953277
2025-12-10,0.059866581174379686
2025-12-11,0.059676042467601324
2025-12-12,0.06096869429908084
2025-12-15,0.06225240486924367
2025-12-16,0.06209427005585862
2025-12-17,0.05921497672103797
2025-12-18,0.05913160822309204
2025-12-19,0.05914160004604288
2025-12-22,0.05929858063011495
2025-12-24,0.06243614451353931
2025-12-29,0.059767757696803585
2026-01-02,0.05978477294411236
2026-01-05,0.05991098751668637
2026-01-07,0.06034829399491036
2026-01-08,0.058864066562872755
2026-01-09,0.05734273839676365
2026-01-12,0.05735260466283328
2026-01-13,0.05742176370377038
2026-01-14,0.05734273839676365
2026-01-15,0.06025478980933349
2026-01-16,0.05760368749430652
2026-01-19,0.05752747022384866
2026-01-20,0.05752747022384866
2026-01-21,0.05749439515328932
2026-01-22,0.057937428441550476
2026-01-23,0.05822755414586941
2026-01-27,0.05824111909733029
2026-01-28,0.05539035555239175
2026-01-29,0.058129293326027946
2026-01-30,0.05698842774280181
2026-02-02,0.056301683675130505
2026-02-03,0.05615320889461349
2026-02-06,0.05548996268084368
2026-02-09,0.05272824311257821
2026-02-10,0.05281585754538055
2026-02-11,0.05360333744864722
2026-02-18,0.051900016403152734
2026-02-19,0.047223386715215095
2026-02-20,0.04788411935826938
2026-02-23,0.04846816672954678
2026-02-24,0.05030542512127904
2026-02-25,0.052227156619405045
2026-02-26,0.056558361480956186
2026-02-27,0.05660945304507629
2026-03-02,0.054829184884169435
2026-03-03,0.056838793555054536
2026-03-04,0.056254537990183796
2026-03-05,0.055727179222735436
2026-03-06,0.054436583545804565
2026-03-09,0.05329457335462866
2026-03-10,0.053537749907624776
2026-03-12,0.05607937274434955
2026-03-13,0.05586249119229958
2026-03-16,0.05388524862112721
2026-03-17,0.05586935053552063
2026-03-18,0.05530973671108572
2026-03-19,0.05390505330668474
2026-03-20,0.053819337975146986
2026-03-23,0.054011410092074746
2026-03-24,0.05482257856030846
2026-03-25,0.052897330802574444
2026-03-26,0.0509745132798019
2026-03-27,0.05020320276566564
2026-03-30,0.05013428759624694
2026-03-31,0.05013428759624694
2026-04-01,0.04833512366536495
2026-04-02,0.04833223953602159
2026-04-08,0.05051416132510178
2026-04-09,0.046990783546795235
2026-04-10,0.04705030860738654
2026-04-13,0.04755884873630927
2026-04-14,0.048192770007144975
2026-04-15,0.04834420970018169
2026-04-16,0.04857906133826855
2026-04-17,0.046209033596527976
2026-04-20,0.04558439371557299
2026-04-21,0.048623350277676204
2026-04-22,0.04748280368255032
2026-04-23,0.04636407854820008
2026-04-24,0.0445121944677539
2026-04-27,0.044539352609589015
2026-04-28,0.04284227939165385
2026-04-29,0.039752918852555934
2026-04-30,0.03965106912451303
2026-05-01,0.037860282722716805
2026-05-04,0.03797158193699231
2026-05-06,0.03810460265916111
2026-05-07,0.04063538951014169
2026-05-11,0.03810460265916111
2026-05-12,0.038109286979360155
2026-05-13,0.03391711871113516
2026-05-14,0.035860021226085045
2026-05-15,0.03699136785381966
2026-05-18,0.03623188427759019
2026-05-19,0.036167474013135456
2026-05-20,0.03614310239991905
2026-05-21,0.035585004191097586
2026-05-22,0.03680755699582571
2026-05-25,0.035611222650623164
2026-05-26,0.03565062286008356
2026-05-27,0.04606031012726908
2026-05-28,0.04658860881273191
2026-05-29,0.047262459847021536
2026-06-01,0.04670312637879283
2026-06-02,0.043063672899429854
2026-06-03,0.0443404341055293
2026-06-04,0.04421789406163389
2026-06-12,0.040675086005907024
2026-06-15,0.041955489645789434
2026-06-16,0.04139022685220523
2026-06-17,0.040744345456659
2026-06-18,0.03780718274694862
2026-06-19,0.03786259480105102
2026-06-22,0.03970435380600709
2026-06-23,0.03899823474488872
2026-06-24,0.0401045145788249
2026-06-25,0.039436960087255314
2026-06-26,0.03875734454056615
2026-06-29,0.03803429184573712
2026-06-30,0.03860771131075399
2026-07-02,0.038663688177271116
2026-07-03,0.03687806099114529
2026-07-06,0.03876673513831055
2026-07-07,0.03822583642575024
2026-07-09,0.03697642037064522
2026-07-10,0.037607666496858566
2026-07-13,0.03704153551460616
2026-07-14,0.03887033285140412
2026-07-16,0.03902201270644283
2026-07-17,0.03778874808723169
2026-07-20,0.03968980742249143
2026-07-21,0.04164625410061733
2026-07-22,0.04104386282095691
2026-07-23,0.040423837595622056
2026-07-24,0.03981867043360341
2026-07-27,0.03801814997959348
2026-07-28,0.03798554036681843
2026-07-29,0.03844980226626729
2026-07-30,0.04132482752688422
2026-08-03,0.04080389870214985
2026-08-05,0.04023408902851264
2026-08-06,0.03901963360555839
2026-08-07,0.04023163647812992
2026-08-10,0.039670428816487156
2026-08-11,0.04090853685976924
2026-08-13,0.0427715998399262
2026-08-17,0.042847524207641076
2026-08-18,0.04479077121555798
2026-08-19,0.04457742973077455
2026-08-20,0.04568991957370225
2026-08-25,0.04901960674746364
2026-08-26,0.04664579730940254
2026-08-27,0.051111519700076255
2026-08-28,0.048726332964832746
2026-08-31,0.048744371960192094
2026-09-01,0.048708307316038806
2026-09-02,0.04683263344602512
2026-09-04,0.050089666834715586
2026-09-07,0.049581653679492195
