Date,435570.KQ
2025-03-04,5.597258912457825
2025-03-05,5.195964877089224
2025-03-06,4.700706709248785
2025-03-07,4.405061351651579
2025-03-10,4.385268041564714
2025-03-11,4.719577389048808
2025-03-12,5.121727872683065
2025-03-13,4.883201659782533
2025-03-14,5.154084326898115
2025-03-17,4.949240187069872
2025-03-18,4.75985789959418
2025-03-19,4.787492047093803
2025-03-20,4.437628068940374
2025-03-21,4.282304635594768
2025-03-24,4.282628274163786
2025-03-25,4.284517141218945
2025-03-26,4.1806125670982
2025-03-27,4.120983465424253
2025-03-28,4.395632156322826
2025-03-31,4.521358545619187
2025-04-01,4.778221369966364
2025-04-02,4.762805955084532
2025-04-03,5.669764385619074
2025-04-04,7.350186096470412
2025-04-07,9.52944473856311
2025-04-08,12.338556593590651
2025-04-09,14.823197997330595
2025-04-10,14.900273274721469
2025-04-11,19.27387374073253
2025-04-14,19.31049800108583
2025-04-15,15.572377568360883
2025-04-16,15.039827691850642
2025-04-17,15.039226022512326
2025-04-18,16.122431262634404
2025-04-21,16.33654515975908
2025-04-22,14.315604008369123
2025-04-23,12.700345646210806
2025-04-24,12.144130849166821
2025-04-25,11.723128372543135
2025-04-28,9.927257167308515
2025-04-29,12.894079112202931
2025-04-30,12.895481964791333
2025-05-02,12.845535552825705
2025-05-07,14.724602435734235
2025-05-08,14.17120588105044
2025-05-09,14.698242546343812
2025-05-12,17.282275045029046
2025-05-13,16.145678340097636
2025-05-14,14.707280737899774
2025-05-15,14.018274732696987
2025-05-16,13.606050540409331
2025-05-19,11.521502971435874
2025-05-20,11.759154157154335
2025-05-21,12.58873397681426
2025-05-22,12.832410637140388
2025-05-23,12.647987878476592
2025-05-26,10.536386167220988
2025-05-27,9.335547533709917
2025-05-28,9.099379879831636
2025-05-29,8.966214172153887
2025-05-30,9.036086669529162
2025-06-02,8.511452816946342
2025-06-04,8.84751795751655
2025-06-05,11.561363416910746
2025-06-09,13.219836203005094
2025-06-10,12.610932475884244
2025-06-11,12.409672394862499
2025-06-12,13.129298092427709
2025-06-13,11.484615189165842
2025-06-16,11.685210587816897
2025-06-17,11.329952331685147
2025-06-18,11.994829487130746
2025-06-19,11.53395969757363
2025-06-20,12.090619477994311
2025-06-23,11.395526294215209
2025-06-24,11.427562372291314
2025-06-25,11.432835254614552
