Date,VSL.XA
2025-01-02,4.21405480776549
2025-01-03,4.319056682109373
2025-01-06,4.310915676688608
2025-01-07,4.3938847903785145
2025-01-08,4.439898997979135
2025-01-09,4.326143008631338
2025-01-10,4.3055305808526665
2025-01-13,4.366104126434757
2025-01-14,4.556398321693377
2025-01-15,4.567856656228254
2025-01-16,4.3486115703135875
2025-01-17,4.206282206714505
2025-01-20,4.399567358854055
2025-01-21,4.533990025663502
2025-01-22,4.379430470895727
2025-01-23,4.245339713036405
2025-01-24,4.252887494983985
2025-01-28,4.18287341937536
2025-01-29,4.274015240222028
2025-01-30,4.279481111357426
2025-01-31,4.3288488915504715
2025-02-03,4.310086686180866
2025-02-04,4.275605729456055
2025-02-05,4.17393399724572
2025-02-06,4.201832523626507
2025-02-07,4.243486659569917
2025-02-10,4.142155330041879
2025-02-11,4.361030022071564
2025-02-12,4.563359923524847
2025-02-13,4.594236033738745
2025-02-14,4.686086473027268
2025-02-17,4.6252572142424
2025-02-18,4.711660894382701
2025-02-19,4.878196788148467
2025-02-20,4.92631844634508
2025-02-21,4.933309203648046
2025-02-24,4.817739871408642
2025-02-25,4.606258781862118
2025-02-26,4.5539424991142345
2025-02-27,4.47420563885961
2025-02-28,4.451358177109285
2025-03-03,4.431851970377943
2025-03-04,4.437992398600559
2025-03-05,4.457250337355084
2025-03-06,4.5892019786745175
2025-03-07,4.63610905602119
2025-03-10,4.667947417358519
2025-03-11,4.546769325802282
2025-03-12,4.508763936612879
2025-03-13,4.523630573067263
2025-03-14,4.589973964818282
2025-03-17,4.6414238463755515
2025-03-18,4.629197794554838
2025-03-19,4.4264775090242
2025-03-20,4.323853632771408
2025-03-21,4.597367863840583
2025-03-24,4.608695541602978
2025-03-25,4.740301063531828
2025-03-26,4.727442734603552
2025-03-27,4.665848107977248
2025-03-28,4.770513970476341
2025-03-31,4.571296040399651
2025-04-01,4.625180764757259
2025-04-02,4.654000481600044
2025-04-03,4.592131093888873
2025-04-04,3.9859785100553307
2025-04-07,3.9980147788684244
2025-04-08,3.8319456411011394
2025-04-09,3.6855036855036856
2025-04-10,4.056378637578126
2025-04-11,3.9410497689935395
2025-04-14,4.027031507741935
2025-04-15,4.078440242882207
2025-04-16,4.22148813720006
2025-04-17,4.21723807922872
2025-04-22,4.178272980501393
2025-04-23,4.179037610300248
2025-04-24,4.1178121473143845
2025-04-28,4.129652417739599
2025-04-29,4.253643134405863
2025-04-30,4.141845501606768
2025-05-01,4.19480076733404
2025-05-02,4.163841743253719
2025-05-05,4.100928295987433
2025-05-06,4.191616712080164
2025-05-07,4.194688324127667
2025-05-08,4.185147352163314
2025-05-09,4.044368676629354
2025-05-12,3.982604736865972
2025-05-13,4.202139800010713
2025-05-14,4.298720778003326
2025-05-15,4.210647173352393
2025-05-16,4.15498210317738
2025-05-19,3.991993147883035
2025-05-20,3.8898078889302323
2025-05-21,3.8223080542583756
2025-05-22,3.767901860900726
2025-05-23,3.8153181544021
2025-05-26,3.737731220460433
2025-05-27,3.7936526426424444
2025-05-28,3.811200748691908
2025-05-29,3.6579814702119826
2025-05-30,3.652657283886597
2025-06-02,3.7194533893403303
2025-06-03,3.7129415513490525
2025-06-04,3.807524279717967
2025-06-05,3.724977360518007
2025-06-06,3.705598170461218
2025-06-10,3.615007499479924
2025-06-11,3.597245245410312
2025-06-12,3.558718968951513
2025-06-13,3.395929361212767
2025-06-16,3.3472096136730065
2025-06-17,3.0928998865975204
2025-06-18,3.2757258504093887
2025-06-19,3.2223476513244766
2025-06-20,3.021947037455871
2025-06-23,3.1398401506000795
2025-06-24,3.3417155736649824
2025-06-25,3.299776339690957
2025-06-26,3.3052314646272936
2025-06-27,3.2443600305894242
2025-06-30,3.254569857661553
2025-07-01,3.249721250672271
2025-07-02,3.2160971968822882
2025-07-03,3.178143188884938
2025-07-04,3.3156867145528763
2025-07-07,3.4218845745072075
2025-07-08,3.5825371080121844
2025-07-09,3.4469317614547603
2025-07-10,3.6296172940748344
2025-07-11,3.6918587912843264
2025-07-14,3.7625651762032555
2025-07-15,3.725105114437922
2025-07-16,3.713259976194235
2025-07-17,3.6832104586339653
2025-07-18,3.658400463994003
2025-07-21,3.599977671876829
2025-07-22,3.627549442149691
2025-07-23,3.6434758205792197
2025-07-24,3.617367891490456
2025-07-25,3.676099715763262
2025-07-28,3.6858885578544047
2025-07-29,3.64004045560807
2025-07-30,3.5091664442234642
2025-07-31,3.4092826682304027
2025-08-01,3.4223097232862547
2025-08-04,3.3708494209790656
2025-08-05,3.420523074870938
2025-08-06,3.3821557416898833
2025-08-07,3.3916299780194317
2025-08-08,3.4434567876416287
2025-08-11,3.3836690104781115
2025-08-12,3.4569557690544404
2025-08-13,3.4968161260651525
2025-08-14,3.637887806025055
2025-08-15,3.7365455408315973
2025-08-18,3.6185492401046595
2025-08-19,3.678186401577443
2025-08-20,3.5983170947741363
2025-08-21,3.5420690076104524
2025-08-22,3.6641981399585046
2025-08-25,3.711705617010214
2025-08-28,3.5347330375843504
2025-08-29,3.6838281360544975
2025-09-01,3.8164952635818366
2025-09-02,3.8186290527261852
2025-09-03,3.920031360250882
2025-09-04,3.9749187686891547
2025-09-05,3.9756207411733415
2025-09-08,4.069865073574715
2025-09-09,4.125736685171242
2025-09-10,4.150242079940917
2025-09-11,4.1382035362197565
2025-09-12,4.077471859364105
2025-09-15,4.077933738822574
