Date,GGAB.XA
2025-01-07,12.308896570927804
2025-01-09,12.14925152517845
2025-01-10,12.13595093044656
2025-01-13,11.78908123281881
2025-01-14,11.86950723086222
2025-01-15,11.82834493639607
2025-01-20,12.194975907877957
2025-01-21,12.310833533509488
2025-01-24,12.247353591404933
2025-02-03,12.457347779672183
2025-02-11,12.651846406527001
2025-02-13,12.287470855400096
2025-02-18,12.552301717870021
2025-02-19,12.271429902763778
2025-02-21,12.327181783980855
2025-02-24,12.51518856711405
2025-02-25,12.56582545177764
2025-02-26,12.692006321802433
2025-02-28,12.68397796035626
2025-03-03,12.645392641180704
2025-03-05,12.383864204364567
2025-03-06,11.983568119890814
2025-03-07,12.094704788382414
2025-03-10,12.170420724877545
2025-03-12,11.906134466403525
2025-03-14,11.996523189185426
2025-03-17,12.051415874689985
2025-03-19,12.046300072401499
2025-03-20,12.106790835955636
2025-03-21,12.116644222001433
2025-03-24,12.086956742881
2025-03-25,12.022334715462074
2025-03-26,12.052060008480375
2025-03-27,12.009589496303189
2025-03-28,11.990435333260853
2025-03-31,12.182387747998607
2025-04-02,12.189878300061778
2025-04-03,12.386061678409192
2025-04-04,12.415898165021009
2025-04-07,12.203594993253889
2025-04-08,11.887301905465282
2025-04-09,11.471471596441079
2025-04-10,11.891682095985672
2025-04-11,11.607882478691565
2025-04-14,11.565944253457378
2025-04-16,11.947819356468221
2025-04-23,12.178589306547625
2025-04-30,12.436775969858717
2025-05-02,12.378530987238479
2025-05-13,12.057063440216668
2025-05-14,11.910798707095738
2025-05-15,11.662459800198516
2025-05-19,11.810122744369616
2025-05-20,12.057263097957245
2025-05-21,11.90489750593014
2025-05-22,11.803819309936163
2025-05-26,12.034923620513519
2025-05-27,12.177226622347918
2025-05-29,12.168619518516575
2025-05-30,12.30786725820399
2025-06-04,12.375872136379948
2025-06-05,12.488625502998554
2025-06-12,12.427272213749083
2025-06-17,12.360311332278064
2025-06-23,12.296776484095108
2025-06-24,12.707460056506378
2025-06-25,12.511186151696531
2025-06-26,12.523030710276245
2025-07-01,11.96209536481196
2025-07-03,12.060216983979148
2025-07-04,11.930899887106218
2025-07-08,11.869585002906797
2025-07-09,11.582581154393889
2025-07-11,11.760084769383749
2025-07-16,11.487547421043487
2025-07-17,11.58618351343412
2025-07-22,11.70177198261451
2025-07-24,11.700275191656493
2025-07-28,11.583421379536135
2025-07-31,11.9268640016537
2025-08-01,11.767350679436705
2025-08-04,11.893162982875953
2025-08-05,11.994186834603543
2025-08-07,11.884673664727982
2025-08-14,11.992176074027748
2025-08-15,11.923484000204452
2025-08-18,11.790903693801582
2025-08-19,11.68463200724831
2025-08-20,11.619796153187647
2025-08-27,11.702068222734104
2025-09-04,11.672825205167241
2025-09-05,11.719972648441432
2025-09-15,12.035568645219755
2025-09-16,12.146732857290393
2025-09-18,12.025636357816628
2025-09-22,11.920901174525522
2025-09-26,11.628688459640374
2025-09-29,11.747931239589485
2025-10-06,11.78126940152838
2025-10-07,11.774002715105018
2025-10-08,11.854652276071679
2025-10-10,11.902875643335696
2025-10-13,11.944412930255613
2025-10-14,11.91596664300486
2025-10-15,12.105792674194964
2025-10-16,12.22191250420627
2025-10-17,12.339787921610256
2025-10-20,12.231175453671483
2025-10-21,12.405176132930704
2025-10-24,12.386655748777903
2025-10-30,12.090523812861894
2025-10-31,12.057659651614504
2025-11-05,12.030456809760889
2025-11-06,11.90610562096249
2025-11-07,11.927223591149014
2025-11-10,11.808367071524966
2025-11-11,11.781609109427603
2025-11-12,11.883029159673141
2025-11-14,11.65599370857207
2025-11-19,11.669186490054253
2025-11-20,11.580954303477244
2025-11-21,11.561695981817845
2025-11-24,11.582536370593377
2025-11-25,11.652874162708505
2025-11-26,11.638967733792484
2025-11-27,11.544294835717402
2025-11-28,11.482795173536317
2025-12-01,11.434207334757591
2025-12-02,11.261971702038403
2025-12-03,11.231454756818474
2025-12-04,11.14001400301937
2025-12-05,11.167858532048452
2025-12-08,11.133234551612366
2025-12-09,11.070636213181999
2025-12-10,10.929927633442013
2025-12-11,11.12816136613018
2025-12-12,11.099137757953844
2025-12-17,11.002707099527315
2025-12-18,10.981584727149857
2025-12-19,10.938380126334316
2025-12-22,10.871406788275824
2025-12-23,10.95378350282504
2025-12-29,11.122495967399445
2025-12-31,10.977692303395939
2026-01-02,10.943460293431926
2026-01-05,10.977975448543972
2026-01-07,11.184550310059576
2026-01-08,11.416757112942399
2026-01-09,11.371064810887123
2026-01-12,11.315668468821018
2026-01-13,11.39822014439835
2026-01-15,11.465625813288378
2026-01-16,11.382488611107048
2026-01-19,11.304147511091454
2026-01-21,11.205657316804555
2026-01-22,11.193510831300243
2026-01-27,11.234712239678126
2026-01-29,11.408608011963937
2026-02-04,11.38872435255645
2026-02-05,11.367535998859493
2026-02-06,11.487602765332147
2026-02-09,11.363232599784219
2026-02-10,11.423654382529227
2026-02-11,11.673615474371486
2026-02-18,11.835590379161184
2026-02-19,11.686292807137633
2026-02-25,11.826150055792684
2026-02-27,12.116832784843961
2026-03-04,11.946527945802082
2026-03-05,11.902598351523578
2026-03-06,11.715962522974293
2026-03-09,11.391714792843013
2026-03-10,11.735718753742985
2026-03-12,11.671905179058124
2026-03-13,11.60220971057721
2026-03-16,11.487355476628398
2026-03-19,11.534456308548885
2026-03-20,11.546693878519113
2026-03-23,11.129991596424258
2026-03-24,11.229591776401252
2026-03-25,11.415003469053959
2026-03-26,11.268366366133339
2026-03-30,11.005670268014097
2026-03-31,11.148910955043737
2026-04-07,11.34705067194311
2026-04-08,11.61224334953538
2026-04-13,11.251580599637359
2026-04-14,11.44578313253012
2026-04-17,11.44889640889284
2026-04-20,11.633136442988171
2026-04-24,11.432926829268293
2026-04-29,11.369335302175946
2026-04-30,11.340206278648138
2026-05-01,11.49853439405597
2026-05-05,11.578238832564681
2026-05-07,11.83351761689108
2026-05-08,11.620042802662326
2026-05-13,11.525654004722261
2026-05-18,11.287152518279662
2026-05-20,11.375888075731572
2026-05-25,11.935900125288645
2026-05-26,11.875345562003945
2026-05-28,11.812665026520978
2026-06-01,11.915442382872511
2026-06-09,11.636141310099136
2026-06-15,12.021160438868826
2026-06-17,12.119922345643262
2026-06-18,12.073906480310109
2026-06-19,12.091602587517892
2026-06-23,12.046798158408185
2026-06-25,12.20725691010399
2026-06-26,12.15406025242186
2026-06-30,12.101103617025025
2026-07-02,11.8951250734354
2026-07-03,11.940027809685025
2026-07-06,12.01162997377555
2026-07-09,11.717281883800725
2026-07-10,11.894941532422395
2026-07-13,11.8897254819687
2026-07-14,11.77042159779326
2026-07-15,11.845394321267927
2026-07-17,11.830316235394715
2026-07-22,11.694437731308435
2026-07-23,11.64329039559125
2026-07-24,11.504533623281981
2026-07-27,11.662987771500902
2026-07-28,11.640730302658987
2026-07-29,11.864510548707731
2026-07-30,11.607414391655865
2026-07-31,11.755389960446186
2026-08-05,11.832479789936666
2026-08-07,11.697653480071695
2026-08-14,11.736659186343575
2026-08-18,11.56583653299161
2026-08-19,11.620664806207564
2026-08-20,11.720986762789012
2026-08-21,11.593141741411923
2026-08-24,11.689743857190328
2026-08-25,11.660539636424945
2026-08-27,11.601699706008924
2026-08-28,11.607968725605513
2026-09-03,11.421163106556365
2026-09-04,11.489703743557019
2026-09-07,11.521537125867921
