Date,VSR.XA
2025-01-06,0.009031247916625849
2025-01-07,0.008426628405040132
2025-01-08,0.008422572754261627
2025-01-09,0.009012797971954499
2025-01-10,0.007806401410088814
2025-01-13,0.007807339059648611
2025-01-14,0.008426628405040132
2025-01-15,0.008414473153103542
2025-01-16,0.008432211306470924
2025-01-20,0.008414473153103542
2025-01-23,0.007817197996524895
2025-01-24,0.008421559451475982
2025-01-28,0.007779307203770511
2025-01-29,0.007770936857087035
2025-01-30,0.0077700079303215
2025-02-04,0.007795634605553431
2025-02-06,0.007234145228061326
2025-02-10,0.007884044070726485
2025-02-11,0.007288629800964606
2025-02-13,0.007235017547514848
2025-02-14,0.008443399331845894
2025-02-17,0.008475602634782465
2025-02-18,0.0072766964430951
2025-02-19,0.007289958146107848
2025-02-20,0.007916210125575996
2025-02-21,0.007308605946956653
2025-02-25,0.007263482903158483
2025-02-26,0.007830853724607494
2025-02-28,0.007179609970269312
2025-03-03,0.007754250085428512
2025-03-07,0.00641474220923452
2025-03-11,0.00694163250090133
2025-03-12,0.006918819248332639
2025-03-13,0.00694163250090133
2025-03-14,0.006954506000758115
2025-03-19,0.007561656740472837
2025-03-20,0.006964596694316963
2025-03-21,0.0075366689478931536
2025-03-24,0.0075362320395483485
2025-03-26,0.0075872535708071094
2025-03-27,0.0076010058283464315
2025-03-28,0.008164693784413412
2025-04-02,0.006972285227068809
2025-04-03,0.00692281072130387
2025-04-07,0.006065953424724471
2025-04-10,0.006658898010270311
2025-04-14,0.00609317007721451
2025-04-15,0.007262975735080676
2025-04-16,0.007278428009753598
2025-04-17,0.007271100323407853
2025-04-22,0.007799443137678928
2025-04-24,0.00841514707698394
2025-04-29,0.007877117218327618
2025-04-30,0.007305833577734574
2025-05-01,0.007314877486057226
2025-05-05,0.007119667475231825
2025-05-06,0.0068434560047380254
2025-05-07,0.006269235119340793
2025-05-08,0.006823609748838922
2025-05-12,0.00686655991319989
2025-05-13,0.006902899277673797
2025-05-14,0.0069148323754224545
2025-05-15,0.006883891753274511
2025-05-16,0.006867738856697835
2025-05-19,0.006863025510041824
2025-05-20,0.0068442366419369915
2025-05-21,0.006825550369323774
2025-05-22,0.006251420743575446
2025-05-23,0.00682322175715479
2025-05-26,0.00684775171439633
2025-05-27,0.007393925758287397
2025-05-28,0.00738384656834085
2025-05-29,0.007395608299135796
2025-05-30,0.007373376591356646
2025-06-03,0.00793605829155585
2025-06-04,0.007376723752040459
2025-06-06,0.00738846278387093
2025-06-10,0.007412475919843142
2025-06-11,0.00853776519137337
2025-06-12,0.007908264380124088
2025-06-17,0.007337171389672029
2025-06-23,0.0067042852138712375
2025-06-24,0.006705783796763413
2025-06-25,0.006711409454311034
2025-06-30,0.006687472193662577
2025-07-04,0.006687099528731194
2025-07-07,0.00610060448139058
2025-07-08,0.006665185572266234
2025-07-09,0.007795968611278357
2025-07-10,0.007811628407618388
2025-07-11,0.008416091378961944
2025-07-14,0.008985230954096266
2025-07-15,0.008976157509093531
2025-07-16,0.009535562555458826
2025-07-17,0.008942544578559815
2025-07-21,0.008385040899281052
2025-07-22,0.008915636219747699
2025-07-23,0.00949986081244593
2025-07-24,0.01011065507225727
2025-07-25,0.01008685862994655
2025-07-28,0.010067676729760958
2025-07-29,0.009549489340451632
2025-07-30,0.009560229965061295
2025-07-31,0.010126581842553934
2025-08-01,0.009553245812796849
2025-08-04,0.010078951355137252
2025-08-05,0.010060361739961781
2025-08-06,0.010062611373624563
2025-08-07,0.010616304067191367
2025-08-08,0.010621051701633626
2025-08-11,0.012304250492612254
2025-08-12,0.011746937247232721
2025-08-13,0.012289129639588153
2025-08-14,0.011176305980980811
2025-08-15,0.012269254297468469
2025-08-18,0.011690697387339497
2025-08-19,0.012223580331587238
2025-08-20,0.012178919331704334
2025-08-21,0.012689655197077784
2025-08-22,0.012711396067593392
2025-08-25,0.01384964842531108
2025-08-27,0.013937670944153999
2025-08-28,0.013401831700143097
2025-08-29,0.0145340715168214
2025-09-01,0.013410818176473098
2025-09-02,0.013418316117978451
2025-09-03,0.013440107637686204
2025-09-04,0.013436345430867908
2025-09-05,0.01341981671248952
2025-09-08,0.013435593242241648
2025-09-09,0.013471793549602163
2025-09-10,0.012388782453424209
2025-09-12,0.013591573342743378
2025-09-15,0.013593112940992443
2025-09-16,0.01243499880216522
2025-09-17,0.012392271661573091
2025-09-18,0.012368583730134768
2025-09-19,0.013472549797134982
2025-09-22,0.014004817865962148
2025-09-24,0.013443871951947265
2025-09-25,0.01345593194024235
2025-09-26,0.013996976861614148
2025-09-29,0.014538134945449454
2025-09-30,0.015157469657191138
2025-10-01,0.015751575643714755
2025-10-02,0.014623172405197865
2025-10-03,0.017985612365062076
2025-10-06,0.02140001057504352
2025-10-07,0.02031946630370787
2025-10-08,0.019748349686289912
2025-10-09,0.020933522193401503
2025-10-10,0.021507810039678957
2025-10-13,0.021379542465457847
2025-10-14,0.020728291583662274
2025-10-15,0.020688884185214248
2025-10-16,0.022302759468040327
2025-10-17,0.020529323906584452
2025-10-20,0.017782718266139728
2025-10-21,0.018964748911057556
2025-10-22,0.016759776161702652
2025-10-23,0.01790009594446408
2025-10-24,0.0179111169371535
2025-10-27,0.017952315018187063
2025-10-28,0.015746260749222443
2025-10-29,0.015255961521276175
2025-10-30,0.01640735454910041
2025-10-31,0.01526286076899637
2025-11-03,0.016429663568939424
2025-11-04,0.014713372495298402
2025-11-05,0.014664410906058547
2025-11-06,0.016363841082008224
2025-11-07,0.016846360809438313
2025-11-10,0.01743139872546138
2025-11-11,0.01746675653220674
2025-11-12,0.018030201442370095
2025-11-13,0.018047488308566038
2025-11-14,0.019098978680903263
2025-11-20,0.018507094285898754
2025-11-21,0.01957713399094508
2025-11-24,0.019565095952267658
2025-11-25,0.017333929486334443
2025-11-26,0.017346538802171407
2025-11-27,0.01853828426559523
2025-11-28,0.016894745356449706
2025-12-02,0.01690140807292831
2025-12-03,0.016359225568643863
2025-12-04,0.016964487293286444
2025-12-05,0.01759164651762599
2025-12-08,0.017066787649020223
2025-12-09,0.01707553038274674
2025-12-10,0.01653457960290494
2025-12-11,0.01648195462661834
2025-12-12,0.01758166940412915
2025-12-15,0.016977928313213212
2025-12-16,0.019757267936218802
2025-12-17,0.021994135351151987
2025-12-18,0.023652643708822366
2025-12-19,0.0236566404380736
2025-12-22,0.028237420650058204
2025-12-23,0.028318985469561655
2025-12-24,0.030650471904137333
2025-12-29,0.03073770571533991
2025-12-30,0.030168487804047833
2025-12-31,0.03186888329645726
2026-01-05,0.03081136676977585
2026-01-06,0.03318647269615491
2026-01-07,0.03276050349434009
2026-01-08,0.03445701410377045
2026-01-09,0.030965079076041718
2026-01-12,0.032690984187773754
2026-01-13,0.030433533950129904
2026-01-14,0.03325878681751818
2026-01-15,0.03098817938752964
2026-01-16,0.029953917668711756
2026-01-19,0.02876373511192433
2026-01-20,0.02876373511192433
2026-01-21,0.027022364394109464
2026-01-22,0.024913094704700926
2026-01-23,0.026784674560036664
2026-01-27,0.025043681689175187
2026-01-28,0.02507142525818541
2026-01-29,0.02583524147823464
2026-01-30,0.030550497075896604
2026-02-02,0.032256172483711675
2026-02-03,0.03546518421733981
2026-02-04,0.03442136399470026
2026-02-05,0.03077105217639127
2026-02-06,0.028925619078217318
2026-02-09,0.02843770390262013
2026-02-10,0.03026526559036596
2026-02-11,0.031566408203782745
2026-02-12,0.03292624503231368
2026-02-13,0.031009601689357506
2026-02-16,0.038156562952266666
2026-02-17,0.035163001583901225
2026-02-18,0.03638966812948364
2026-02-19,0.03407256861127522
2026-02-20,0.034117435823189275
2026-02-23,0.034705599767274976
2026-02-24,0.03353695156817266
2026-02-25,0.03241685760638081
2026-02-26,0.03249097557202717
2026-02-27,0.032520326046798644
2026-03-02,0.03193348157748462
2026-03-03,0.03083806932296873
2026-03-04,0.03145415017716163
2026-03-09,0.029675386820797078
2026-03-10,0.031027559193481588
2026-03-11,0.03070875859541706
2026-03-12,0.02834781542454364
2026-03-13,0.027010435703855997
2026-03-16,0.025717959361800182
2026-03-17,0.025785854269250903
2026-03-19,0.02388974015599553
2026-03-20,0.022628585699246015
2026-03-23,0.020633573156781156
2026-03-26,0.02278860496438068
2026-03-27,0.022113316087041094
2026-03-30,0.02267979634622786
2026-04-01,0.023869196268009506
2026-04-02,0.023867772006641405
2026-04-14,0.022289156913757324
2026-04-15,0.02235919777425499
2026-04-16,0.024289530669134276
2026-04-17,0.022496504211611333
2026-04-20,0.026135052245981765
2026-04-21,0.02674284310556216
2026-04-23,0.02623230933401281
2026-04-24,0.02500000069054162
2026-04-27,0.02440512453076896
2026-04-29,0.023240168049724653
2026-04-30,0.022570609697332496
2026-05-07,0.02647457299612966
2026-05-11,0.028578453139134614
2026-05-12,0.0270453007324245
