Date,FPIMLA.CO
2025-01-02,20.083278662185865
2025-01-03,20.02303653701918
2025-01-06,20.09487904855767
2025-01-07,20.06323771754713
2025-01-08,20.070403275008324
2025-01-09,20.05730699886964
2025-01-10,19.973744253498502
2025-01-13,19.874420562326584
2025-01-14,19.91692823695108
2025-01-15,19.94031288893647
2025-01-16,20.068008179351555
2025-01-17,20.066664957160462
2025-01-20,20.083575123989416
2025-01-21,20.10601801084844
2025-01-22,20.16442252945875
2025-01-23,20.1475743830841
2025-01-24,20.152432081579803
2025-01-27,20.1229475263172
2025-01-28,20.084864144637496
2025-01-29,20.06612771863036
2025-01-30,20.137150409642743
2025-01-31,20.266922867419567
2025-02-03,20.162586791096295
2025-02-04,20.22935534001393
2025-02-05,20.162100609551878
2025-02-06,20.218989258270017
2025-02-07,20.28593167854493
2025-02-10,20.334463397965884
2025-02-11,20.291000274419833
2025-02-12,20.27334892828056
2025-02-13,20.187208741764422
2025-02-14,20.204929829027005
2025-02-17,20.20005973693934
2025-02-18,20.219135104309334
2025-02-19,20.178140087929865
2025-02-20,20.236404084805276
2025-02-21,20.200330236018537
2025-02-24,20.16879939068361
2025-02-25,20.162965135055305
2025-02-26,20.163181093500892
2025-02-27,20.167448499900576
2025-02-28,20.111245550429942
2025-03-03,20.229858129964008
2025-03-04,19.992760770017476
2025-03-05,19.843982877177453
2025-03-07,19.775298975706548
2025-03-10,19.68371918341068
2025-03-11,19.58205187384868
2025-03-12,19.631103731617834
2025-03-13,19.635963971692043
2025-03-14,19.681871219538365
2025-03-17,19.709654094413725
2025-03-18,19.712131371497854
2025-03-19,19.682612835383885
2025-03-20,19.722214781280975
2025-03-21,19.73314083162632
2025-03-24,19.84993553915514
2025-03-25,19.857917551971635
2025-03-26,19.87730636991138
2025-03-27,19.855209291260977
2025-03-28,19.85344313210741
2025-03-31,19.680978885736774
2025-04-01,19.723535636310057
2025-04-02,19.726442140235243
2025-04-03,19.593359730404543
2025-04-04,19.536224113665305
2025-04-07,19.123160120952562
2025-04-08,19.2673461161955
2025-04-09,19.06005303655562
2025-04-10,19.30631343263571
2025-04-11,19.250863669619562
2025-04-14,19.41116642592206
2025-04-15,19.40986588011251
2025-04-16,19.277398140110705
2025-04-22,19.192418578969228
2025-04-23,19.417280234191853
2025-04-24,19.45040296293775
2025-04-25,19.50330941456796
2025-04-28,19.500268361703885
2025-04-29,19.52879131139686
2025-04-30,19.532087811162903
2025-05-01,19.66630930045564
2025-05-02,19.783932405371633
2025-05-05,19.771057852125892
2025-05-08,19.8274476180269
2025-05-09,19.815254669154676
2025-05-12,19.82782939546084
2025-05-13,19.955772149900742
2025-05-14,19.927949088879966
2025-05-16,19.97294156856782
2025-05-19,19.95575896279872
2025-05-20,19.957673658549655
2025-05-21,19.864353664349004
2025-05-23,19.798328425182614
2025-05-26,19.84079162837318
2025-05-27,19.847542186442897
2025-05-28,19.9576444746521
2025-06-02,19.833712471031834
2025-06-03,19.92173283520972
2025-06-04,19.90883496447245
2025-06-06,19.93649303318164
2025-06-10,19.954702407762685
2025-06-11,19.968361233392166
2025-06-12,19.92972373374046
2025-06-16,19.957334907558966
2025-06-17,19.942847124484743
2025-06-18,19.945255390047414
2025-06-19,19.90560051332746
2025-06-20,19.917702910385838
2025-06-24,19.890398069009056
2025-06-25,19.909963838297287
2025-06-26,19.894663077038004
