Date,CCR.XA
2025-01-02,0.20052676184882692
2025-01-03,0.20151588567411588
2025-01-06,0.19567703538989165
2025-01-07,0.19561814618940113
2025-01-08,0.1985320738256659
2025-01-09,0.19527728659440668
2025-01-10,0.19816250111873046
2025-01-13,0.19518346530482916
2025-01-14,0.19561814618940113
2025-01-15,0.1983411546538177
2025-01-16,0.195747749249576
2025-01-17,0.19557106034364607
2025-01-20,0.19233080469253674
2025-01-21,0.19216910452044356
2025-01-22,0.1952420930428157
2025-01-23,0.19542993871261036
2025-01-24,0.192492777218144
2025-01-28,0.18849859231393346
2025-01-29,0.1972622470637945
2025-01-30,0.19425018712513958
2025-01-31,0.19133033952014505
2025-02-03,0.18557318310935994
2025-02-04,0.18289758164581277
2025-02-05,0.17742225710409462
2025-02-06,0.17181094551707338
2025-02-07,0.16925587933995823
2025-02-10,0.1819394820310079
2025-02-11,0.1852526768419323
2025-02-12,0.17877703586872198
2025-02-13,0.1748462508473108
2025-02-14,0.17791447252094456
2025-02-17,0.17859304206742835
2025-02-19,0.17617398193022887
2025-02-20,0.17659237099948222
2025-02-21,0.1705341380060253
2025-02-24,0.1670716925640732
2025-02-25,0.1694812669887373
2025-02-26,0.16866453899891146
2025-02-27,0.1621524297212396
2025-02-28,0.16453273062131415
2025-03-03,0.16104981254329617
2025-03-05,0.14700693872750795
2025-03-06,0.14377934552134483
2025-03-07,0.14287380730602495
2025-03-10,0.14259938581477888
2025-03-11,0.13594030161621656
2025-03-12,0.12684501776286158
2025-03-13,0.13594030161621656
2025-03-14,0.13619240765224777
2025-03-17,0.1308672099340054
2025-03-18,0.1340951516862903
2025-03-19,0.1337831573826926
2025-03-20,0.1421938507071222
2025-03-21,0.14493593831526463
2025-03-24,0.13913043167280115
2025-03-25,0.13668353364971417
2025-03-26,0.13715419598689946
2025-03-27,0.13740279448281212
2025-03-28,0.1341342533226367
2025-03-31,0.1305255795565237
2025-04-01,0.1302460168101508
2025-04-02,0.1307303434080155
2025-04-03,0.1240336930750425
2025-04-04,0.11873126784841358
2025-04-07,0.11580456239301262
2025-04-08,0.11302861455139254
2025-04-09,0.11466011108025612
2025-04-10,0.1248543332997811
2025-04-11,0.12143290766015737
2025-04-14,0.12463302168034983
2025-04-15,0.1284988011466144
2025-04-16,0.1259727865402472
2025-04-17,0.12584596120562422
2025-04-22,0.11699163980138667
2025-04-23,0.11764046464819286
2025-04-24,0.126227205632278
2025-04-28,0.1208815942743049
2025-04-29,0.12378326608220733
2025-04-30,0.1264471136560276
2025-05-01,0.12660364283115885
2025-05-02,0.12429378463723566
2025-05-05,0.12245828078617
2025-05-06,0.11405760078712987
2025-05-07,0.1225350527620419
2025-05-08,0.1250995102967742
2025-05-09,0.12514220637537377
2025-05-12,0.12016479368476142
2025-05-13,0.12367694637383726
2025-05-14,0.12389074771019862
2025-05-15,0.12620468036249832
2025-05-16,0.12590854392943804
2025-05-19,0.12582213257529717
2025-05-20,0.12547766999823595
2025-05-21,0.12229111175489374
2025-05-22,0.1221868626825862
2025-05-23,0.11940637598424353
2025-05-26,0.13410180290113763
2025-05-27,0.1450346918619204
2025-05-28,0.13347722333520026
2025-05-29,0.13084537727405002
2025-05-30,0.12761612729824487
2025-06-02,0.1275727130688527
2025-06-03,0.12470948291361436
2025-06-04,0.1248368602439466
2025-06-05,0.12227024771171445
2025-06-06,0.11935208493520265
2025-06-10,0.11688903992009389
2025-06-11,0.11668279253905212
2025-06-12,0.12709709881914677
2025-06-13,0.1265039885525332
2025-06-16,0.126575154162655
2025-06-17,0.1269894988370784
2025-06-18,0.12142776661938252
2025-06-19,0.12133183046065389
2025-06-20,0.1266178919749778
2025-06-23,0.12011844436911485
2025-06-24,0.12293936787253819
2025-06-25,0.12304250492612254
2025-06-26,0.12282954542343091
2025-06-27,0.12564216776833567
2025-06-30,0.1309629956553464
2025-07-01,0.13099219587734312
2025-07-02,0.1309848946011669
2025-07-03,0.13381655680824195
2025-07-04,0.13374198642272608
2025-07-07,0.12755809670696308
2025-07-08,0.13052654932456872
2025-07-09,0.13364516908095667
2025-07-10,0.12554402077867174
2025-07-11,0.12904673970281386
2025-07-14,0.12916269117331675
2025-07-15,0.13744740800469654
2025-07-16,0.14864257667426814
2025-07-17,0.14531633716926942
2025-07-18,0.15080429553666
2025-07-21,0.14254569580838974
2025-07-22,0.1532374935698565
2025-07-23,0.15646828789722989
2025-07-24,0.15446835137924197
2025-07-25,0.151302891974691
2025-07-28,0.1538117377708286
2025-07-29,0.15166835789733515
2025-07-31,0.14345991292918617
2025-08-04,0.1371857353538113
2025-08-05,0.13693271002032842
2025-08-06,0.1369633300359859
2025-08-07,0.1341006842686383
2025-08-08,0.13975068477835542
2025-08-11,0.13422818491922928
2025-08-12,0.1314538230150213
2025-08-13,0.13406323016175956
2025-08-14,0.13132159787871112
2025-08-15,0.1310579440097895
2025-08-18,0.13639147401234292
2025-08-19,0.13612623889786174
2025-08-20,0.13562887775042715
2025-08-21,0.13517241642392916
2025-08-22,0.13816734829225158
2025-08-25,0.14403633619370498
2025-08-26,0.1501752103725658
2025-08-27,0.1533143814241314
2025-08-28,0.14239445791357405
2025-08-29,0.1369556737483211
2025-09-01,0.13690210369265288
2025-09-02,0.13138767717989128
2025-09-03,0.13160105247463377
2025-09-04,0.13436345013748852
2025-09-05,0.13140237050098053
2025-09-08,0.13995409505682135
2025-09-09,0.13752456063338286
2025-09-10,0.13515035174883544
2025-09-11,0.14113927623779143
2025-09-12,0.13308415415333194
2025-09-15,0.13876302943383076
2025-09-16,0.14130680533574497
2025-09-17,0.14082126964456712
2025-09-18,0.14055208860403667
2025-09-19,0.14595261618011499
2025-09-22,0.13724721571249318
2025-09-23,0.13693271002032842
2025-09-24,0.14004033161550528
2025-09-25,0.1429692729488834
2025-09-26,0.14276915919132657
2025-09-29,0.13978975620666517
2025-09-30,0.14596080978120296
2025-10-01,0.14626462109769173
2025-10-02,0.14341956987155705
2025-10-03,0.15175360315244835
2025-10-06,0.1464211243246364
2025-10-07,0.15239600989379468
2025-10-08,0.1523444172706856
2025-10-09,0.15275813902621557
2025-10-10,0.15281866126830204
