Date,GCAP.XA
2025-01-02,5.297498133287277
2025-01-03,5.317613181296854
2025-01-06,5.340477985164117
2025-01-08,5.30622048780184
2025-01-09,5.29952514259702
2025-01-10,5.2903383291999635
2025-01-14,5.272661748454217
2025-01-15,5.2650560337070775
2025-01-16,5.2942239124574035
2025-01-20,5.289097361903392
2025-01-21,5.3026663005681325
2025-01-22,5.292563029927129
2025-01-23,5.31569461971611
2025-01-24,5.293551606553695
2025-01-28,5.277960442118496
2025-01-29,5.2663042737860595
2025-01-30,5.289582440660885
2025-01-31,5.309417108783808
2025-02-03,5.28584251643583
2025-02-04,5.301031513904948
2025-02-07,5.343649974362504
2025-02-10,5.361149950019947
2025-02-11,5.381438081072186
2025-02-13,5.329796305672187
2025-02-14,5.343465205160875
2025-02-17,5.375953574549533
2025-02-18,5.384755390480212
2025-02-19,5.370269213649165
2025-02-20,5.401290881475509
2025-02-21,5.402277779133372
2025-02-24,5.388821315649503
2025-02-26,5.355099297224718
2025-02-27,5.327007318214571
2025-02-28,5.330860265293831
2025-03-03,5.284819359783624
2025-03-05,5.186404618854651
2025-03-06,5.170188039681162
2025-03-07,5.114299310568971
2025-03-10,5.104476140948532
2025-03-11,5.078960914543409
2025-03-12,5.06803503335622
2025-03-13,5.084745740645009
2025-03-14,5.088380024903617
2025-03-17,5.100913428583535
2025-03-18,5.113106610170051
2025-03-19,5.095393339275149
2025-03-20,5.08995963886458
2025-03-21,5.078555411259687
2025-03-24,5.101449385933254
2025-03-25,5.118362235057793
2025-03-26,5.135987037898251
2025-03-27,5.145296258396108
2025-03-28,5.132093188741392
2025-03-31,5.093398151160919
2025-04-01,5.070911854634927
2025-04-02,5.083957933879495
2025-04-03,5.053651914665879
2025-04-04,4.930174855559907
2025-04-07,4.775559637924402
2025-04-08,4.763742814866159
2025-04-10,4.805504604301709
2025-04-11,4.686206199215192
2025-04-14,4.75267264371908
2025-04-15,4.8159114394989
2025-04-16,4.831756404703498
2025-04-17,4.838077978930742
2025-04-28,4.894298843869366
2025-04-29,4.923198109491926
2025-04-30,4.923007884051835
2025-05-12,5.006866559853513
2025-05-13,5.039116560562492
2025-05-14,5.0363027377654515
2025-05-15,5.030977775220096
2025-05-16,5.013449452802516
2025-05-19,5.010008709683635
2025-05-23,4.975265821345312
2025-05-27,4.988056226688473
2025-06-03,4.971373764391855
2025-06-04,4.976451488261744
2025-06-06,4.995737403724369
2025-06-10,4.989166381571445
2025-06-13,4.958956311044765
2025-06-16,4.967371694254081
2025-06-17,4.949768855267903
2025-06-18,4.981362077727447
2025-06-20,4.969048915985399
2025-06-23,4.9053018229907766
2025-06-26,4.941097862469838
2025-06-30,4.937583402071581
2025-07-02,4.9216877117808675
2025-07-03,4.928910037684912
2025-07-11,4.976715415788073
2025-07-24,4.999157231101654
2025-07-29,5.0050555260151155
2025-08-06,4.9362700825727055
2025-08-08,4.958354231963264
2025-08-13,4.943581935800316
2025-08-22,4.869017585728252
2025-08-25,4.924935096849346
2025-08-26,4.941876761155702
2025-08-29,4.969534542636678
