Date,0O80.L
2025-01-02,101.5
2025-01-03,101.5
2025-01-06,103.5
2025-01-07,104.0
2025-01-09,102.0
2025-01-13,104.5
2025-01-15,102.5
2025-01-16,102.0
2025-01-17,101.0
2025-01-21,102.0
2025-01-22,101.5
2025-01-23,101.5
2025-01-24,102.5
2025-01-27,102.0
2025-01-28,98.80000305175781
2025-01-29,102.0
2025-01-30,104.0
2025-01-31,104.0
2025-02-03,105.0
2025-02-04,104.0
2025-02-05,104.0
2025-02-06,105.0
2025-02-07,104.0
2025-02-10,105.5
2025-02-12,104.0
2025-02-13,101.0
2025-02-14,101.0
2025-02-18,102.0
2025-02-19,101.5
2025-02-20,102.0
2025-02-24,101.5
2025-02-25,102.5
2025-02-26,100.5
2025-02-27,100.0
2025-02-28,101.5
2025-03-03,100.0
2025-03-04,102.0
2025-03-05,103.0
2025-03-06,103.5
2025-03-07,102.0
2025-03-10,102.0
2025-03-11,99.5999984741211
2025-03-12,101.0
2025-03-13,100.5
2025-03-18,102.0
2025-03-21,104.0
2025-03-24,104.5
2025-03-25,102.5
2025-03-26,101.0
2025-03-27,103.0
2025-03-31,103.0
2025-04-01,102.0
2025-04-04,102.5
2025-04-07,99.19999694824219
2025-04-08,103.5
2025-04-09,100.0
2025-04-11,102.16000366210938
2025-04-14,101.80000305175781
2025-04-15,101.33999633789062
2025-04-16,100.63999938964844
2025-04-22,101.0
2025-04-23,101.69999694824219
2025-04-24,101.86000061035156
2025-04-25,102.80000305175781
2025-04-28,100.9800033569336
2025-04-29,102.4800033569336
2025-04-30,101.63999938964844
2025-05-02,104.0
2025-05-06,104.9800033569336
2025-05-07,104.9800033569336
2025-05-08,104.0
2025-05-09,105.0
2025-05-12,102.54000091552734
2025-05-13,100.5199966430664
2025-05-14,102.77999877929688
2025-05-15,102.5
2025-05-21,100.0
2025-05-22,103.0
2025-05-23,102.5
2025-05-27,103.0
2025-05-28,102.5
2025-05-29,102.5
2025-05-30,103.5
2025-06-02,103.5
2025-06-03,103.5
2025-06-04,103.0
2025-06-05,103.5
2025-06-06,101.5
2025-06-09,103.0
2025-06-10,101.5
2025-06-11,103.0
2025-06-12,103.5
2025-06-13,102.5
2025-06-16,101.5
2025-06-17,101.0
2025-06-19,103.5
2025-06-20,102.5
2025-06-23,101.5
2025-06-24,102.0
2025-06-25,102.5
2025-06-27,103.5
2025-06-30,101.5
2025-07-01,103.0
2025-07-02,103.0
2025-07-03,103.0
2025-07-04,103.0
2025-07-07,102.0
2025-07-08,102.5
2025-07-11,103.0
2025-07-14,101.5
2025-07-15,103.0
2025-07-16,104.0
2025-07-17,104.0
2025-07-18,104.0
2025-07-21,106.0
2025-07-23,104.5
2025-07-28,105.0
2025-07-29,103.0
2025-07-30,103.0
2025-07-31,103.5
2025-08-01,104.5
2025-08-04,103.0
2025-08-06,104.0
2025-08-07,105.5
2025-08-08,105.5
2025-08-11,106.0
2025-08-12,105.0
2025-08-13,105.0
2025-08-14,106.0
2025-08-15,105.5
2025-08-19,105.5
2025-08-20,106.0
2025-08-21,106.0
2025-08-22,105.5
2025-08-26,105.0
2025-08-27,105.0
2025-08-28,105.5
2025-08-29,106.0
2025-09-01,105.0
2025-09-02,104.0
2025-09-03,104.0
2025-09-04,105.0
2025-09-05,105.0
2025-09-08,105.0
2025-09-10,104.5
2025-09-11,106.0
2025-09-12,107.0
2025-09-15,112.5
2025-09-16,109.5
2025-09-17,109.5
2025-09-18,109.5
2025-09-19,111.0
2025-09-22,109.5
2025-09-23,110.0
2025-09-25,112.5
2025-09-26,116.0
2025-09-29,116.5
2025-09-30,114.0
2025-10-01,114.5
2025-10-02,110.5
2025-10-03,113.0
2025-10-06,111.0
2025-10-07,113.5
2025-10-08,109.0
2025-10-09,113.5
2025-10-10,112.5
2025-10-13,112.5
2025-10-14,111.5
2025-10-15,111.0
2025-10-16,112.5
2025-10-17,113.0
2025-10-20,112.0
2025-10-21,111.5
2025-10-22,110.0
2025-10-23,108.5
2025-10-24,109.0
2025-10-27,109.0
2025-10-28,107.5
2025-10-29,108.5
2025-10-30,109.0
2025-10-31,108.5
2025-11-03,107.5
2025-11-04,104.0
2025-11-06,104.0
2025-11-07,102.5
2025-11-10,104.0
2025-11-12,104.5
2025-11-14,105.5
2025-11-17,104.0
2025-11-18,105.0
2025-11-19,105.0
2025-11-21,106.0
2025-11-24,102.5
2025-11-26,104.0
2025-11-28,103.0
2025-12-01,105.5
2025-12-02,105.5
2025-12-03,104.0
2025-12-05,104.0
2025-12-08,105.5
2025-12-09,105.5
2025-12-10,107.0
2025-12-11,106.5
2025-12-15,106.5
2025-12-16,106.5
2025-12-17,107.0
2025-12-19,106.5
2025-12-22,108.0
2025-12-23,106.0
2025-12-24,105.5
2025-12-29,107.5
2025-12-30,108.0
2026-01-02,109.0
2026-01-05,109.5
2026-01-06,109.5
2026-01-07,109.0
2026-01-08,110.0
2026-01-09,111.5
2026-01-12,112.0
2026-01-13,112.5
2026-01-14,115.5
2026-01-15,115.0
2026-01-16,119.0
2026-01-19,121.0
2026-01-20,126.0
2026-01-21,124.5
2026-01-22,120.0
2026-01-23,125.5
2026-01-26,133.5
2026-01-27,130.0
2026-01-28,130.5
2026-01-29,130.0
2026-01-30,130.0
2026-02-02,132.0
2026-02-03,129.5
2026-02-04,129.5
2026-02-05,132.0
2026-02-06,129.5
2026-02-09,134.0
2026-02-10,131.0
2026-02-11,132.5
2026-02-12,133.0
2026-02-13,131.5
2026-02-16,134.0
2026-02-17,132.0
2026-02-18,131.5
2026-02-19,132.0
2026-02-20,131.5
2026-02-23,132.5
2026-02-24,133.0
2026-02-25,132.0
2026-02-26,130.0
2026-02-27,133.0
2026-03-02,132.5
2026-03-03,131.5
2026-03-04,130.0
2026-03-05,130.0
2026-03-06,130.0
2026-03-09,132.0
2026-03-10,132.0
2026-03-11,132.0
2026-03-12,134.0
2026-03-13,132.0
2026-03-16,129.5
2026-03-17,130.0
2026-03-18,131.5
2026-03-19,130.0
2026-03-20,131.0
2026-03-23,127.0
2026-03-24,129.5
2026-03-25,127.0
2026-03-26,132.0
2026-03-27,131.5
2026-03-30,128.5
2026-04-01,123.5
2026-04-02,126.5
2026-04-07,126.5
2026-04-08,124.5
2026-04-09,126.5
2026-04-10,129.5
2026-04-13,131.5
2026-04-14,130.5
2026-04-15,130.0
2026-04-20,129.0
2026-04-21,128.0
2026-04-22,128.0
2026-04-23,130.0
2026-04-24,130.5
2026-04-27,129.5
2026-04-28,130.5
2026-04-29,131.0
2026-04-30,131.5
2026-05-05,134.0
2026-05-06,130.0
2026-05-07,131.0
2026-05-08,130.0
2026-05-11,136.0
2026-05-12,133.5
2026-05-13,135.0
2026-05-14,135.0
2026-05-15,133.0
2026-05-18,134.5
2026-05-19,134.0
2026-05-21,134.0
2026-05-22,135.0
2026-05-26,133.5
2026-05-27,133.0
2026-05-28,133.0
2026-05-29,135.5
2026-06-01,137.0
2026-06-02,133.5
2026-06-03,135.5
2026-06-04,134.0
2026-06-05,135.0
2026-06-08,135.5
2026-06-09,137.0
2026-06-10,135.0
2026-06-11,138.0
2026-06-12,138.0
2026-06-15,140.0
2026-06-16,142.0
2026-06-17,140.0
2026-06-18,140.0
2026-06-19,135.0
2026-06-22,134.5
2026-06-23,134.0
2026-06-24,134.5
2026-06-25,136.0
2026-06-26,136.5
2026-06-29,137.5
2026-06-30,137.0
2026-07-01,134.0
2026-07-02,137.0
2026-07-03,137.5
2026-07-06,138.5
2026-07-07,136.0
2026-07-08,138.5
2026-07-09,137.0
2026-07-10,138.5
2026-07-13,139.0
2026-07-14,139.0
2026-07-15,140.0
2026-07-16,140.0
2026-07-17,140.0
2026-09-07,136.0
