Date,TOK.XA
2025-01-24,0.5474013632254834
2025-01-28,0.5116390515669238
2025-01-29,0.5170661782155198
2025-01-30,0.5140159071813488
2025-01-31,0.5291479763606917
2025-02-03,0.5028434443423863
2025-02-04,0.527704482628705
2025-02-05,0.5382810975681203
2025-02-06,0.5666747031684436
2025-02-10,0.5640123762220616
2025-02-11,0.5648688090090849
2025-02-12,0.5423913586609985
2025-02-13,0.5245387705102927
2025-02-14,0.5307279387441218
2025-02-18,0.5336243982970277
2025-02-19,0.534596923170906
2025-02-21,0.5359644285471883
2025-02-24,0.5164034166718456
2025-02-25,0.5175231638965476
2025-02-27,0.48645727126550103
2025-02-28,0.4906066727578333
2025-03-03,0.4771846179069066
2025-03-04,0.4473543848027661
2025-03-05,0.44102081618252387
2025-03-06,0.47535211407522643
2025-03-07,0.48985302879283665
2025-03-11,0.4916989783316122
2025-03-12,0.490083039576717
2025-03-17,0.4798464422026819
2025-03-18,0.4839085723593164
2025-03-19,0.5031410013592038
2025-03-20,0.4643064491705914
2025-03-21,0.5188706481109129
2025-03-24,0.4579710269319838
2025-03-25,0.4653056545808928
2025-03-26,0.49608966023220374
2025-03-27,0.47360112400408455
2025-03-28,0.52487314174966
2025-04-04,0.4947136314807486
2025-04-08,0.4714120411719062
2025-04-10,0.45502468944422764
2025-04-11,0.44157421864598384
2025-04-15,0.44974579985058233
2025-04-16,0.4758972195520172
2025-04-17,0.475418101595088
2025-04-22,0.4902506937223557
2025-04-23,0.49296957886484144
2025-05-02,0.4999999946120095
2025-05-05,0.5467904417282724
2025-05-06,0.5731394326955395
2025-05-08,0.517457083035394
2025-05-09,0.5119453789295462
2025-05-12,0.4806591747390457
2025-05-13,0.46594569856430385
2025-05-14,0.46098882789035894
2025-05-16,0.46929548036824964
2025-05-19,0.46325421926461874
2025-05-22,0.4688565515339117
2025-05-26,0.4764893737402008
2025-05-27,0.4919804399594717
2025-05-28,0.4884698479524678
2025-05-30,0.48494130739804114
2025-06-02,0.4819413867675103
2025-06-03,0.4789978054590043
2025-06-06,0.4859335146766049
2025-06-10,0.4875128401605008
2025-06-11,0.4752689273961682
2025-06-13,0.4779039828189913
2025-06-16,0.4556705683979443
2025-06-17,0.4656281680094091
2025-06-18,0.47441543757706783
2025-06-19,0.479683986366737
2025-06-23,0.4804737774764594
2025-06-24,0.5169041698356686
2025-06-25,0.5033556913636141
2025-06-30,0.5015603968781442
2025-07-01,0.5016722275128997
2025-07-02,0.4793489851764755
2025-07-03,0.4850850319310686
2025-07-04,0.4959598694315326
2025-07-07,0.4963673567336885
2025-07-09,0.49838511021634574
2025-07-10,0.5161254390809781
2025-07-11,0.518992319991544
2025-07-14,0.5026113219107731
2025-07-16,0.5020192847916276
2025-07-17,0.48066175626263963
2025-07-18,0.494302943735063
2025-07-21,0.47794735260410665
2025-07-22,0.47921543202112715
2025-07-23,0.474993028131801
2025-07-24,0.49991573650221044
2025-07-25,0.5099467784959617
2025-07-28,0.48660439888605156
2025-07-29,0.5055611595091237
2025-07-30,0.49488246273289194
