Date,DGL.XA
2025-01-02,0.34418770985219144
2025-01-03,0.33987006593829056
2025-01-06,0.3461978373647246
2025-01-07,0.3400746344142375
2025-01-08,0.34291901867852403
2025-01-09,0.33948206309908924
2025-01-10,0.33627574754349715
2025-01-13,0.3303104990216377
2025-01-14,0.3220175913242107
2025-01-15,0.31854788519640015
2025-01-16,0.33728844328385577
2025-01-17,0.33698399469502094
2025-01-20,0.33958408319257977
2025-01-21,0.32728802347423763
2025-01-22,0.3244022716915007
2025-01-23,0.3187011253095433
2025-01-24,0.31881615218345194
2025-01-28,0.3231404592529903
2025-01-29,0.33474804374689804
2025-01-30,0.34965033682525126
2025-01-31,0.34678623815288456
2025-02-03,0.33822208776762297
2025-02-04,0.33881026482118864
2025-02-05,0.33379443504694617
2025-02-06,0.33457921820144526
2025-02-07,0.3445566057229297
2025-02-10,0.33658803272033316
2025-02-11,0.3431729820309853
2025-02-12,0.33331313976178956
2025-02-13,0.33763415071999625
2025-02-14,0.3256739771169846
2025-02-17,0.3238891065661967
2025-02-18,0.3244193961712714
2025-02-19,0.3219731312737808
2025-02-20,0.32882719611355016
2025-02-21,0.3258420282758047
2025-02-24,0.32199269221735755
2025-02-25,0.31777735981970956
2025-02-26,0.3162459949148498
2025-02-27,0.3152963642773059
2025-02-28,0.2991504128275697
2025-03-03,0.27736355715853184
2025-03-04,0.2725602940953074
2025-03-05,0.2704927721655006
2025-03-06,0.26848592178922304
2025-03-07,0.2740844406390874
2025-03-10,0.2764681881377892
2025-03-11,0.26609591504867836
2025-03-12,0.26233856844616116
2025-03-13,0.26320357095680097
2025-03-14,0.27238481530449554
2025-03-17,0.27627522482378614
2025-03-18,0.27693563085327394
2025-03-19,0.2675663147653852
2025-03-20,0.2727800341311126
2025-03-21,0.27827699534533246
2025-03-24,0.2869565245034038
2025-03-25,0.2879078722552036
2025-03-26,0.29765378222438243
2025-03-27,0.2981932938450897
2025-03-28,0.2974281159755391
2025-03-31,0.2842557196523629
2025-04-01,0.2749638170995864
2025-04-02,0.28470164983832613
2025-04-03,0.27691242025566165
2025-04-04,0.26007802812497893
2025-04-07,0.25366714919193245
2025-04-08,0.2618955693000692
2025-04-09,0.25389025584290403
2025-04-10,0.2552577594720883
2025-04-11,0.25942484893078716
2025-04-14,0.2603445404131763
2025-04-15,0.25979105177734996
2025-04-16,0.25614467875753655
2025-04-17,0.24889534808850752
2025-04-22,0.24512534686117785
2025-04-23,0.24648478943242072
2025-04-24,0.2496493648513002
2025-04-28,0.2530079771050664
2025-04-29,0.24756653216441465
2025-04-30,0.24446442755096423
2025-05-01,0.2447670506325601
2025-05-02,0.2372881281847334
2025-05-05,0.23922081613429294
2025-05-06,0.2395209506056334
2025-05-07,0.23652113966451027
2025-05-08,0.23313999569186927
2025-05-09,0.23606370401328197
2025-05-12,0.24032958736952284
2025-05-13,0.24447768748327714
2025-05-14,0.24778149542039724
2025-05-15,0.24380450431443834
2025-05-16,0.24609397765269694
2025-05-19,0.24592508272951524
2025-05-20,0.23954827290650665
2025-05-21,0.23605027680754778
2025-05-22,0.23869060405033993
2025-05-23,0.23881275196848706
2025-05-26,0.23396484616738264
2025-05-27,0.23319303630060365
2025-05-28,0.23287515416546709
2025-05-29,0.2389350249669918
2025-05-30,0.23396290286400973
2025-06-02,0.2338833101091657
2025-06-03,0.23241312648020027
2025-06-04,0.23265051150412605
2025-06-05,0.23458825866670582
2025-06-06,0.22165387081266566
2025-06-10,0.22807618084186593
2025-06-11,0.22909670645812438
2025-06-12,0.22595040725327034
2025-06-13,0.22489598895786825
2025-06-16,0.2193969316465376
2025-06-17,0.22011512907488726
2025-06-18,0.2146165114829032
2025-06-19,0.20598194669116432
2025-06-20,0.20821609722474485
2025-06-23,0.20392201214411038
2025-06-24,0.20117352014815018
2025-06-25,0.2013422898798181
2025-06-26,0.20099381067785985
2025-06-27,0.2038195273267496
2025-06-30,0.20341061610384706
2025-07-01,0.2034559696414399
2025-07-02,0.21459226936249753
2025-07-03,0.20908837468636743
2025-07-04,0.2117581472452652
2025-07-07,0.2052021544941332
2025-07-08,0.20828704732281716
2025-07-09,0.21160485311929414
2025-07-11,0.21881837271777213
2025-07-14,0.22182288466829678
2025-07-15,0.22159888399934702
2025-07-16,0.22436616892554662
2025-07-17,0.22076906479367095
2025-07-18,0.22341376561688142
2025-07-21,0.22639611000731896
2025-07-22,0.22567703175754647
2025-07-23,0.21793796350650194
