Date,DXN.XA
2025-01-02,0.033520891732631806
2025-01-03,0.03368623780590393
2025-01-06,0.03492082505332648
2025-01-09,0.03304692645675466
2025-01-10,0.03422806703284833
2025-01-14,0.03129890518411196
2025-01-15,0.03245582485918329
2025-01-16,0.03252424345040604
2025-01-17,0.032494885907274736
2025-01-20,0.03425892536951696
2025-01-22,0.033641716765910545
2025-01-23,0.03367408402196915
2025-01-29,0.03227927634688813
2025-02-03,0.02993115878183661
2025-02-04,0.02638522413143525
2025-02-06,0.0277308898537539
2025-02-07,0.030224264489547275
2025-02-12,0.02666505045850641
2025-02-18,0.026074829579961066
2025-02-19,0.026729846158545303
2025-02-21,0.027407273151921156
2025-02-25,0.026632770269100794
2025-02-26,0.025902054972781037
2025-03-03,0.023262750256285537
2025-03-10,0.02095337783032375
2025-03-11,0.019089489108107864
2025-03-17,0.017448961396759
2025-03-19,0.016868310356872366
2025-03-21,0.01681256836079481
2025-03-27,0.018710168695502804
2025-03-31,0.022044319978016466
2025-04-01,0.022575977310948018
2025-04-02,0.022078902317183652
2025-04-04,0.02035393139044453
2025-04-10,0.01720215276253289
2025-04-11,0.017662969321586598
2025-04-15,0.016760712514357085
2025-04-16,0.02127540382851172
2025-04-17,0.020694669990959872
2025-04-23,0.01960674480365896
2025-05-01,0.017443168744857372
2025-05-06,0.01710863948072298
2025-05-12,0.01773861266500373
2025-05-15,0.01893070205437475
2025-05-19,0.017157563242463682
2025-05-20,0.018821650499735394
2025-05-23,0.018195258725148374
2025-05-27,0.01876919566669666
2025-05-28,0.01987958658923754
2025-05-29,0.01934236081906018
2025-05-30,0.020418580029651884
2025-06-02,0.026648522078967278
2025-06-03,0.02550875902054268
2025-06-04,0.026669692101614136
2025-06-05,0.02559144778670345
2025-06-06,0.02500710415548816
2025-06-10,0.02736914153109392
2025-06-11,0.025044111652103945
2025-06-12,0.02711404870204627
2025-06-13,0.026987518507383623
2025-06-16,0.025877587809072324
2025-06-17,0.02596229827825204
2025-06-20,0.0281373104924356
2025-06-23,0.028493211378471245
2025-06-24,0.029058396799599668
2025-06-25,0.028523489399511007
2025-06-27,0.04020549302019124
2025-07-01,0.03623188272899343
2025-07-02,0.03734463054954019
2025-07-03,0.037914694003617494
2025-07-04,0.03677904688903434
2025-07-07,0.03604902535400933
2025-07-08,0.03277049564409457
2025-07-15,0.03534361908178343
2025-07-16,0.03477675509688189
2025-07-17,0.0329756317670623
2025-07-22,0.031204726250158642
2025-07-23,0.03129365841214568
2025-07-24,0.03257877792005277
2025-07-25,0.03250210049373491
2025-07-28,0.036914816064865
2025-07-29,0.03426581321506202
2025-07-30,0.03430435310170589
2025-07-31,0.034880449500265
2025-08-01,0.03596516046071193
2025-08-04,0.03471638892811526
2025-08-08,0.03354016359712421
2025-08-11,0.03355704622980732
2025-08-12,0.03244392142477482
2025-08-13,0.03407440547729495
2025-08-14,0.03408773438695357
2025-08-15,0.03401929657322705
2025-08-18,0.033958693250266334
2025-08-19,0.033337036703464544
2025-08-20,0.032108059306393905
2025-08-21,0.03310344753594234
2025-08-22,0.03371283336213851
2025-08-27,0.03568043878008412
2025-08-28,0.030712530546111668
2025-08-29,0.0290681430336428
2025-09-01,0.02849798784439298
2025-09-02,0.026277534602859552
2025-09-05,0.025162157117053982
