Date,MUFG.BA
2025-01-02,12.76283983685964
2025-01-03,12.945241394808795
2025-01-06,13.00672520082197
2025-01-07,13.474709364458365
2025-01-08,13.408014028280418
2025-01-10,13.239146706586826
2025-01-13,13.291751599237251
2025-01-14,13.180978113009296
2025-01-15,13.5000279793326
2025-01-16,13.32600247882284
2025-01-17,13.312480217468208
2025-01-21,13.742978629207057
2025-01-23,13.33296679129096
2025-01-27,13.298718776426941
2025-01-28,13.747018444675078
2025-01-29,13.655720812321611
2025-01-31,13.66793534313591
2025-02-03,13.709091243662996
2025-02-04,13.811012041547935
2025-02-05,13.764106497206091
2025-02-06,13.73989445573612
2025-02-07,13.776559287183002
2025-02-10,13.582350731568773
2025-02-11,13.629283489096572
2025-02-12,13.454615229984832
2025-02-13,13.686795198253911
2025-02-14,13.948138285828149
2025-02-18,14.584554348316127
2025-02-19,14.378843011024532
2025-02-21,13.895019412490655
2025-02-24,13.837638376383765
2025-02-25,14.092041030989005
2025-02-26,14.041541429276391
2025-02-27,14.256719742076855
2025-02-28,14.020542457713326
2025-03-05,14.275217337417448
2025-03-06,14.056470341720651
2025-03-07,13.837959020524496
2025-03-10,13.557765610922448
2025-03-11,13.56995538526592
2025-03-12,13.80063457123449
2025-03-13,14.047485672426424
2025-03-14,14.662756598240469
2025-03-17,14.911563454834962
2025-03-18,15.940238052330322
2025-03-19,15.857233469905541
2025-03-20,15.885828123926634
2025-03-21,16.618161153110954
2025-03-25,16.470090488360846
2025-03-26,16.132933645481483
2025-03-27,16.223245686042393
2025-03-28,15.843413543312526
2025-03-31,15.487088341112827
2025-04-01,15.077368439190819
2025-04-03,13.639740097847525
2025-04-04,12.437075576877596
2025-04-07,12.545909991029568
2025-04-08,12.557804081286326
2025-04-09,13.379930947738075
2025-04-10,12.681067985665978
2025-04-11,12.842288412941713
2025-04-14,11.962898626724787
2025-04-15,10.98201671768307
2025-04-16,10.315913353683204
2025-04-21,10.202574546811356
2025-04-22,10.723353255641587
2025-04-23,11.396797854720402
2025-04-24,11.122897524344456
2025-04-25,11.093371710403034
2025-04-28,11.21634154985334
2025-04-29,11.307988486411723
2025-04-30,11.177067287823572
2025-05-05,11.22210398525202
2025-05-06,11.099147467476916
2025-05-07,10.69751519977377
2025-05-08,11.04053701172025
2025-05-09,11.369852309134954
2025-05-12,11.771455703715427
2025-05-13,11.933269158863634
2025-05-14,12.041797713642882
2025-05-15,12.231112794533088
2025-05-16,12.498528430718517
2025-05-19,12.473160257661526
2025-05-20,12.431035958570996
2025-05-21,12.449929630832521
2025-05-22,12.276380706779804
2025-05-23,12.177906020694683
2025-05-27,12.714826794096632
2025-05-28,12.279109497624258
2025-05-30,12.756535617146582
2025-06-02,12.469475762456486
2025-06-03,12.319475160672672
2025-06-04,12.307418556028411
2025-06-05,12.203227116641434
2025-06-06,12.25463096054193
2025-06-09,12.233104293210719
2025-06-10,11.944938816804886
2025-06-11,11.877228131168792
2025-06-12,11.959967128433904
2025-06-13,11.895712427090794
2025-06-17,11.62287616687077
2025-06-18,11.853303220209694
2025-06-23,11.848076364205397
2025-06-24,12.08548268238762
2025-06-25,11.971531916763073
2025-06-27,12.012217523790314
2025-06-30,11.950235421429442
2025-07-02,11.861777249041666
2025-07-03,12.010411330628973
2025-07-07,11.788250130219042
2025-07-08,11.556579794625005
2025-07-10,11.76922136325965
2025-07-11,11.847375925045828
2025-07-14,11.745273119910099
2025-07-16,11.57776796930703
2025-07-17,11.709881298961621
2025-07-18,11.65131170129414
2025-07-21,11.628996526360176
2025-07-22,11.683105826109728
2025-07-23,12.515983248878637
2025-07-24,12.700728940772718
2025-07-25,12.666202015869612
2025-07-28,12.241349446391217
2025-07-29,12.191786305171584
2025-07-30,12.097394047547438
2025-07-31,12.43321680627927
2025-08-01,12.262752939501596
2025-08-04,11.859326479161242
2025-08-05,12.066176987642956
2025-08-07,12.280148327453455
2025-08-08,12.503872166864577
2025-08-11,12.507766789209342
2025-08-12,12.98397016615577
2025-08-13,12.904671003934707
2025-08-14,13.127292390079285
