Date,CCL.BA
2025-01-02,9.071649229563123
2025-01-03,8.961009775647028
2025-01-06,8.901550532411733
2025-01-07,8.800379150442808
2025-01-08,8.944894228258033
2025-01-09,8.948086155685491
2025-01-10,8.944610778443113
2025-01-13,8.848643114121195
2025-01-14,9.034364357884664
2025-01-15,9.223853313685623
2025-01-17,9.635256660894822
2025-01-20,9.65313680536863
2025-01-21,9.454062479823646
2025-01-22,9.286094245831576
2025-01-23,9.255186569899568
2025-01-24,9.070543592557033
2025-01-27,9.093141043710729
2025-01-28,9.877824511571164
2025-01-29,10.03091345145494
2025-01-30,10.130140361764653
2025-01-31,9.948614039411114
2025-02-03,9.867785475723869
2025-02-04,9.881422924901186
2025-02-05,10.02063474672218
2025-02-06,9.980221843470018
2025-02-07,9.89262051633539
2025-02-10,9.642781885312738
2025-02-11,9.231262598497342
2025-02-12,9.297161967069314
2025-02-13,9.321571480538378
2025-02-14,9.487451204159083
2025-02-18,9.242144177449168
2025-02-19,9.503128583424377
2025-02-20,9.013321291487921
2025-02-21,8.467629334029962
2025-02-24,8.65808658086581
2025-02-25,8.639522443879065
2025-02-26,8.837647481046162
2025-02-27,8.621386426704744
2025-02-28,8.587863566393908
2025-03-05,8.10035588448804
2025-03-06,7.578270966840698
2025-03-07,7.299143219617317
2025-03-10,6.618615288654793
2025-03-11,6.77419076466375
2025-03-12,6.8788209700857275
2025-03-13,6.756582065756023
2025-03-14,7.029498016215284
2025-03-17,7.548306580023239
2025-03-18,7.4573711265007
2025-03-19,7.800044571683266
2025-03-20,7.831283918389778
2025-03-21,7.749401573989563
2025-03-25,7.943634730952545
2025-03-26,7.818101713071348
2025-03-27,7.716302741750123
2025-03-28,7.459787085243608
2025-03-31,7.376858234903325
2025-04-01,7.245752489919702
2025-04-03,6.514630168799788
2025-04-04,6.224872461907497
2025-04-07,6.34700336814312
2025-04-08,6.465572101310933
2025-04-09,7.251331661897165
2025-04-10,6.763236259021855
2025-04-11,6.5619951116450554
2025-04-14,6.046999442823899
2025-04-15,5.290499175888863
2025-04-16,5.119340958405355
2025-04-21,5.006063244302105
2025-04-22,5.377446264961443
2025-04-23,5.852196545468885
2025-04-24,5.632040050062579
2025-04-25,5.569172419479361
2025-04-28,5.685459851152549
2025-04-29,5.562408881910957
2025-04-30,5.364992298155315
2025-05-05,5.920175057328277
2025-05-06,5.781881471429836
2025-05-07,5.812006518972741
2025-05-08,6.006052134375816
2025-05-09,6.0717355630225835
2025-05-12,6.7344597000751785
2025-05-13,6.897429573823181
2025-05-14,7.003256038723887
2025-05-15,7.015135015703171
2025-05-16,7.157712985127339
2025-05-19,7.0427483896154595
2025-05-20,6.925584978483998
2025-05-21,6.5806770905829035
2025-05-22,6.655496961788799
2025-05-26,6.6721301335972285
2025-05-27,7.029647442053425
2025-05-28,6.894605581274739
2025-05-29,6.971710651224606
2025-05-30,6.975820651725973
2025-06-02,6.873056283353992
2025-06-03,7.087408902676146
2025-06-04,7.0285739705511645
2025-06-05,7.089318022375659
2025-06-06,7.142699188430154
2025-06-09,7.136900061257776
2025-06-10,7.11896199035543
2025-06-11,7.093191125777083
2025-06-13,6.519800605201222
2025-06-17,6.695069993913572
2025-06-18,6.857715490809015
2025-06-23,7.071587716749007
2025-06-24,7.571849668386146
2025-06-25,7.41356334294961
2025-06-26,7.588514602470242
2025-06-27,7.870073550069516
2025-06-30,8.169876090212632
2025-07-01,8.38101435027689
2025-07-02,8.487606008111925
2025-07-03,8.583809827077767
