Date,0356.KL
2025-05-20,0.05481888783742273
2025-05-21,0.05271208765330503
2025-05-22,0.0548699655654475
2025-05-23,0.05304212069300643
2025-05-26,0.05519568134279337
2025-05-27,0.053075240968181586
2025-05-28,0.05314714364977666
2025-05-29,0.05430015255487591
2025-05-30,0.05299802457271712
2025-06-03,0.052627233093579154
2025-06-04,0.05165289256198347
2025-06-05,0.0516817232753809
2025-06-06,0.051737339872933094
2025-06-09,0.051727705358990274
2025-06-10,0.05169989246422367
2025-06-11,0.05056237844770851
2025-06-12,0.05032350924686692
2025-06-13,0.050072555083564264
2025-06-16,0.04999898058577816
2025-06-17,0.048952616851037585
2025-06-18,0.04906971879688857
2025-06-19,0.04910988226633558
2025-06-20,0.04902461334604881
2025-06-23,0.04877453860008575
2025-06-24,0.048659826169981345
2025-06-25,0.0487507606409876
2025-06-26,0.04962427432467877
2025-06-30,0.048528964641711046
2025-07-01,0.0495610318340356
2025-07-02,0.050340300430912976
2025-07-03,0.04926504690602875
2025-07-04,0.04927693734153374
2025-07-07,0.05127070838660697
2025-07-08,0.053294181018197495
2025-07-09,0.05423211560053751
2025-07-10,0.05219835182960386
2025-07-11,0.05224555218793466
2025-07-14,0.05028562233486202
2025-07-15,0.05039712937951054
2025-07-16,0.051599586238416074
2025-07-17,0.050703768304060357
2025-07-18,0.050646246100239045
2025-07-21,0.050634962428857885
2025-07-22,0.05051423491139804
2025-07-23,0.049389187753169285
2025-07-24,0.05143306545747764
2025-07-25,0.0534748538410859
2025-07-28,0.05156306774611324
2025-07-29,0.051957047868055266
2025-07-30,0.05109653156743721
2025-07-31,0.052241251174225276
2025-08-01,0.052105681610091825
2025-08-04,0.05097567440817242
2025-08-05,0.05007460191067746
2025-08-06,0.05100999795960008
2025-08-07,0.05075729889958176
2025-08-08,0.04960417986442299
2025-08-11,0.04965947883257085
2025-08-12,0.04979776108627646
2025-08-13,0.05073463755174933
2025-08-14,0.04979270074960808
2025-08-15,0.04977145856137564
2025-08-18,0.04967861077688659
2025-08-19,0.05068732006001379
2025-08-20,0.05077173030056864
2025-08-21,0.04980282245159401
2025-08-22,0.05084194256894167
2025-08-25,0.04980484728581305
2025-08-26,0.04887884047892751
2025-08-27,0.04885993376131555
2025-08-28,0.04878544458493383
2025-08-29,0.04871612597900781
2025-09-02,0.04760457802166587
2025-09-03,0.04874878019084782
2025-09-04,0.047709923543112216
2025-09-08,0.04749009768894057
2025-09-09,0.04650410533631063
2025-09-10,0.045562236810144284
2025-09-11,0.04656059034218493
2025-09-12,0.04662571796961729
2025-09-17,0.04430392468491997
2025-09-18,0.04437183574512557
2025-09-19,0.045440774318799455
2025-09-22,0.04545454425041121
2025-09-23,0.04440855849977939
2025-09-24,0.044413937660578
2025-09-25,0.044471396565172246
2025-09-26,0.04662855373886493
