Date,CGS.XA
2025-01-02,0.6764036844436899
2025-01-03,0.6406400729189479
2025-01-06,0.6382081659218141
2025-01-07,0.6681112401017905
2025-01-08,0.64372521504758
2025-01-09,0.663942810234625
2025-01-10,0.6515342809986024
2025-01-13,0.6305927285546118
2025-01-14,0.656073211375106
2025-01-15,0.661137170237924
2025-01-16,0.650484877983102
2025-01-17,0.6589240754664999
2025-01-20,0.6971991625323951
2025-01-21,0.692109076014053
2025-01-22,0.6968640914462326
2025-01-23,0.6990378976800108
2025-01-24,0.7248556562291532
2025-01-28,0.700137608212947
2025-01-29,0.6904178201863653
2025-01-30,0.6903352886197899
2025-01-31,0.6935724763057691
2025-02-03,0.692906332601155
2025-02-04,0.7016070742891916
2025-02-05,0.7066818742504867
2025-02-06,0.7173860967087407
2025-02-07,0.7344496363287197
2025-02-11,0.7531584120121132
2025-02-12,0.7272286817063911
2025-02-14,0.7116578900837782
2025-02-17,0.741615222086123
2025-02-18,0.7488933444333968
2025-02-19,0.7502581947057377
2025-02-20,0.8037998127220115
2025-02-21,0.8343991745955123
2025-02-24,0.8019441387922767
2025-02-25,0.7989831441511334
2025-02-26,0.7981447188023106
2025-02-27,0.8017536713392425
2025-02-28,0.7927486225222663
2025-03-03,0.8261258517526137
2025-03-04,0.8028678195612291
2025-03-05,0.7938374831482171
2025-03-06,0.79812207412272
2025-03-07,0.8018427804991836
2025-03-10,0.8032128486302477
2025-03-11,0.786718351538795
2025-03-12,0.78701568815541
2025-03-13,0.7780413192631628
2025-03-14,0.8200521366867733
2025-03-17,0.8171930270399409
2025-03-18,0.8162313293832452
2025-03-19,0.8172405603709694
2025-03-20,0.8125362601033906
2025-03-21,0.8174386727470572
2025-03-24,0.8115941890771837
2025-03-25,0.7939277668450783
2025-03-26,0.8170888153134949
2025-03-27,0.8156463666763222
2025-03-28,0.8077214617503102
2025-03-31,0.8121591693689187
2025-04-01,0.8133140210649902
2025-04-02,0.7901923271774532
2025-04-03,0.8278527418827397
2025-04-04,0.785887932207206
2025-04-07,0.7141281333873695
2025-04-08,0.725037248288283
2025-04-09,0.6961506831330287
2025-04-10,0.7186060468812251
2025-04-11,0.7065187235137
2025-04-14,0.728410822146158
2025-04-15,0.7402648459040817
2025-04-16,0.733441544582913
2025-04-17,0.7243134163457999
2025-04-22,0.724233956722164
2025-04-23,0.7366534408271016
2025-04-24,0.74333803516618
2025-04-28,0.7562127676881983
2025-04-29,0.7314465494380713
2025-04-30,0.7474429824184243
2025-05-01,0.7385212694125591
2025-05-02,0.7457627414983544
2025-05-05,0.7917070033006124
2025-05-06,0.784145993726832
2025-05-07,0.7950529926630079
2025-05-08,0.7904014475690239
2025-05-09,0.8304892139630106
2025-05-12,0.7524605500231512
2025-05-13,0.7593189441164792
2025-05-14,0.7375820971474994
2025-05-15,0.7285451932804691
2025-05-16,0.7554512976890558
2025-05-19,0.7520732383302596
2025-05-20,0.7557178165081365
2025-05-21,0.7479665873502411
2025-05-22,0.7444873509772341
2025-05-23,0.7192812791805796
2025-05-26,0.7418397354007557
2025-05-27,0.77351837919754
2025-05-28,0.7525843733293853
2025-05-29,0.7480942412222431
2025-05-30,0.7373376168772527
2025-06-02,0.7427566722115672
2025-06-03,0.7312510412408748
2025-06-04,0.7206491408537217
2025-06-05,0.7449954178682558
2025-06-06,0.7388462360422189
2025-06-10,0.72414185250685
2025-06-11,0.7143263675972613
2025-06-12,0.8049482869097239
2025-06-13,0.832115157468507
2025-06-16,0.8072681946329551
2025-06-17,0.8127328463824692
2025-06-18,0.7963402048014226
