Date,URA.BA
2025-06-03,5.825775904294005
2025-06-09,6.243864996715697
2025-06-10,6.011239688951577
2025-06-11,6.297693055596476
2025-06-12,6.273479690068091
2025-06-13,6.307833993597146
2025-06-17,6.4897447367070225
2025-06-18,6.610927474236826
2025-06-19,6.964754123074139
2025-06-23,6.669200217587314
2025-06-24,6.779661016949152
2025-06-25,6.670376499187253
2025-06-26,6.721255790759357
2025-06-27,6.59861544335348
2025-06-30,6.7580641693600985
2025-07-01,6.563359761229498
2025-07-02,6.5187596963941585
2025-07-03,6.514004070387241
2025-07-04,6.77968439638049
2025-07-07,6.6685856841297255
2025-07-08,6.337479242213712
2025-07-10,6.405988886322569
2025-07-11,6.449860818792858
2025-07-14,6.837305966057176
2025-07-15,6.71952694530305
2025-07-16,6.926289342342036
2025-07-17,7.090699592966572
2025-07-18,7.142760651662929
2025-07-21,6.927200808508076
2025-07-22,6.848717208409151
2025-07-23,7.0698391865287435
2025-07-24,7.279274166852448
2025-07-25,7.237829723354063
2025-07-28,7.078331312539139
2025-07-29,6.988178470406148
2025-07-30,7.034534384002032
2025-07-31,7.024602598773169
2025-08-01,6.794665217138087
2025-08-04,6.826653796572067
2025-08-05,6.968017439221628
2025-08-06,7.0851113053313455
2025-08-07,6.920660263178225
2025-08-08,6.889230213227322
2025-08-11,6.828302179878838
2025-08-12,6.980104262256672
2025-08-13,6.752632877530614
2025-08-14,6.677654937881522
2025-08-18,6.724054029171543
2025-08-19,6.367531540109498
2025-08-20,6.323995386267517
2025-08-21,6.485024409552712
2025-08-22,6.9034563086466605
2025-08-25,6.96199267701511
2025-08-26,6.9748524000483
2025-08-28,6.998613002150483
2025-08-29,7.0686070686070686
2025-09-01,7.319139787665906
2025-09-02,6.959683992726816
2025-09-03,7.155646340848338
2025-09-04,7.044206730920758
2025-09-05,7.095523684260209
2025-09-08,7.394949669824154
2025-09-09,7.2743297655915145
2025-09-10,7.29110941472768
2025-09-11,7.416734118775669
2025-09-12,7.400577054641721
2025-09-15,8.067161905654629
2025-09-16,7.627915616909127
2025-09-17,7.656651177217299
2025-09-18,8.199684406828288
2025-09-19,8.859478664811599
2025-09-22,8.417215236901072
2025-09-23,8.604171938830845
2025-09-24,8.400754454757532
2025-09-25,8.745100274194671
2025-09-26,9.07855534218434
2025-09-29,9.297481053586719
2025-09-30,9.344384885598839
2025-10-01,9.342793452017068
2025-10-02,9.420128055808677
2025-10-03,9.07842584653023
2025-10-06,9.314054338971681
2025-10-07,9.57184272947265
2025-10-08,9.471253336532405
2025-10-09,8.97619747634448
2025-10-13,9.821467008603777
2025-10-14,10.61318515799533
2025-10-15,10.749764453690647
2025-10-16,10.415818005201642
2025-10-20,9.935071871995442
2025-10-21,9.31516401778191
2025-10-22,9.139045284807565
2025-10-23,8.887113396093143
2025-10-24,9.375180960101916
2025-10-27,8.608729472272692
2025-10-28,9.696826707561637
2025-10-29,9.886557338505849
2025-10-30,10.021137872517789
2025-10-31,9.902764173256564
2025-11-03,9.628684536869217
2025-11-04,8.947327932587328
2025-11-05,8.962921495527471
2025-11-06,8.530913351746237
2025-11-07,8.362085489745064
2025-11-10,8.813981465248853
2025-11-11,8.492105374896123
2025-11-12,8.637617681423617
2025-11-13,8.179634056132587
2025-11-14,8.192468057310649
2025-11-17,7.8941557485647
2025-11-18,8.047791500294055
2025-11-19,8.228777280185549
2025-11-20,7.8470169660249365
2025-11-21,7.622973813560356
2025-11-25,8.072123059062546
2025-11-26,8.229764514067641
2025-11-27,8.320258641182903
2025-11-28,8.237790417773656
2025-12-01,8.000902848725321
2025-12-02,8.17735565279694
2025-12-03,8.267779266227214
2025-12-04,8.825854562188058
2025-12-05,8.60204861460808
2025-12-09,8.703064551702761
2025-12-10,8.518182469377521
2025-12-11,8.774589359918673
2025-12-12,8.360391534140733
2025-12-15,8.121959437492242
2025-12-16,8.003017337906487
2025-12-17,7.802906112472311
2025-12-19,8.371814304346293
2025-12-22,8.400794256911562
2025-12-23,8.352991447988433
2025-12-24,8.291825544661991
2025-12-26,8.114455297471608
2025-12-29,8.156063589252225
2025-12-30,7.638083132663592
2026-01-02,8.259104582225987
2026-01-05,8.71786813787966
2026-01-06,8.79285428238121
2026-01-07,8.843580980770014
2026-01-08,8.77624096047181
2026-01-09,8.965408271349903
2026-01-12,9.236053909111622
2026-01-13,9.144560009349071
2026-01-14,9.458418815728368
2026-01-15,9.487408212574655
2026-01-16,9.770686748208211
2026-01-19,10.055879305491503
2026-01-20,9.799419072782904
2026-01-21,10.050101927408667
2026-01-22,10.22442401814492
2026-01-23,10.297728302066696
2026-01-26,9.816761648555214
2026-01-27,10.193399729813502
2026-01-28,10.725632522436864
2026-01-29,10.334961417300079
2026-01-30,9.655012734429267
2026-02-02,9.261411174119178
2026-02-03,9.712527820828042
2026-02-04,9.131112967582505
2026-02-05,8.746884470915877
2026-02-06,9.144246524657751
2026-02-09,9.584043098722717
2026-02-10,9.39467713942151
2026-02-11,9.437005005196326
2026-02-12,9.213217608282298
2026-02-13,9.176132434561428
2026-02-18,9.202713140870909
2026-02-19,9.435336976320583
2026-02-20,9.450654041390083
2026-02-23,9.413081170148667
2026-02-24,9.760283486538711
2026-02-25,10.109065034167168
2026-02-26,9.780217782544675
2026-02-27,9.507023124701963
2026-03-02,10.003154421042415
2026-03-03,9.41886460534835
2026-03-04,9.529910618956103
2026-03-05,8.901605468129073
2026-03-06,8.929225808027754
2026-03-09,9.16725665877298
2026-03-10,9.326595426920333
2026-03-11,9.173580089342693
2026-03-12,9.168700379969726
2026-03-13,9.012028451197258
2026-03-16,9.128123968023527
2026-03-17,9.196202217030374
2026-03-18,8.964322740450575
2026-03-19,8.810819213430747
2026-03-20,8.42501303797154
2026-03-23,8.742104805986077
2026-03-25,8.811200952428196
2026-03-26,8.441245802825003
2026-03-27,8.647289866457188
2026-03-30,8.378156680296303
2026-03-31,8.927734118573813
2026-04-01,9.176545498810794
2026-04-06,8.951303167815148
2026-04-07,8.866976721081423
2026-04-08,9.307256578258002
2026-04-09,9.267418001220046
2026-04-10,9.30439731756205
2026-04-13,9.514913755526495
2026-04-14,9.699933707738683
2026-04-15,9.892986612444892
2026-04-16,10.00074725384213
2026-04-17,10.166358595194085
2026-04-20,10.206872544631757
2026-04-21,9.747370369227921
2026-04-22,10.46990982527488
2026-04-23,10.27268293586364
2026-04-24,10.167680774119077
2026-04-27,10.461523489769604
2026-04-28,9.849327657927832
2026-04-29,9.578078059815857
2026-04-30,10.33824231517867
2026-05-04,10.039473523409145
2026-05-05,9.792556436851738
2026-05-06,10.560688799065622
2026-05-07,10.194601994914922
2026-05-08,10.007989315053456
2026-05-11,10.306330423143613
2026-05-12,9.800868338615421
2026-05-13,9.712910434932096
2026-05-14,9.539556582724305
2026-05-15,9.113958325640931
2026-05-18,8.868783850320039
2026-05-19,8.669702190499631
2026-05-20,8.787313777252672
2026-05-21,8.88044698249812
2026-05-22,8.961745935737122
2026-05-26,9.232745961820852
2026-05-27,9.045997526818185
2026-05-28,9.174032678306181
2026-05-29,9.138341461038763
2026-06-01,9.179495279637438
2026-06-02,9.655953902162645
2026-06-03,9.180213543670643
2026-06-04,9.084912449028545
2026-06-05,8.216074981422441
2026-06-08,8.352857288377304
2026-06-09,7.944537905683308
2026-06-10,7.698538897722841
2026-06-11,8.069136457661156
2026-06-12,8.198155264253268
2026-06-16,8.6296126904653
2026-06-17,8.498651483368295
2026-06-18,8.639464353210101
2026-06-19,8.777759815104213
2026-06-22,8.53787412904728
2026-06-23,8.429278768716816
2026-06-24,8.239119410553947
2026-06-25,8.049008459793654
2026-06-26,8.017986938056888
2026-06-29,8.101460870595906
2026-06-30,8.09481825121156
2026-07-01,7.995461556189834
2026-07-02,8.019813657270905
2026-07-03,8.092594335183966
2026-07-06,8.116520819874317
2026-07-07,7.736580031863422
2026-07-08,7.706574946881567
2026-07-10,7.910260469807315
2026-07-13,7.501676845412504
2026-07-14,7.651990994877007
2026-07-15,7.604110972494505
2026-07-16,7.244059042338948
2026-07-17,7.245819605709114
2026-07-20,7.190543489187576
2026-07-21,7.487250400364021
2026-07-22,7.617322750759069
2026-07-23,7.713706890950865
2026-07-24,7.526108583417808
