Date,0DT1.L
2025-01-02,379.0
2025-01-03,387.0
2025-01-06,381.0
2025-01-07,382.0
2025-01-08,381.0
2025-01-09,377.0
2025-01-10,377.0
2025-01-13,380.0
2025-01-14,377.0
2025-01-15,382.0
2025-01-16,384.0
2025-01-17,379.0
2025-01-20,349.0
2025-01-21,340.0
2025-01-22,336.0
2025-01-23,334.0
2025-01-24,332.0
2025-01-27,332.0
2025-01-28,326.0
2025-01-29,327.0
2025-01-30,327.0
2025-02-03,325.0
2025-02-04,317.0
2025-02-05,301.0
2025-02-06,302.0
2025-02-07,304.0
2025-02-10,320.0
2025-02-12,310.0
2025-02-13,309.0
2025-02-14,305.0
2025-02-17,307.0
2025-02-18,318.0
2025-02-19,324.0
2025-02-20,362.0
2025-02-21,362.0
2025-02-25,360.0
2025-02-26,364.0
2025-02-27,355.0
2025-02-28,349.0
2025-03-03,359.0
2025-03-04,341.0
2025-03-05,339.0
2025-03-06,350.0
2025-03-07,370.0
2025-03-10,404.0
2025-03-11,400.0
2025-03-12,382.0
2025-03-14,391.0
2025-03-17,398.0
2025-03-18,406.0
2025-03-19,420.0
2025-03-20,406.0
2025-03-24,402.0
2025-03-25,393.0
2025-03-26,413.0
2025-03-27,345.0
2025-03-28,367.0
2025-03-31,332.0
2025-04-01,336.0
2025-04-04,316.0
2025-04-07,310.0
2025-04-09,317.0
2025-04-10,330.0
2025-04-11,325.0
2025-04-15,332.0
2025-04-16,329.0
2025-04-17,329.0
2025-04-22,320.0
2025-04-24,329.0
2025-04-25,333.0
2025-04-28,344.0
2025-04-29,338.0
2025-04-30,345.0
2025-05-02,344.0
2025-05-06,337.0
2025-05-07,333.0
2025-05-08,332.0
2025-05-09,347.0
2025-05-12,372.0
2025-05-13,362.0
2025-05-14,360.0
2025-05-15,358.0
2025-05-16,359.0
2025-05-19,368.0
2025-05-20,370.0
2025-05-21,361.0
2025-05-22,361.0
2025-05-23,367.0
2025-05-27,357.0
2025-05-29,355.0
2025-05-30,360.0
2025-06-02,366.0
2025-06-03,360.0
2025-06-04,367.0
2025-06-05,367.0
2025-06-06,364.0
2025-06-09,378.0
2025-06-10,387.0
2025-06-11,406.0
2025-06-12,391.0
2025-06-13,392.0
2025-06-16,391.0
2025-06-17,396.0
2025-06-18,399.0
2025-06-19,387.0
2025-06-20,396.0
2025-06-23,390.0
2025-06-24,399.0
2025-06-30,394.0
2025-07-01,389.0
2025-07-04,375.0
2025-07-07,373.0
2025-07-08,375.0
2025-07-09,376.0
2025-07-10,376.0
2025-07-11,368.0
2025-07-17,373.0
2025-07-23,374.0
2025-07-24,378.0
2025-07-30,378.0
2025-07-31,379.0
2025-08-01,385.0
2025-08-04,390.0
2025-08-05,394.0
2025-08-06,393.0
2025-08-07,404.0
2025-08-08,389.0
2025-08-11,390.0
2025-08-12,404.0
2025-08-13,409.0
2025-08-14,409.0
2025-08-15,409.0
2025-08-18,400.0
2025-08-19,405.0
2025-08-20,393.0
2025-08-21,397.0
2025-08-22,409.0
2025-08-27,444.0
2025-08-28,472.0
2025-08-29,479.0
2025-09-01,472.0
2025-09-02,473.0
2025-09-03,456.0
2025-09-04,457.0
2025-09-08,447.0
2025-09-09,421.0
2025-09-10,436.0
2025-09-11,428.0
2025-09-12,421.0
2025-09-15,424.0
2025-09-16,440.0
2025-09-18,426.0
2025-09-19,421.0
2025-09-22,416.0
2025-09-23,416.0
2025-09-24,415.0
2025-09-25,418.0
2025-09-26,416.0
2025-09-29,411.0
2025-09-30,412.0
2025-10-01,410.0
2025-10-02,405.0
2025-10-03,412.0
2025-10-06,420.0
2025-10-07,436.0
2025-10-08,428.0
2025-10-09,418.0
2025-10-10,443.0
2025-10-13,445.0
2025-10-14,445.0
2025-10-15,444.0
2025-10-16,435.0
2025-10-17,440.0
2025-10-20,438.0
2025-10-21,435.0
2025-10-23,437.0
2025-10-24,427.0
2025-10-27,426.0
2025-10-28,430.0
2025-10-29,434.0
2025-10-30,421.0
2025-10-31,420.0
2025-11-03,417.0
2025-11-04,416.0
2025-11-05,408.0
2025-11-06,413.0
2025-11-07,412.0
2025-11-10,415.0
2025-11-11,408.0
2025-11-12,412.0
2025-11-13,413.0
2025-11-14,407.0
2025-11-17,416.0
2025-11-18,408.0
2025-11-19,417.0
2025-11-20,407.0
2025-11-21,417.0
2025-11-24,416.0
2025-11-25,410.0
2025-11-26,409.0
2025-11-27,407.0
2025-11-28,418.0
2025-12-01,438.0
2025-12-02,439.0
2025-12-03,438.0
2025-12-04,434.0
2025-12-05,422.0
2025-12-08,419.0
2025-12-09,423.0
2025-12-10,423.0
2025-12-11,422.0
2025-12-12,414.0
2025-12-15,410.0
2025-12-16,412.0
2025-12-17,412.0
2025-12-18,410.0
2025-12-19,409.0
2025-12-22,410.0
2025-12-23,412.0
2025-12-24,415.0
2025-12-29,418.0
2025-12-30,429.0
2025-12-31,427.0
2026-01-02,426.0
2026-01-05,428.0
2026-01-06,428.0
2026-01-07,428.0
2026-01-08,424.0
2026-01-09,427.0
2026-01-12,422.0
2026-01-13,422.0
2026-01-14,419.0
2026-01-15,424.0
2026-01-16,428.0
2026-01-19,415.0
2026-01-20,420.0
2026-01-21,420.0
2026-01-22,415.0
