Date,0RF1.L
2025-01-06,20.86949155261532
2025-01-08,13.917810953072253
2025-01-10,17.701090364366348
2025-01-13,18.90570579526452
2025-01-15,16.52427122198298
2025-01-16,15.642291445970393
2025-01-17,14.894092364649936
2025-01-20,14.430627288177206
2025-01-21,15.782727571610446
2025-01-22,17.771759020290002
2025-01-24,15.923399362504853
2025-01-27,15.707192227079911
2025-01-28,15.221182409524099
2025-01-29,15.130354019314863
2025-02-04,13.925356246180867
2025-02-05,14.034490621627082
2025-02-06,14.095444777770686
2025-02-10,13.49384256751186
2025-02-12,13.274664104182168
2025-02-14,12.270717817367007
2025-02-17,12.48360224994167
2025-02-18,11.96349566004072
2025-02-19,11.596013734409066
2025-02-20,11.821709131375
2025-02-28,9.156924531473974
2025-03-03,8.724053715984313
2025-03-07,9.182563308411972
2025-03-14,8.98998027544586
2025-03-17,9.043000830776489
2025-03-18,8.946870552801855
2025-03-21,8.548080658323178
2025-04-11,6.576819304186057
2025-04-14,6.98435222134496
2025-04-17,6.639956015652662
2025-05-09,7.886823424571235
2025-05-12,7.932609997799179
2025-05-13,8.962198319086573
2025-05-16,9.71826592065078
2025-05-19,10.942132786811674
2025-05-20,11.528912526051101
2025-05-21,11.523865233813877
2025-05-22,11.584250471933656
2025-05-23,12.16261031110721
2025-05-27,12.430909343488203
2025-05-28,12.352790497211613
2025-06-02,10.477648000099562
2025-06-03,10.735556679091356
2025-06-04,11.6667195405651
2025-06-05,11.63200147110704
2025-06-06,11.55293155909995
2025-06-10,12.702066298278982
2025-06-11,12.181251967120158
2025-06-12,11.983681511315647
2025-06-13,11.619601542028072
2025-06-18,11.256277048797829
2025-06-20,10.84310432689317
2025-06-23,10.784825031985147
2025-06-24,10.350292576336154
2025-06-25,11.09605515863121
2025-06-26,11.176520286490412
2025-06-27,11.399052539358516
2025-06-30,11.136166974418819
2025-07-03,11.111468056607382
2025-07-08,11.094129211804793
2025-07-11,10.894507546175245
2025-07-17,10.572205794424775
2025-07-18,11.135141671695617
