Date,LSR.XA
2025-01-06,0.007827081864182612
2025-01-17,0.009026356760575205
2025-01-20,0.008414473153103542
2025-01-21,0.008407398770197978
2025-01-23,0.008418521005492287
2025-01-30,0.006574621923612071
2025-02-03,0.00658485479820135
2025-02-07,0.007253823432453683
2025-02-10,0.006064649024490619
2025-02-11,0.006073857978913133
2025-02-13,0.006632099324970068
2025-02-14,0.006634099234301524
2025-02-19,0.007289958146107848
2025-02-20,0.00730727079789802
2025-02-24,0.0060753340075835865
2025-02-25,0.006052902231391915
2025-02-26,0.00602373337538858
2025-02-27,0.006606209801450577
2025-03-03,0.005964807501629932
2025-03-04,0.005925223544754744
2025-03-05,0.005880277417665872
2025-03-06,0.007042253582340451
2025-03-12,0.006918819248332639
2025-03-13,0.00694163250090133
2025-03-17,0.006979584775378426
2025-03-19,0.006979990754018222
2025-03-20,0.006964596694316963
2025-03-24,0.006956521799598914
2025-03-25,0.008142849085170519
2025-03-26,0.009921793465549196
2025-03-27,0.011109161778081267
2025-03-28,0.011080655151952173
2025-03-31,0.010442046191634538
2025-04-01,0.009261939658442386
2025-04-02,0.008715356263275739
2025-04-03,0.009807315636247833
2025-04-04,0.008480804921537782
2025-04-07,0.008271754530012063
2025-04-08,0.009373105212478356
2025-04-09,0.009282009786443895
2025-04-10,0.008878531024892748
2025-04-11,0.009935419343787392
2025-04-14,0.009970641569345604
2025-04-15,0.010615117821695285
2025-04-16,0.00951794464132579
2025-04-17,0.010067676729760958
2025-04-22,0.00947075260382841
2025-04-23,0.00840289040654522
2025-04-28,0.009558079907720675
2025-04-29,0.009002419827805783
2025-04-30,0.00955378269297066
2025-05-01,0.008440242890346542
2025-05-02,0.009039548451954363
2025-05-05,0.009682748148244002
2025-05-06,0.00969489644931394
2025-05-07,0.00940385267901119
2025-05-08,0.009666780918839983
2025-05-09,0.009670080161474399
2025-05-12,0.005722133083361514
2025-05-13,0.005177174190387603
2025-05-14,0.0051861240132360315
2025-05-15,0.004876090214511242
2025-05-16,0.004006181088574851
2025-05-19,0.004003431636297876
2025-05-20,0.00399247146299369
2025-05-21,0.003412775184661887
2025-05-22,0.003409865908248502
2025-05-23,0.0036959118292548194
2025-05-26,0.003423875857198165
2025-05-27,0.0034125810784632377
2025-05-28,0.003407929144697299
2025-05-29,0.003697804149567898
2025-05-30,0.0034030968476853637
2025-06-04,0.0034046416910594474
2025-06-05,0.003412192932298717
2025-06-06,0.003978403078185188
2025-06-12,0.0045190082923683055
2025-06-13,0.003935679869597907
2025-06-16,0.00337533756309297
2025-06-17,0.003950784634872354
2025-06-18,0.003953462225272132
2025-06-19,0.003386004544105002
2025-06-20,0.003939223531832773
2025-06-23,0.0033521426069356187
2025-06-24,0.0033528918983817065
2025-06-25,0.00279642051915061
2025-06-30,0.006130182757688005
2025-07-01,0.0055741358843269685
2025-07-02,0.005573825191729882
2025-07-03,0.005575689867010082
2025-07-04,0.005572582767613587
2025-07-07,0.005268703729424988
2025-07-08,0.004998888920556437
2025-07-09,0.005290121224260049
2025-07-10,0.005579734279925556
2025-07-11,0.0067328733121854506
2025-07-14,0.0073004999540747465
2025-07-15,0.008976157509093531
2025-07-16,0.008413731021272085
2025-07-17,0.008383634956809678
2025-07-18,0.009495085413243964
2025-07-21,0.009503047081375143
2025-07-22,0.009472863548351718
2025-07-23,0.010058675174707805
2025-07-24,0.01011065507225727
2025-07-25,0.009526478522763795
2025-07-28,0.009508362281935228
2025-07-29,0.009549489340451632
2025-07-30,0.010122595447722201
2025-07-31,0.010126581842553934
2025-08-01,0.008991290115177982
2025-08-04,0.009519010540272129
2025-08-05,0.009501453679785376
2025-08-06,0.009503578334007152
2025-08-07,0.009498799197559363
2025-08-08,0.009503047081375143
2025-08-11,0.009507830494335567
2025-08-12,0.00950942603561671
2025-08-13,0.009496146198118642
2025-08-14,0.010058675174707805
2025-08-15,0.010038480411097886
2025-08-18,0.009463898526900848
2025-08-19,0.008889877075207924
2025-08-20,0.009410983682391494
2025-08-21,0.009379310854550066
2025-08-22,0.008842710710710303
