Date,588170.SS
2025-03-24,0.042414333482718114
2025-03-28,0.04235213150174056
2025-04-03,0.04159873550711841
2025-04-07,0.038357819979631
2025-04-08,0.03876548619021047
2025-04-09,0.04012247195762643
2025-04-10,0.040766887685744706
2025-04-11,0.041262447288247205
2025-04-14,0.04069414113368459
2025-04-15,0.04016984779989076
2025-04-16,0.039999516555681895
2025-04-17,0.04018057395396868
2025-04-18,0.039620275458923965
2025-04-21,0.0397774204468663
2025-04-22,0.03989153194217192
2025-04-23,0.03990513790581343
2025-04-24,0.039452252172550745
2025-04-25,0.03977751709698908
2025-04-28,0.03962993037643242
2025-04-29,0.039989368414248605
2025-04-30,0.039778516801150236
2025-05-06,0.04119608391304346
2025-05-07,0.04109540687490445
2025-05-08,0.04123687560524247
2025-05-09,0.04023700688934897
2025-05-12,0.04084421686414041
2025-05-13,0.04094370354012059
2025-05-14,0.04085574599309022
2025-05-15,0.04012532985171886
2025-05-16,0.03988518094269731
2025-05-19,0.04026084854629635
2025-05-20,0.040059842779287286
2025-05-21,0.03971800910983598
2025-05-22,0.039456607885281755
2025-05-23,0.039032510220250144
2025-05-26,0.039281427917211315
2025-05-27,0.039085680151510996
2025-05-28,0.03883303083232177
2025-05-29,0.039709811180880246
2025-05-30,0.0390742364990089
2025-06-03,0.039636561751213
2025-06-04,0.03941007788854701
2025-06-05,0.03983034372300612
2025-06-06,0.03983586056977561
2025-06-09,0.03996853064625248
2025-06-10,0.038920375740471296
2025-06-11,0.03899377886075808
2025-06-12,0.0383006773770115
2025-06-13,0.03854222068723083
2025-06-16,0.03844956619283867
2025-06-17,0.038133180540662275
2025-06-18,0.0389279104537832
2025-06-19,0.03938057242136863
2025-06-20,0.03942211132790926
2025-06-23,0.04034055905400445
2025-06-24,0.04042025339927124
2025-06-25,0.04064658753186225
2025-06-26,0.03997393408811054
2025-06-27,0.04018458824484768
2025-06-30,0.0407940468617848
2025-07-01,0.0409760785898365
2025-07-02,0.039969905388118517
2025-07-03,0.039837330361742765
2025-07-04,0.04020779801790487
2025-07-07,0.04029778176064536
2025-07-08,0.04071504029549711
2025-07-09,0.040498096717293916
2025-07-10,0.040384501356630055
2025-07-11,0.04084266908688824
2025-07-14,0.040629626652509146
2025-07-15,0.040288793893747024
2025-07-16,0.040389129970493896
2025-07-17,0.040560162183428276
2025-07-18,0.04082911737887731
2025-07-21,0.04068202256371866
2025-07-22,0.04097406981421299
2025-07-23,0.04207952610769659
2025-07-24,0.042715720024915
2025-07-25,0.04317265559206329
2025-07-28,0.042921015118344535
2025-07-29,0.04409741581167289
2025-07-30,0.043587826163348546
2025-07-31,0.04290649077580355
2025-08-01,0.04255680435598034
2025-08-04,0.042724335406656634
2025-08-05,0.04286109948336521
2025-08-06,0.042864860818188126
2025-08-07,0.04270028387009064
2025-08-08,0.04208784767102485
2025-08-11,0.04224211973767958
2025-08-12,0.042704229140992186
2025-08-13,0.04325791151705392
2025-08-14,0.04261385930617613
2025-08-15,0.04363187232082151
2025-08-18,0.044814186446735085
2025-08-19,0.04389417695022015
2025-08-20,0.04575203076211645
2025-08-21,0.04548011384769289
2025-08-22,0.04872341749588567
2025-08-25,0.04846821666282727
2025-08-26,0.04872354330994527
2025-08-27,0.048089639803850115
2025-08-28,0.05062043139364867
2025-08-29,0.049220251262485866
2025-09-01,0.05037632589500912
2025-09-02,0.048511060299008105
2025-09-03,0.048507480427042865
2025-09-04,0.04531522375781187
2025-09-05,0.04680074709533976
2025-09-08,0.04733347649756363
2025-09-09,0.045660462973756505
2025-09-10,0.04584740915993842
2025-09-11,0.04786812738833714
2025-09-12,0.047984514626360546
2025-09-15,0.04807692427449057
2025-09-16,0.048097356005434966
2025-09-17,0.04968087911812694
2025-09-18,0.0518169811219674
2025-09-19,0.051529766875156584
2025-09-22,0.05209515604764825
2025-09-23,0.05440531276577537
2025-09-24,0.05891753784803717
2025-09-25,0.05880946851420739
2025-09-26,0.05901615910250566
2025-09-29,0.06035662227086128
2025-09-30,0.060587916225471494
2025-10-09,0.06279662117049449
2025-10-10,0.0607209062223415
2025-10-13,0.06297336365166774
2025-10-14,0.05868244057406478
2025-10-15,0.058223810558112654
2025-10-16,0.05724660313557839
2025-10-17,0.05472650740121162
2025-10-20,0.05475001661909896
2025-10-21,0.05610330368739492
2025-10-22,0.05588011325976585
2025-10-23,0.05590513218753221
2025-10-24,0.058425064745614964
2025-10-27,0.06029065200019396
2025-10-28,0.060444874274661504
2025-10-29,0.0605011918734799
2025-10-30,0.0597074856841333
2025-10-31,0.05716524134570077
2025-11-03,0.05652152594178507
2025-11-04,0.057349623821646614
2025-11-05,0.05731597160159477
2025-11-06,0.05925044837862028
2025-11-07,0.059406097978081586
2025-11-10,0.060318675715098004
2025-11-11,0.059438234638328806
2025-11-12,0.05898702545551231
2025-11-13,0.05912835507245989
2025-11-14,0.05782593938027891
2025-11-17,0.05707858532862324
2025-11-18,0.05789045694535619
2025-11-19,0.05741442422450025
2025-11-20,0.05628175136108837
2025-11-21,0.05378311314497455
2025-11-24,0.05431929895724554
2025-11-25,0.054578445232741885
2025-11-26,0.054830443577038555
2025-11-27,0.0543491518333896
2025-11-28,0.056232541133927005
2025-12-01,0.05629478144925746
2025-12-02,0.05547277298401807
2025-12-03,0.05504189004804259
2025-12-04,0.0566161581173154
2025-12-05,0.056704484468263476
2025-12-08,0.057548018225255425
2025-12-09,0.057386371022734625
2025-12-10,0.057499633700382066
2025-12-11,0.05735317174595822
2025-12-12,0.06006042402676585
2025-12-15,0.05919947923025493
2025-12-16,0.05867918377067098
2025-12-17,0.05968832825144943
2025-12-18,0.05865831780994993
2025-12-19,0.058623823846310076
2025-12-22,0.06107980465445455
2025-12-23,0.0617100802173424
2025-12-24,0.062053930664670805
2025-12-25,0.06217196676872241
2025-12-26,0.061539109634849466
2025-12-29,0.0609342785085658
2025-12-30,0.06116464647340675
2025-12-31,0.061059383763259555
2026-01-05,0.06451150954552823
2026-01-06,0.06647876629605684
2026-01-07,0.07147402842034209
2026-01-08,0.071386519621006
2026-01-09,0.07134357157085684
2026-01-12,0.07156128890686504
2026-01-13,0.06891393817400944
2026-01-14,0.0706929447005935
2026-01-15,0.07399514305941435
2026-01-16,0.0790057128454079
2026-01-19,0.07752033933426755
2026-01-20,0.07695327048811565
2026-01-21,0.07708050048481449
2026-01-22,0.07577099531385176
2026-01-23,0.07674794044393769
2026-01-26,0.07349621813800576
2026-01-27,0.07575207375848844
2026-01-28,0.07593493522811046
2026-01-29,0.07256579482027609
2026-01-30,0.0725039824068975
2026-02-02,0.0688902387624802
2026-02-03,0.07162298741646557
2026-02-04,0.07122443746076225
2026-02-05,0.07110169454336508
2026-02-06,0.07060404434861124
2026-02-09,0.07203627660271542
2026-02-10,0.07196955974924864
2026-02-11,0.07134413803549085
2026-02-12,0.07157838410859503
2026-02-13,0.07248764194034878
2026-02-24,0.07339452745410362
2026-02-25,0.0772775574097031
2026-02-26,0.07850357706624697
2026-02-27,0.0768364647670492
2026-03-02,0.07510988127060494
2026-03-03,0.07141098304865974
2026-03-04,0.07106473413065405
2026-03-05,0.07188587806912373
2026-03-06,0.07111166727764118
2026-03-09,0.06912436080993116
2026-03-10,0.07046667494746861
2026-03-11,0.06986361625610753
2026-03-12,0.06936015126305886
2026-03-13,0.06865393240161334
2026-03-16,0.0701026875256895
2026-03-17,0.06792464967324743
2026-03-18,0.0689881308807141
2026-03-19,0.06741317454155281
2026-03-20,0.06693482070313699
2026-03-23,0.06414243625889304
2026-03-24,0.06519476698217345
2026-03-25,0.06645641136890341
2026-03-26,0.06511313168211187
2026-03-27,0.06706764783531596
2026-03-30,0.0689031763313389
2026-03-31,0.06657672048356097
2026-04-01,0.06780795981046775
2026-04-02,0.06569691512251892
2026-04-03,0.06587880173909295
2026-04-07,0.06648199409959418
2026-04-08,0.0707559223202822
2026-04-09,0.0710788432019155
2026-04-10,0.07188829573263292
2026-04-13,0.07061274312790376
2026-04-14,0.07286001350827971
2026-04-15,0.07147852797350976
2026-04-16,0.07217520947121696
2026-04-17,0.07222976093457226
2026-04-20,0.07323447295279285
2026-04-21,0.0727378114107716
2026-04-22,0.07521904269795705
2026-04-23,0.07412221976110787
2026-04-24,0.0746978307426019
2026-04-27,0.0793932513520317
2026-04-28,0.07901778263697665
2026-04-29,0.07921476748582756
2026-04-30,0.08206770812417895
2026-05-06,0.08336501492997236
2026-05-07,0.0852169760971812
2026-05-08,0.08369135751692762
2026-05-11,0.08900658872639604
2026-05-12,0.09235095434293958
2026-05-13,0.09696300017357279
2026-05-14,0.09680139900065671
2026-05-15,0.10159908209364246
2026-05-18,0.10211086120194902
2026-05-19,0.1074334909118623
2026-05-20,0.1147558198297381
2026-05-21,0.10702185590017207
2026-05-22,0.10850057998990922
2026-05-25,0.114705657227024
2026-05-26,0.11261503200989971
2026-05-27,0.1083752506097035
2026-05-28,0.11015756938950332
2026-05-29,0.10345601293429299
2026-06-01,0.09762776951306737
2026-06-02,0.09879415966097996
2026-06-03,0.10170411010450942
2026-06-04,0.10656002431071902
2026-06-05,0.10271534985932478
2026-06-08,0.10003188582977803
2026-06-09,0.10861648463931123
2026-06-10,0.11030268090590359
2026-06-11,0.11692809083279652
2026-06-12,0.11355354296652338
2026-06-15,0.11899407145367105
2026-06-16,0.12011556571719978
2026-06-17,0.13050023687751766
2026-06-18,0.13337310018210574
2026-06-22,0.137930007117921
2026-06-23,0.13873793918010946
2026-06-24,0.1461250979854946
2026-06-25,0.15079406246224572
2026-06-26,0.1554993020852021
2026-06-29,0.17018729118799242
2026-06-30,0.17778881445259714
2026-07-01,0.1797567034202431
2026-07-02,0.15947972961768542
2026-07-03,0.46112220526770636
2026-07-06,0.15351724898529898
2026-07-07,0.15862184311942729
2026-07-08,0.1636410490094702
2026-07-09,0.17989362905820558
2026-07-10,0.1664969980686749
2026-07-13,0.1567948733821403
2026-07-14,0.15699906102658015
2026-07-15,0.1449574919277493
2026-07-16,0.13419444769936692
2026-07-17,0.12541407137986668
2026-07-20,0.11607488560784317
2026-07-21,0.13831616908854658
2026-07-22,0.13191417572087394
2026-07-23,0.12682636682241544
2026-07-24,0.13127713489847623
2026-07-27,0.1364944356540999
2026-07-28,0.12743812934895982
2026-07-29,0.12712909038793652
2026-07-30,0.11605815856637786
2026-07-31,0.11848036274170001
2026-08-03,0.10662516510634255
2026-08-04,0.11126833155862402
2026-08-05,0.12181034052390953
2026-08-06,0.1253882284058435
2026-08-07,0.1303655354228063
2026-08-10,0.13462871541820018
2026-08-11,0.1306719731308286
2026-08-12,0.13360739489375995
2026-08-13,0.12979335746674936
2026-08-14,0.13111596605323683
2026-08-17,0.1379054281130529
2026-08-18,0.1415148721807192
2026-08-19,0.13073065329222616
2026-08-20,0.12996123525734132
2026-08-21,0.12881381371816888
2026-08-24,0.12808095165187833
2026-08-25,0.12446280920811235
2026-08-26,0.1267453003051291
2026-08-27,0.13168650923719052
2026-08-28,0.1277791975466394
2026-08-31,0.12904465553692854
2026-09-01,0.12376554748928516
2026-09-02,0.12158796532148022
2026-09-03,0.11994406916785573
2026-09-04,0.1155699069820598
2026-09-07,
