Date,0QOB.L
2025-01-06,129.26307433785036
2025-01-07,130.04536875498445
2025-01-08,128.76630503191768
2025-01-09,128.63992515495264
2025-01-10,131.6153208009162
2025-01-13,130.5825071353021
2025-01-14,129.5270541905849
2025-01-15,131.5565789464399
2025-01-17,132.57555298733354
2025-01-20,133.9077256358412
2025-01-21,132.40543603758195
2025-01-22,137.30800475157386
2025-01-23,137.0572934395622
2025-01-24,136.66705976390728
2025-01-27,135.5667830863217
2025-01-28,138.68188462369028
2025-01-31,135.6648464224041
2025-02-03,132.0496369971222
2025-02-06,131.27380430829015
2025-02-07,132.8458775267286
2025-02-10,132.81341309221503
2025-02-11,130.96173192736495
2025-02-12,131.58312428034282
2025-02-13,134.78398486756217
2025-02-17,137.5312090051204
2025-02-18,136.78615722811335
2025-02-19,134.49258172807083
2025-02-20,141.9665322594673
2025-02-21,141.80939784186643
2025-02-24,141.6075685708509
2025-02-25,144.18630028551823
2025-02-26,145.11872701558045
2025-02-27,142.06267994801914
2025-02-28,139.7005192996234
2025-03-03,142.35102938703713
2025-03-04,133.39148541722486
2025-03-05,136.8124948684574
2025-03-06,136.881811437468
2025-03-07,137.00635876840695
2025-03-10,137.21623416113238
2025-03-11,133.10209528801758
2025-03-12,131.89871840142908
2025-03-14,131.10387380731893
2025-03-17,130.96760111010633
2025-03-18,134.82725893232174
2025-03-19,133.5750572520653
2025-03-20,132.83901305231288
2025-03-21,130.41570323296946
2025-03-25,130.3856062668873
2025-03-26,129.02820077735532
2025-03-27,127.15998546708443
2025-03-28,124.17670168842442
2025-03-31,121.66663757459169
2025-04-01,120.48192771084337
2025-04-03,115.45190406411896
2025-04-04,107.9835984829912
2025-04-07,111.50259729200374
2025-04-09,111.21488140384217
2025-04-10,116.32898515397376
2025-04-11,118.1671142578125
2025-04-15,120.33901795824914
2025-04-16,117.6013637442548
2025-04-22,119.3696562199345
2025-04-23,122.37444709827447
2025-04-25,128.04858464279232
2025-04-29,128.53935778392812
2025-04-30,130.8568599168375
2025-05-02,133.09690488177353
2025-05-06,135.54458568336645
2025-05-07,134.66286190644138
2025-05-08,137.86312488146535
2025-05-12,146.05398344268642
2025-05-13,150.01014233200212
2025-05-14,151.2182654626001
2025-05-15,150.42650907378535
2025-05-16,152.5479779392155
2025-05-19,156.1333467317411
2025-05-20,154.7133189291986
2025-05-21,155.00561227216846
2025-05-22,155.3123864286089
2025-05-23,153.95981097820987
2025-05-27,155.57310554189996
2025-05-28,155.95664463671508
2025-05-30,155.3003321356952
2025-06-02,153.68644766368314
2025-06-03,151.83755520150555
2025-06-04,152.71245582135435
2025-06-05,151.21602115983032
2025-06-06,152.61805726187234
2025-06-10,153.02154247361617
2025-06-12,155.10793812680606
2025-06-13,153.93306885038896
2025-06-16,155.4304753014347
2025-06-17,154.94307343143092
2025-06-18,154.26844837858542
2025-06-19,153.18497085230416
2025-06-20,150.31518767764553
2025-06-23,151.66825082004618
