Date,NAE.XA
2025-01-02,0.002095055733289488
2025-01-06,0.002408332945986998
2025-01-07,0.002407608155766104
2025-01-08,0.0018048369787492674
2025-01-09,0.002403412960397648
2025-01-13,0.002402258236736415
2025-01-14,0.0018057060467539618
2025-01-15,0.002404135226583607
2025-01-16,0.002409203270487144
2025-01-17,0.002407028637615721
2025-01-20,0.0018031013499681646
2025-01-21,0.0018015854108077301
2025-01-22,0.002102607297869409
2025-01-23,0.002104630251373072
2025-01-28,0.0017952247178966143
2025-01-29,0.0020921753290892575
2025-01-31,0.0020926756998705044
2025-02-03,0.0020951811481792386
2025-02-04,0.002098824722975185
2025-02-05,0.002105009988592902
2025-02-10,0.0024258597792405877
2025-02-11,0.0024295433612668885
2025-02-13,0.0024116726094234927
2025-02-14,0.003015499600893367
2025-02-17,0.003027000779901496
2025-02-18,0.0030319567571652968
2025-02-19,0.003037482466582402
2025-02-20,0.0030446960712710333
2025-02-21,0.003045252383361527
2025-02-24,0.0027339002468316554
2025-02-25,0.0030264511156959575
2025-02-26,0.00301186668769429
2025-02-27,0.002402258236736415
2025-02-28,0.002393203416291615
2025-03-06,0.0026408449567399675
2025-03-07,0.0023326336540645002
2025-03-10,0.0029101914255522327
2025-03-11,0.002603112053152603
2025-03-12,0.0028828412639767594
2025-03-13,0.002313877590090707
2025-03-14,0.0026079396153491185
2025-03-17,0.002617344155345143
2025-03-18,0.002623600633328419
2025-03-19,0.00261749639732719
2025-03-20,0.0026117236252379016
2025-03-21,0.002608846777369647
2025-03-24,0.002318840689849162
2025-03-25,0.002617344155345143
2025-03-26,0.002626356838032511
2025-03-27,0.0026311172345699027
2025-03-28,0.002915961910679006
2025-03-31,0.0023204549193582814
2025-04-01,0.0026049202930737507
2025-04-02,0.002614606824870667
2025-04-03,0.002596053886168746
2025-04-04,0.002544241423805566
2025-04-07,0.0022058013620766545
2025-04-10,0.002219632756223187
2025-04-11,0.0022078711651983248
2025-04-14,0.002492660392336401
2025-04-15,0.0022347618246772475
2025-04-16,0.0022395163708581857
2025-04-17,0.002237261698075846
2025-04-22,0.0022284123621113122
2025-04-23,0.0022407709315947597
2025-04-24,0.002244039377273383
2025-04-28,0.0022489599628864303
2025-04-29,0.002250604956951446
2025-04-30,0.00224794885354041
2025-05-01,0.0022507315946375226
2025-05-02,0.0022598871129885906
2025-05-05,0.0022782936663381017
2025-05-06,0.0022811520900996893
2025-05-08,0.002558853523419143
2025-05-09,0.0022753129635891952
2025-05-12,0.0017166399782999726
2025-05-13,0.002300966515180514
2025-05-14,0.0023049442145844216
2025-05-16,0.002289246374400392
2025-05-19,0.002287675258787421
2025-05-20,0.001996235731496845
2025-05-21,0.0022751835447299956
2025-05-26,0.0022825839933746893
2025-05-27,0.0019906723399120796
2025-05-28,0.0022719528512949025
2025-05-30,0.001985139871835641
2025-06-02,0.0017009695674304202
2025-06-03,0.0019840145728889625
2025-06-04,0.0017023208455297237
2025-06-05,0.001990445921311089
2025-06-06,0.0017050298528428712
2025-06-10,0.001995666614228201
2025-06-12,0.0016946280438778919
2025-06-13,0.0019678399347989534
2025-06-16,0.0019689469554643444
2025-06-17,0.001975392317436177
2025-06-19,0.001693002272052501
2025-06-23,0.0016760713034678094
2025-06-24,0.001955853650759105
2025-06-25,0.0016778523635777585
2025-06-26,0.0016749483703182582
2025-06-27,0.0016752289625178872
2025-06-30,0.0016718680484156443
2025-07-01,0.001950947663340813
2025-07-04,0.0019504040724622005
2025-07-08,0.0016662963930665585
2025-07-10,0.001952907101904597
2025-07-11,0.0016832183280463626
2025-07-15,0.0016830294676448989
2025-07-16,0.0019632040094421242
2025-07-18,0.0016756032317230966
2025-07-21,0.0016770082319173974
2025-07-22,0.0019502953906349152
2025-07-23,0.0016764459491908532
2025-07-24,0.001965960853807459
2025-07-25,0.0019613337674605877
2025-07-28,0.0016779462084440025
2025-07-29,0.0016852039243214427
2025-07-30,0.0016870993285777933
2025-08-01,0.001685866831175629
2025-08-04,0.0019597962416895787
2025-08-05,0.0016767270434143932
2025-08-06,0.0016771019823775895
2025-08-07,0.0016762586053958944
