Date,0UKI.L
2025-01-02,51.893304942816016
2025-01-03,51.78535548129276
2025-01-06,52.13565967321556
2025-01-07,52.11116147775926
2025-01-08,52.24091336030819
2025-01-09,50.37057144335701
2025-01-10,49.79573733661636
2025-01-15,50.47664367663401
2025-01-21,49.682382515384695
2025-01-22,49.39183237271729
2025-01-24,49.53694348332407
2025-01-29,49.415125929895716
2025-01-30,50.0466131722662
2025-01-31,49.92684204231459
2025-02-03,47.77379013134532
2025-02-04,48.1954240875489
2025-02-05,48.358622222146465
2025-02-07,48.46599183348542
2025-02-10,48.98109912389523
2025-02-14,49.06458849221326
2025-02-19,48.551214994445964
2025-02-25,47.80455031388575
2025-02-26,48.082814110593525
2025-03-04,46.33036738294129
2025-03-05,45.567516866884276
2025-03-06,44.56985690769526
2025-03-14,44.028753213608226
2025-03-19,44.18187503283351
2025-03-20,44.12933625388297
2025-03-21,44.259820888946194
2025-03-24,44.33391498096297
2025-03-27,44.92565576352591
2025-03-28,44.25953407635893
2025-03-31,43.80804835458289
2025-04-01,43.74879109110809
2025-04-03,43.74316178374939
2025-04-04,42.278612941774696
2025-04-08,41.42232392550496
2025-04-09,40.25616433579991
2025-04-11,40.8407660806255
2025-04-24,42.57789956076069
2025-04-25,42.671319796954315
2025-05-01,43.72732286184342
2025-05-06,44.05317332726771
2025-05-21,45.476532759345965
2025-05-23,45.5446177448223
2025-06-09,47.3175439578165
2025-06-16,47.695543886545686
2025-06-18,47.65908637163145
2025-06-19,47.258620437449316
2025-07-02,46.30379178808065
2025-07-04,46.47455836612144
2025-07-07,46.39915032084441
2025-07-11,46.66708066600075
2025-07-15,46.71213393112017
2025-07-17,47.26177550836875
2025-07-22,47.727697989698754
2025-07-23,47.763527353219324
2025-07-31,48.75788261731064
2025-08-05,48.297698149913394
2025-08-08,48.014486467207114
2025-08-13,48.39291037481543
2025-08-14,48.44419601267002
2025-08-18,48.62703585708931
2025-08-26,48.62100833482627
2025-09-02,53.34702003235038
2025-09-03,53.42346271260358
2025-09-04,54.13973052841938
2025-09-08,54.0185198371793
2025-10-03,55.46708083427718
2025-10-08,54.76864517365892
2025-10-15,55.30946126661378
