Date,GRX.XA
2025-01-03,0.4090471650340215
2025-01-08,0.4512092407652509
2025-01-13,0.43841211883579745
2025-01-14,0.43336946467450915
2025-01-15,0.4297391355775672
2025-01-16,0.42462204620291477
2025-01-17,0.4332651514082498
2025-01-20,0.43875466947558983
2025-01-21,0.4594042671720425
2025-01-22,0.450558692779046
2025-01-23,0.4479855711174814
2025-01-24,0.46619344090359843
2025-01-29,0.4602785467909102
2025-01-30,0.4632119874234308
2025-01-31,0.4633781621274392
2025-02-03,0.46991920157201056
2025-02-05,0.46310217172461277
2025-02-06,0.47926212725422024
2025-02-07,0.4805658083112498
2025-02-10,0.4821396183451395
2025-02-12,0.4848191090969814
2025-02-13,0.48233450616238327
2025-02-14,0.46740243420670774
2025-02-17,0.46010412305561016
2025-02-18,0.4669213394739638
2025-02-19,0.4738472579975521
2025-02-20,0.4719278870771782
2025-02-21,0.4720141154504794
2025-02-24,0.45868772492808535
2025-02-25,0.45699412579845555
2025-02-26,0.4668393326655877
2025-02-27,0.47144317231760474
2025-03-03,0.4592901765144728
2025-03-04,0.4651300741992319
2025-03-05,0.4674820749672472
2025-03-06,0.47828638357735576
2025-03-07,0.46944250475423216
2025-03-10,0.49473256727888826
2025-03-11,0.4916989783316122
2025-03-13,0.4974836665153669
2025-03-14,0.4984062673457634
2025-03-17,0.5060198945898747
2025-03-19,0.4915076946313573
2025-03-26,0.49608966023220374
2025-03-31,0.4814943632153959
2025-04-01,0.4862517937910022
2025-04-02,0.48515483036565443
2025-04-09,0.4095004095004095
2025-04-10,0.3939847836093046
2025-04-11,0.41949549619873977
2025-04-15,0.44415890088234006
2025-04-17,0.43067284575564274
2025-04-22,0.44289694523080814
2025-04-24,0.4235624096671127
2025-04-28,0.44416958363750825
2025-04-29,0.4304281695239325
2025-04-30,0.4299201897801985
2025-05-05,0.44426722753874265
2025-05-06,0.4505275286328327
2025-05-07,0.43599680023645576
2025-05-08,0.45490731941369783
2025-05-12,0.43202105472169167
2025-05-13,0.4285549958400665
2025-05-14,0.4552264731230103
2025-05-19,0.42893909064912783
2025-05-20,0.4676894957208935
2025-05-22,0.4262332348260968
2025-05-23,0.42360834978584844
2025-05-27,0.3981344489131333
2025-05-28,0.3862319704376675
2025-05-29,0.39538058530404063
2025-05-30,0.3970279553508429
2025-06-02,0.39972783540891277
2025-06-03,0.4081401443286829
2025-06-05,0.40661963931639916
2025-06-06,0.4148906047590147
2025-06-11,0.3984290443844676
2025-06-12,0.39258882271221973
2025-06-13,0.39356796810922695
2025-06-16,0.3994149294230017
2025-06-17,0.40354440330395996
2025-06-18,0.4009940012099446
2025-06-19,0.3950338533177602
2025-06-20,0.39954979096360604
2025-06-27,0.3880947022824674
2025-06-30,0.3928889786617808
2025-07-01,0.4013378085898715
2025-07-02,0.3985284954985543
2025-07-04,0.398439662175512
2025-07-07,0.4020853107658244
2025-07-10,0.4017408930979966
2025-07-15,0.4179523168406012
2025-07-17,0.4135926724439656
2025-07-18,0.41890080428954424
2025-07-21,0.41086702124496327
2025-07-22,0.44299566292728215
2025-07-24,0.4268943382931286
2025-07-25,0.4370972100811267
2025-07-28,0.4642317709663289
2025-07-29,0.4437703749340929
2025-07-30,0.4470813275724331
2025-08-01,0.4355155808699871
2025-08-06,0.4192754919499106
2025-08-18,0.42309190584159484
2025-08-20,0.4234942347735193
2025-08-29,0.40248198815486025
2025-09-03,0.40600326137753145
2025-09-04,0.40309037543960896
2025-09-05,0.40539030633071904
2025-09-08,0.40306780978012063
2025-09-12,0.43606296348766205
2025-09-16,0.4408772164762438
2025-09-17,0.41401454081288497
2025-09-19,0.43785784854034493
2025-09-23,0.42756538435886726
2025-09-26,0.43670565555667124
2025-09-30,0.4406893988806173
2025-10-02,0.4302587096146711
