Date,STIGS.CO
2025-01-02,233.4480279004857
2025-01-03,233.82085728438403
2025-01-06,234.89366918536672
2025-01-07,233.95275273943582
2025-01-08,232.94785635695237
2025-01-09,233.45740508072964
2025-01-10,230.7362587630027
2025-01-13,227.72913487027068
2025-01-14,229.6777585813459
2025-01-15,233.79682293269812
2025-01-16,234.095530628941
2025-01-17,236.16818398306248
2025-01-20,236.26160213224756
2025-01-21,236.5067531628996
2025-01-22,237.90269244947177
2025-01-23,236.30714513564797
2025-01-24,237.08744106300898
2025-01-27,231.02884847186135
2025-01-28,235.02169096055644
2025-01-29,235.8406019608483
2025-01-30,237.57417312834
2025-01-31,238.75881498546747
2025-02-03,235.2815193694923
2025-02-04,236.02701474038435
2025-02-05,236.90803461907194
2025-02-06,240.00428340048455
2025-02-07,241.09978486916813
2025-02-10,242.8075629463867
2025-02-11,242.23261297712992
2025-02-12,239.66233091061738
2025-02-13,239.64861208232062
2025-02-14,240.23573206347945
2025-02-17,240.31173512760617
2025-02-18,241.85273659347916
2025-02-19,242.45914159816166
2025-02-20,239.432841350068
2025-02-21,239.88644755601624
2025-02-24,237.25634670775003
2025-02-25,234.50420799926624
2025-02-26,239.41265524309696
2025-02-27,236.97253851306095
2025-02-28,232.9446454898807
2025-03-03,232.4053213174552
2025-03-04,225.14141384760964
2025-03-05,224.93867213155266
2025-03-06,224.91725398524082
2025-03-07,223.1189938290174
2025-03-10,222.63058304425317
2025-03-11,219.8182786621559
2025-03-12,219.38043398693551
2025-03-13,219.279433840875
2025-03-14,222.18049323184204
2025-03-17,224.60151344388987
2025-03-18,224.12406085047553
2025-03-19,226.2729632044224
2025-03-20,228.68393887306294
2025-03-21,225.1962596790183
2025-03-24,227.6679776474677
2025-03-26,227.97288971041283
2025-03-27,225.17763447994872
2025-03-28,221.844146449288
2025-03-31,218.19837023168176
2025-04-01,218.97478452497757
2025-04-02,219.46252326606583
2025-04-03,213.66029222174475
2025-04-04,204.32947180672375
2025-04-07,195.02008685784807
2025-04-08,204.50040836165616
2025-04-09,194.73790244547936
2025-04-10,202.7430988204211
2025-04-11,198.9925815735689
2025-04-14,206.56107105331705
2025-04-15,208.18202200087603
2025-04-16,205.44696713678212
2025-04-22,202.52418474669417
2025-04-23,211.4400568538597
2025-04-24,209.1689040769521
2025-04-25,212.47353807858588
2025-04-28,214.3354834978731
2025-04-29,214.41487949585783
2025-04-30,213.11870907623506
