Date,0RPZ.L
2025-01-02,38.54042171944001
2025-01-03,37.454164484023046
2025-01-07,37.369663498810965
2025-01-08,36.37690117025995
2025-01-09,35.78625529845042
2025-01-10,35.573260041400665
2025-01-13,35.41176216984054
2025-01-14,35.59639934270602
2025-01-15,36.41797973437799
2025-01-16,36.52332710117832
2025-01-17,36.025384151654734
2025-01-20,37.38382758230963
2025-01-21,37.86495116168212
2025-01-22,39.2409689920093
2025-01-23,39.466916629009994
2025-01-24,40.24657181375634
2025-01-27,39.06882820545671
2025-01-28,45.59693699965193
2025-01-29,45.261501230249024
2025-01-30,46.0315246198912
2025-01-31,45.38308112739522
2025-02-03,44.433486961587484
2025-02-04,44.50953553558798
2025-02-05,44.9535488616532
2025-02-06,45.611308797944176
2025-02-07,45.60417068064671
2025-02-10,45.923729965322686
2025-02-11,46.1933438980793
2025-02-12,45.55027538948248
2025-02-13,45.22943446030652
2025-02-14,45.657233207198566
2025-02-17,45.70904656358765
2025-02-18,46.28928351852017
2025-02-19,44.70799610214627
2025-02-20,44.773048503390406
2025-02-21,44.8263817362722
2025-02-24,44.60899944449565
2025-02-25,44.06214476771532
2025-02-26,44.40299955229648
2025-02-27,43.92318421625996
2025-02-28,43.66726406145181
2025-03-03,43.93536179963174
2025-03-04,43.12067058463342
2025-03-05,44.097348575600314
2025-03-06,42.9109575898087
2025-03-07,42.74935651963584
2025-03-10,41.77397102021228
2025-03-11,41.66324285877807
2025-03-12,41.29895704179126
2025-03-13,41.34488916044427
2025-03-14,41.72816812548957
2025-03-17,42.831333490051904
2025-03-18,43.43677960105035
2025-03-19,43.350264508710545
2025-03-20,42.72186343516435
2025-03-24,43.17951730621059
2025-03-25,43.28447364793456
2025-03-26,42.20186867663048
2025-03-27,42.52921286744117
2025-03-28,41.371026218862596
2025-03-31,40.64125798836989
2025-04-01,42.63844918960803
2025-04-02,42.016729448161364
2025-04-03,41.62550154753618
2025-04-04,37.865875567757804
2025-04-07,35.34441232393457
2025-04-08,36.09884914244898
2025-04-09,33.94431225286056
2025-04-10,34.45515624822346
2025-04-11,31.27002842616106
2025-04-14,32.88712066782884
2025-04-15,33.94673725156977
2025-04-16,32.19191239889136
2025-04-17,31.589007944975553
2025-04-22,31.25757006191468
2025-04-23,37.5810083181396
2025-04-24,38.58234995619326
2025-04-25,40.45796204852508
2025-04-28,39.78369323768253
2025-04-29,38.46517223116584
2025-04-30,38.97266582518957
2025-05-02,39.577572049573796
2025-05-06,39.2735181266188
2025-05-07,38.71766962106896
2025-05-08,39.401371062037846
2025-05-09,39.663518892827156
2025-05-12,41.541026909412
2025-05-13,42.36493511019516
2025-05-14,42.63078493306344
2025-05-15,42.32179292008907
2025-05-16,42.50492834108875
2025-05-19,42.29057923563032
2025-05-20,42.304517369892025
2025-05-21,41.661679254686966
2025-05-22,40.65682812964314
2025-05-23,38.70019633070999
2025-05-27,40.27253419542255
2025-05-28,40.49483530968674
2025-05-30,40.435368800761395
2025-06-02,39.41205104600191
2025-06-03,39.363825053372885
2025-06-04,40.33622668776468
2025-06-05,41.14083215665237
2025-06-09,39.84489029979687
2025-06-10,38.60235279495149
2025-06-11,38.675444667952014
2025-06-12,38.107240058095805
2025-06-13,36.10728025573565
2025-06-16,35.74871087189189
2025-06-17,35.10502227365154
2025-06-18,35.46660953121018
2025-06-19,35.641282812238316
2025-06-23,35.33473230754248
2025-06-24,36.30382611372419
2025-06-25,36.70504149486123
2025-06-26,36.630963468698916
2025-06-27,37.60110108660542
2025-06-30,37.16990747052971
2025-07-01,37.57292936931295
2025-07-02,37.79795233697202
2025-07-03,38.44988918516843
2025-07-04,38.53338423146993
2025-07-07,38.48622321920884
2025-07-08,38.47634284884013
2025-07-09,38.37746613394701
2025-07-10,38.72958643687198
2025-07-11,38.49831168887608
2025-07-14,36.78036025042623
2025-07-15,36.818269593076884
2025-07-16,37.05631188183049
2025-07-17,36.93549954568693
2025-07-18,37.27005064916329
2025-07-21,37.62745928796406
2025-07-22,37.30971791428518
2025-07-23,37.91057803060917
2025-07-24,37.442725685180804
2025-07-25,37.270411583322165
2025-07-28,38.389605276109855
2025-07-29,37.84089130076521
2025-07-30,37.227558959750894
2025-08-01,36.33745519688844
2025-08-04,36.949004119344835
2025-08-05,37.39078417953908
2025-08-06,37.56573026058005
2025-08-07,37.543979849594095
2025-08-08,37.1523387091927
2025-08-11,37.160620288633034
2025-08-12,36.984352227782495
2025-08-13,37.90141859357796
2025-08-14,38.158024381723564
2025-08-15,38.19830095464259
2025-08-18,38.58791508868058
2025-08-19,39.98422963663201
2025-08-21,39.78173752055111
2025-08-22,40.02508957546985
2025-08-26,40.51749037885168
2025-08-27,40.590802633547945
2025-08-28,40.7960821599636
2025-08-29,41.56693542827231
2025-09-01,41.63761220267944
2025-09-02,40.758869485607136
2025-09-03,39.987265757358045
2025-09-04,40.18347735105903
2025-09-05,40.498922371882294
2025-09-08,41.215381815031954
2025-09-09,40.93057014689971
2025-09-10,41.57511328306635
2025-09-11,41.84895397775404
2025-09-12,40.850076848899086
2025-09-15,41.09426053212034
2025-09-16,40.628746605235484
2025-09-17,40.56039738022949
2025-09-18,41.40324608827299
2025-09-19,40.9022065425392
2025-09-22,41.29740213883162
2025-09-23,40.29815501700107
2025-09-24,39.38107787395074
2025-09-25,38.64576714683841
2025-09-26,38.08772653207816
2025-09-29,37.97732237217776
2025-09-30,37.205425742475484
2025-10-01,37.7445625295499
2025-10-02,38.4593739090618
2025-10-06,40.301396451266974
2025-10-07,40.8715651714162
2025-10-08,40.9853369610276
2025-10-09,40.564999499758976
2025-10-10,40.469270911086774
2025-10-13,40.564782084672736
2025-10-14,40.84666691778232
2025-10-15,40.02101490986383
2025-10-16,40.771188944550886
2025-10-17,39.982963941659605
2025-10-20,40.418903330699294
2025-10-21,45.73059527283338
2025-10-22,45.06349060113833
2025-10-23,45.87863786172886
2025-10-24,46.78656106456022
2025-10-27,47.78556268141145
2025-10-28,48.09941448448414
2025-10-29,48.103794244037424
2025-10-30,49.14207275223061
2025-10-31,48.433330477020746
2025-11-03,47.80840074957722
2025-11-04,46.780106144334404
2025-11-05,46.83583522007623
2025-11-06,46.53360962664049
2025-11-07,45.9992023783627
2025-11-10,46.95410746366161
2025-11-11,47.46115780664411
2025-11-12,47.62252308141444
2025-11-13,46.330564465279494
2025-11-14,44.68469236723407
2025-11-17,43.95043676170594
2025-11-18,43.139396138848106
2025-11-19,43.069816216978346
2025-11-20,42.913619503524444
2025-11-21,41.86249014648101
2025-11-24,42.30901926603838
2025-11-25,42.96520808756587
2025-11-26,43.48298728122622
2025-11-27,43.42142182173602
2025-11-28,43.008600455341096
2025-12-01,41.63590347479048
2025-12-02,41.061326732032825
2025-12-03,41.2184897312285
2025-12-04,42.29811283482346
2025-12-05,41.360755164394185
2025-12-08,41.12326997558848
2025-12-09,41.01691304332595
2025-12-10,40.9142133359026
2025-12-11,41.01524825713126
2025-12-12,40.92819630818472
2025-12-15,40.457565285637116
2025-12-17,39.16436114228328
2025-12-18,38.38715704001804
2025-12-19,38.37295837029915
2025-12-22,38.36700766723144
2025-12-23,38.67130877105128
2025-12-29,38.92423413746828
2025-12-30,38.543412766539184
2026-01-02,37.15559888454708
2026-01-05,37.27832148864531
2026-01-07,37.95064735868388
2026-01-08,37.287858994484985
2026-01-09,37.33447596867992
2026-01-12,37.14725614133413
2026-01-13,36.76250819575885
2026-01-14,36.157081376260784
2026-01-15,38.018271344122695
2026-01-16,37.927265593617754
2026-01-19,35.92952777319675
2026-01-20,36.0516978080716
2026-01-21,35.95590212301724
2026-01-22,36.98058276411778
2026-01-23,36.9284136841331
