Date,0GT3.L
2025-01-02,10.385666035381083
2025-01-03,10.232233014513897
2025-01-07,10.313678823498366
2025-01-08,10.075741783058856
2025-01-09,10.040997713338292
2025-01-10,9.863099616076582
2025-01-13,9.643536658471108
2025-01-14,9.64177756158577
2025-01-15,9.828436214857453
2025-01-16,9.843905991411992
2025-01-17,10.136486001401469
2025-01-21,10.106984165281569
2025-01-22,10.245865799554016
2025-01-24,10.410400070264
2025-01-27,10.302814161949941
2025-01-28,10.337626440285225
2025-01-29,10.404594188230687
2025-01-30,10.514018558561261
2025-02-03,10.410682132459488
2025-02-04,10.548468206302694
2025-02-06,10.939164937266458
2025-02-07,10.925483821631847
2025-02-10,10.717638930716221
2025-02-11,11.535765309291616
2025-02-12,11.539893016524754
2025-02-13,11.654269049195504
2025-02-14,11.725203858657997
2025-02-17,11.411683797388504
2025-02-21,11.571565201852362
2025-02-26,11.154549830160226
2025-02-27,10.833072205559784
2025-02-28,10.751341408608425
2025-03-03,10.75529025839585
2025-03-07,10.735510116951435
2025-03-10,10.607803121016795
2025-03-12,10.684851300802475
2025-03-14,10.830488229914343
2025-03-17,11.166286891868584
2025-03-18,11.181919835634869
2025-03-20,11.301792184358998
2025-03-21,11.102718345876978
2025-03-24,11.515754039934865
2025-03-25,11.450627071095077
2025-03-26,11.315261140349575
2025-03-27,11.2512126970355
2025-03-28,11.271249076127125
2025-03-31,11.06888536324392
2025-04-01,11.467508443506564
2025-04-02,11.245218144805701
2025-04-10,10.551209750773149
2025-04-14,10.437771483889193
2025-04-15,10.760953112990007
2025-04-16,10.588669140210678
2025-04-17,10.333726947413512
2025-04-22,10.405637299645843
2025-04-23,10.669545901386408
2025-04-24,10.79903723837502
2025-04-25,10.767700548422715
2025-04-29,10.55740961032017
2025-04-30,10.593587045942819
2025-05-02,10.861925755542776
2025-05-06,10.818740258549555
2025-05-07,10.348244381101411
2025-05-08,10.024190141280503
2025-05-09,10.172380611992413
2025-05-12,10.428121385140184
2025-05-14,10.413408362762146
2025-05-15,10.648747395187868
2025-05-19,10.81348569962336
2025-05-20,10.900082856386625
2025-05-21,10.679531205406052
2025-05-22,10.670156094958656
2025-05-27,11.08553554238826
2025-05-28,10.93709790081247
2025-06-02,10.527672089326828
2025-06-03,10.472260151145548
2025-06-04,10.719740690951532
2025-06-09,10.726892801682105
2025-06-10,10.565886517250116
2025-06-12,10.336766468354353
2025-06-13,10.300711648730932
2025-06-17,10.191780682568137
2025-06-18,10.120314981000945
2025-06-23,9.663571073421684
2025-06-24,9.345205680206513
2025-06-25,9.415719096040537
2025-06-26,9.528024131640265
2025-06-27,9.624483229406744
2025-06-30,9.422850686641475
2025-07-01,9.352840584170378
2025-07-02,9.230356151177691
2025-07-03,9.425390026882656
2025-07-04,9.410969654672378
2025-07-09,9.531829638782982
2025-07-14,8.6250815584137
2025-07-15,9.039306613473647
2025-07-16,8.911329477732403
2025-07-17,8.838372678822376
2025-07-18,8.66621797148104
2025-07-21,8.719040418040032
2025-07-22,8.748929658436884
2025-07-23,8.790992859152542
2025-07-24,8.904281214203895
2025-07-29,8.763200831943772
2025-07-30,8.80054460749231
2025-08-01,8.541046211084579
2025-08-04,8.542502387979832
2025-08-05,8.421315848366442
2025-08-06,8.284626248792803
2025-08-07,8.323509176244256
2025-08-08,8.283907076578826
2025-08-11,8.23903014484243
2025-08-12,8.248566068890934
2025-08-13,8.020624326314191
2025-08-14,8.07946873892586
2025-08-15,8.16999291828593
2025-08-18,8.120472809239809
2025-08-19,8.306897946864723
2025-08-20,8.424071335753013
2025-08-21,8.371534990330206
2025-08-22,8.565924329028366
2025-08-26,8.47830182754506
2025-08-27,8.292455308047888
2025-08-28,8.323338989093795
2025-08-29,8.255579880039281
2025-09-01,8.33114489853209
2025-09-02,8.06458964606241
2025-09-03,8.141174330286079
2025-09-04,8.338253603865555
2025-09-05,8.385039840453302
2025-09-08,8.486588784426012
2025-09-09,8.51508514615069
2025-09-10,8.488252156173
2025-09-11,8.521404255382533
2025-09-12,8.533655083726567
2025-09-15,8.438509344436001
2025-09-16,8.532219837250848
2025-09-17,8.5702552389795
2025-09-18,8.70404414608601
2025-09-19,8.633902301609986
2025-09-23,8.696204276998033
2025-09-25,8.448102848790537
2025-09-30,8.404731560468583
2025-10-01,8.398260277970845
2025-10-03,8.367782535240185
2025-10-07,8.2268162360502
2025-10-08,8.250900305420066
2025-10-09,8.231238687731361
2025-10-10,8.073964555012752
2025-10-13,8.152050846115662
2025-10-14,8.122195392659302
2025-10-20,8.047448929046304
2025-10-21,8.58987424754178
2025-10-22,8.524778995675902
2025-10-23,8.56397808446142
2025-10-24,9.60137818725965
2025-10-27,9.34322616103325
2025-10-28,9.338008440827238
2025-10-29,9.345880024555841
2025-10-30,9.398306744291208
2025-10-31,9.471220514345891
2025-11-03,9.470268154314281
2025-11-04,9.24659421913506
2025-11-05,9.523809801141205
2025-11-07,9.281415554154785
2025-11-10,9.363601443395774
2025-11-11,9.278463049885383
2025-11-12,9.451519767372286
2025-11-13,9.430599825300161
2025-11-14,9.297916172904777
2025-11-17,9.11078717201166
2025-11-18,8.831831011563324
2025-11-19,8.95772137394167
2025-11-20,9.0880174489935
2025-11-21,9.086537727583416
2025-11-24,9.369722444502749
2025-11-26,9.638728985567173
2025-11-27,9.822700874986808
2025-11-28,9.974063655104981
2025-12-02,9.828121865601474
2025-12-03,9.944257419419584
2025-12-04,9.92673586049267
2025-12-05,9.90469227726947
2025-12-08,9.801684860857959
2025-12-09,9.773775811896718
2025-12-10,9.853122019544678
2025-12-11,10.078769314650966
2025-12-12,10.15387176376419
2025-12-15,10.17515221677743
2025-12-16,9.962275487286911
2025-12-18,10.041227528549804
2025-12-19,10.185074736426781
2025-12-22,10.199291485410578
2025-12-23,10.387837048795259
2025-12-29,10.483519661067632
2025-12-30,10.477891550879994
2026-01-02,10.28810363490574
2026-01-08,10.665326378918865
2026-01-09,10.682945724658975
2026-01-12,10.597509069837315
2026-01-13,10.66094071585532
2026-01-15,10.63839714816301
2026-01-16,10.518743960514641
2026-01-19,10.25631462643705
2026-01-20,10.19407930734797
2026-01-21,10.102332890576768
2026-01-22,9.913574257824267
2026-01-23,9.925112941754517
2026-01-26,9.751572727876932
2026-01-27,9.668404102073316
2026-01-28,9.595315528556556
2026-01-29,9.671618903022825
2026-01-30,9.7195091884921
2026-02-02,9.633127648566653
2026-02-03,9.402591989086362
2026-02-04,9.33323222086641
2026-02-05,9.391707619364372
2026-02-06,9.49126432600016
2026-02-09,9.503507183810436
2026-02-10,9.423758494854757
2026-02-11,9.881721504942853
2026-02-12,9.378463637138715
2026-02-13,9.478315194180741
2026-02-16,9.24711499448004
2026-02-17,9.385030729457155
2026-02-18,9.597470784169818
2026-02-19,9.576925243648244
2026-02-20,9.443693914419892
2026-02-23,9.35786341262563
2026-02-24,9.271833294310465
2026-02-25,9.487025362629574
2026-02-26,9.646904561206332
2026-02-27,9.804932319168463
2026-03-02,9.617993792441998
2026-03-03,9.481456335723946
2026-03-04,9.57723851376575
2026-03-05,9.60747692072503
2026-03-09,9.453034330425668
2026-03-10,9.431746801367689
2026-03-11,9.451272985791396
2026-03-12,9.456617945918067
2026-03-13,9.255989301165464
2026-03-16,9.241475154175003
2026-03-17,9.623976314769072
2026-03-19,9.2016563421903
2026-03-20,9.141988101889693
2026-03-23,9.065847656755908
2026-03-24,8.872516293127362
2026-03-25,8.941132772502877
2026-03-26,8.846942638176479
2026-03-27,8.896862356080797
2026-03-30,8.960754000994413
2026-03-31,9.023999720982143
2026-04-08,9.433356554416866
2026-04-09,9.321861880606676
2026-04-10,9.506175970029954
2026-04-13,9.369707960731702
2026-04-14,9.675305173865397
2026-04-15,9.63615232558739
2026-04-16,9.81162029843607
2026-04-17,9.956693792253127
2026-04-20,11.426345234067778
2026-04-21,11.367487569588398
2026-04-22,11.270900978161832
2026-04-23,10.699748873548154
2026-04-24,10.694296542311957
2026-04-27,10.655221886514687
2026-04-28,10.473622129994727
2026-04-29,10.417723036074824
2026-04-30,10.521272590171748
2026-05-05,10.852842012083489
2026-05-06,10.798637710319621
2026-05-07,10.998947805584567
2026-05-08,10.786591437105875
2026-05-11,11.380272212627046
2026-05-12,11.724061751086138
2026-05-13,11.885438147441388
2026-05-15,11.672832173517634
2026-05-18,11.602028252420938
2026-05-19,11.720392473006727
2026-05-20,11.999780100526396
2026-05-21,12.378264109796449
2026-05-22,12.400761989251246
2026-05-26,12.443115491286848
2026-05-27,12.582456724675493
2026-05-28,12.41328248526891
2026-05-29,12.875138940348277
2026-06-01,12.878437746830445
2026-06-02,13.164341080001513
2026-06-03,13.073580319658246
2026-06-04,13.24856185555596
2026-06-05,13.138793436116062
2026-06-08,12.99178539632154
2026-06-09,13.02506756425343
2026-06-10,13.11061684782764
2026-06-11,12.707695671184958
2026-06-12,12.640436619846856
2026-06-15,12.574926855373873
2026-06-16,12.389867841409691
2026-06-18,12.321642677101472
2026-06-22,12.22585020571853
2026-06-24,11.084833551638155
2026-06-26,11.22703165281749
2026-06-29,11.320108376891215
2026-06-30,11.141458528184563
2026-07-01,11.334558965992523
2026-07-03,11.56852998327986
2026-07-07,11.054028831081755
2026-07-08,10.880271963950417
2026-07-09,10.81740517357934
2026-07-10,11.041023738201037
2026-07-13,10.7672092311377
2026-07-14,10.992095608221337
2026-07-15,11.089686139250245
2026-07-16,11.745315633698478
