Date,PROSTARM.NS
2025-06-03,1.2915129151291513
2025-06-04,1.2236761086510142
2025-06-05,1.1934693784129864
2025-06-06,1.1467197162498564
2025-06-09,1.1871231851007602
2025-06-10,1.1972796041606077
2025-06-11,1.170208427825167
2025-06-12,1.1402476213755992
2025-06-13,1.1557303060388004
2025-06-16,1.129853166677275
2025-06-17,1.149256711218816
2025-06-18,1.2269574800967356
2025-06-19,1.198793957580873
2025-06-20,1.3162221654230688
2025-06-23,1.3433210046272954
2025-06-24,1.3117246410282863
2025-06-25,1.3332665783575381
2025-06-26,1.351737214353519
2025-06-27,1.4196704211261233
2025-06-30,1.4220384151393748
2025-07-01,1.5096172368316076
2025-07-02,1.4791047792667018
2025-07-03,1.4357802054845814
2025-07-04,1.5132796665951707
2025-07-07,1.5480444406218206
2025-07-08,1.6296811121346355
2025-07-09,1.9575419619885404
2025-07-10,2.128557195710899
2025-07-11,2.049781012373681
2025-07-14,2.010649890582621
2025-07-15,1.9536668725011832
2025-07-16,1.9328268753533742
2025-07-17,2.0050070220378844
2025-07-18,2.1988818439812707
2025-07-21,2.2749254217195274
2025-07-22,2.165263869382566
2025-07-23,2.1977512755799853
2025-07-24,2.100472867347952
2025-07-25,2.1866759172787558
2025-07-28,2.1550907896744893
2025-07-29,2.3808624861918877
2025-07-30,2.3263524057847396
2025-07-31,2.3171460454126342
2025-08-01,2.2511224671536714
2025-08-04,2.2514115778038324
2025-08-05,2.1969248363540745
2025-08-06,1.9927216101457226
2025-08-07,2.053008022528874
2025-08-08,1.944003933735239
2025-08-11,2.040858252852565
2025-08-12,1.9953881474194448
2025-08-13,2.0653044726447933
2025-08-14,2.0112381272216724
2025-08-18,1.8238919691707791
2025-08-19,1.903672379391079
2025-08-20,2.0592292987902057
2025-08-21,2.047900638471288
2025-08-22,1.9994097433290965
2025-08-25,2.010277947505751
2025-08-26,1.9416543939098445
2025-08-28,1.856289238765322
2025-08-29,1.8398635894002042
2025-09-01,1.8560899330535723
2025-09-02,1.788179225704697
2025-09-03,1.8599571018207832
2025-09-04,1.8363706527217742
2025-09-05,2.0119487139144314
2025-09-08,2.0162602334903093
2025-09-09,1.962601433493338
2025-09-10,2.1347215851051757
2025-09-11,2.1922927785529174
2025-09-12,2.1143768968520376
2025-09-15,2.1482912171506174
2025-09-16,2.209750516461274
2025-09-17,2.1206267289774363
2025-09-18,2.1400269693446905
2025-09-19,1.9977844079534577
2025-09-22,2.022457848974021
2025-09-23,1.9752873680143976
2025-09-24,1.9565466899784199
2025-09-25,1.9260255137625042
2025-09-26,1.9114326591142063
2025-09-29,1.8644459772995992
2025-09-30,1.850595701483009
2025-10-01,1.914233553194331
2025-10-03,1.9770544611730152
2025-10-06,1.9267776387953428
2025-10-07,1.9091084582241564
2025-10-08,1.892877884752773
2025-10-09,1.8755938395789902
2025-10-10,1.9087459572744643
2025-10-13,1.8538484409113647
2025-10-14,1.8155868983651973
2025-10-15,1.8758526603001364
2025-10-16,1.7932852380749957
2025-10-17,1.735125062574557
2025-10-20,1.711876046452991
2025-10-21,1.7719674839813586
2025-10-23,1.744530632043743
2025-10-24,1.722385735050566
2025-10-27,1.6942383348941803
2025-10-28,1.6609263155659388
2025-10-29,1.7204593586415802
2025-10-30,1.6786097133882716
2025-10-31,1.6730618746214725
2025-11-03,1.6478805109774095
2025-11-04,1.608308059783574
2025-11-06,1.5587599950606668
2025-11-07,1.5840665009947001
2025-11-10,1.5348677959347263
2025-11-11,1.5423695579614365
2025-11-12,1.569046219910751
2025-11-13,1.5687761726724263
2025-11-14,1.5668313840892156
2025-11-17,1.5004373108746418
2025-11-18,1.5518551038109998
2025-11-19,1.5719301489217332
2025-11-20,1.5295728488988873
2025-11-21,1.5078452511519649
2025-11-24,1.4726918686699009
2025-11-25,1.5192027224112787
2025-11-26,1.5465994903085492
2025-11-27,1.759810625596547
2025-11-28,1.671657680175404
2025-12-01,1.7135978663463622
2025-12-02,1.8605276423392536
2025-12-03,1.7852234084809175
2025-12-04,1.7241116102461567
2025-12-05,1.803721362397871
2025-12-08,1.7460892556142098
2025-12-09,1.7357716221587178
2025-12-10,1.6521281274752662
2025-12-11,1.7050222760646598
2025-12-12,1.6818953433621036
2025-12-15,1.695447653375056
2025-12-16,1.6644169249961918
2025-12-17,1.6523621478548343
2025-12-18,1.63216103135266
2025-12-19,1.6808389542597661
2025-12-22,1.7015521633728334
2025-12-23,1.6973147820743193
2025-12-24,1.7249668228926363
2025-12-26,1.6753382471243556
2025-12-29,1.6364841206724117
2025-12-30,1.672756595171026
2025-12-31,1.6870793555853933
2026-01-01,1.6906522737111744
2026-01-02,1.7033810077692164
2026-01-05,1.7204362083351854
2026-01-06,1.6954998267538341
2026-01-07,1.6877436531330228
2026-01-08,1.6408692686056936
2026-01-09,1.6081403747389877
2026-01-12,1.5316335790425655
2026-01-13,1.5118911023190758
2026-01-14,1.494624736975698
2026-01-16,1.52341075210368
2026-01-19,1.4698247218346607
2026-01-20,1.4186068432463004
2026-01-21,1.3949383182404511
2026-01-22,1.4231772692195075
2026-01-23,1.3753717982636067
2026-01-27,1.3477024896029188
2026-01-28,1.3825539392560502
2026-01-29,1.3629421189390798
2026-01-30,1.3785779008891437
2026-02-02,1.3570313722160747
2026-02-03,1.4294776631825006
2026-02-04,1.497518023692502
2026-02-05,1.5232110866448965
2026-02-06,1.4853878028386538
2026-02-09,1.5471820804647474
2026-02-10,1.5362278164754672
2026-02-11,1.6022990297384871
2026-02-12,1.6201002988012754
2026-02-13,1.5980473744043469
2026-02-16,1.5004190788975929
2026-02-17,1.5403946388682055
2026-02-18,1.520726595249185
2026-02-19,1.4943086738394231
2026-02-20,1.46530306705565
2026-02-23,1.4487550695096112
2026-02-24,1.4222368008169868
2026-02-25,1.4198302511025382
2026-02-26,1.3973738410482195
2026-02-27,1.3624767395815147
2026-03-02,1.3058275342821242
2026-03-04,1.2508180148804133
2026-03-05,1.2436738233199829
2026-03-06,1.22462408883231
2026-03-09,1.194574776075337
2026-03-10,1.2487841776324442
2026-03-11,1.2291569253331296
2026-03-12,1.2119421942832096
2026-03-13,1.1783900466296195
2026-03-16,1.1702830476580925
2026-03-17,1.1834431143156896
2026-03-18,1.218389778734315
2026-03-19,1.1898923667725638
2026-03-20,1.189528537730023
2026-03-23,1.1970383742516486
2026-03-24,1.183274965256392
2026-03-25,1.1877239226944403
2026-03-27,1.1181434739119327
2026-03-30,1.060169058075596
2026-04-01,1.1450929594312094
2026-04-02,1.1587653580043291
2026-04-06,1.2042430275327562
2026-04-07,1.2158593779504772
2026-04-08,1.2990922563912561
2026-04-09,1.3019041998325995
2026-04-10,1.3533210050575848
2026-04-13,1.3318036356449345
2026-04-15,1.3990546646860227
2026-04-16,1.3972902033473618
