Date,TAKYON.BO
2025-08-06,0.5480476170030798
2025-08-07,0.5217519106407995
2025-08-08,0.5173763923066186
2025-08-11,0.49196550151354745
2025-08-12,0.47335886251071335
2025-08-13,0.49516083220137747
2025-08-14,0.47395680641063226
2025-08-18,0.4949613555678299
2025-08-19,0.5007855459544384
2025-08-20,0.5075391741401399
2025-08-21,0.5125172481766214
2025-08-22,0.5002951073219709
2025-08-25,0.48942834768989824
2025-08-26,0.4836025602141841
2025-08-28,0.48981191222570536
2025-08-29,0.4873294346978558
2025-09-01,0.5166795847488059
2025-09-02,0.4957713619130942
2025-09-03,0.5232104693376136
2025-09-04,0.5122307901110127
2025-09-05,0.5051486302700603
2025-09-08,0.5281649215526928
2025-09-09,0.5266718206416698
2025-09-10,0.5239709295314392
2025-09-11,0.5227536955699729
2025-09-12,0.5124238615488736
2025-09-15,0.5160262672614352
2025-09-16,0.5109355311619315
2025-09-17,0.5166282199154171
2025-09-18,0.5097134064243124
2025-09-19,0.5009151334168191
2025-09-22,0.48183134147919804
2025-09-23,0.4683908192133995
2025-09-24,0.4737748851454824
2025-09-25,0.4520126740038481
2025-09-26,0.45393149288046836
2025-09-29,0.4529700513821175
2025-09-30,0.4520561033537716
2025-10-01,0.480503253738925
2025-10-03,0.4803187286798855
2025-10-06,0.509958625998268
2025-10-07,0.485816272424943
2025-10-08,0.4872266157743477
2025-10-09,0.504217977310191
2025-10-10,0.5058857865551123
2025-10-13,0.4889559209886154
2025-10-14,0.49206038306413247
2025-10-15,0.49220423232832977
2025-10-16,0.49297285107879374
2025-10-17,0.47570355900400324
2025-10-20,0.4875195007800312
2025-10-21,0.48871078095982795
2025-10-23,0.5027960364956342
2025-10-24,0.5027467137531881
2025-10-27,0.47539062798023224
2025-10-28,0.4664331448405233
2025-10-29,0.45795210470177683
2025-10-30,0.45808586541778357
2025-10-31,0.4582197042954864
2025-11-03,0.45956240708205265
2025-11-04,0.4526305551380372
2025-11-06,0.45320777676024576
2025-11-07,0.43010752688172044
2025-11-10,0.40963620403784257
2025-11-11,0.3998049731838128
2025-11-12,0.4138872501141894
2025-11-13,0.39486729786997926
2025-11-14,0.40680431540857925
2025-11-17,0.38431638555106934
2025-11-18,0.3851397335384219
2025-11-19,0.3776455790568919
2025-11-20,0.3714928145468765
2025-11-21,0.3825163239450346
2025-11-24,0.369290573372206
2025-11-25,0.3670393777345649
2025-11-26,0.3824840102909933
2025-11-27,0.3680649703368905
2025-11-28,0.375772812266991
2025-12-01,0.3659476117103236
2025-12-02,0.43549162135135644
2025-12-03,0.39919816432630983
2025-12-04,0.42678859900029104
2025-12-05,0.39284349397848584
2025-12-08,0.3907859712009073
2025-12-09,0.39123377789059516
2025-12-10,0.3744619945086457
2025-12-11,0.37026488180005696
2025-12-12,0.36813290541816124
2025-12-15,0.3762227238525207
2025-12-16,0.38657669364892006
2025-12-17,0.38810466477006206
2025-12-18,0.43722820949139724
2025-12-19,0.4725253954211573
2025-12-22,0.5070945624226264
2025-12-23,0.5052661542840877
2025-12-24,0.48741245504448233
2025-12-26,0.46920819670912023
2025-12-29,0.4463052149583245
2025-12-30,0.44651645370073184
2025-12-31,0.5118968622618257
2026-01-01,0.5169700301412293
2026-01-02,0.4943650039107818
2026-01-05,0.4950213443616828
2026-01-06,0.4737091425864519
2026-01-07,0.4549776407161842
2026-01-08,0.4560617467987142
2026-01-09,0.45610521851225905
2026-01-12,0.45476167098335596
2026-01-13,0.43578768429690845
2026-01-14,0.4358291444514415
2026-01-15,0.43620264114731494
2026-01-16,0.43395506732128947
2026-01-19,0.41743250945799165
2026-01-20,0.3958902818361768
2026-01-21,0.3671087165977869
2026-01-22,0.3751631705991683
2026-01-23,0.34395909220755766
2026-01-27,0.3668715032559846
2026-01-28,0.347096908495622
2026-01-29,0.3455768553644259
2026-01-30,0.3463992707383774
2026-02-02,0.34904013961605584
2026-02-03,0.3544776119402985
2026-02-04,0.355811573274017
2026-02-05,0.3476507520850063
2026-02-06,0.355095539972013
2026-02-09,0.3531439203298753
2026-02-10,0.34789869190091843
2026-02-11,0.34949476928654355
2026-02-12,0.34553223818446455
2026-02-13,0.34588564168237523
2026-02-16,0.3464009755371958
2026-02-17,0.33972449739389426
2026-02-18,0.3319049936480227
2026-02-19,0.3363500581923917
2026-02-20,0.326888951153451
2026-02-23,0.33572694208710246
2026-02-24,0.31936145523219434
2026-02-25,0.3171345956533906
2026-02-26,0.3119761594337866
2026-02-27,0.3258845437616387
2026-03-02,0.32587413298778045
2026-03-04,0.32719454052538094
2026-03-05,0.32146203596120476
2026-03-06,0.322368413882148
2026-03-09,0.3003566735498404
2026-03-10,0.30864197530864196
2026-03-11,0.3114063701627854
2026-03-12,0.3046494188226471
2026-03-13,0.28681587361293964
2026-03-16,0.2783018867924528
2026-03-17,0.26453434467764253
2026-03-18,0.27069077852438467
2026-03-19,0.26251754082415113
2026-03-20,0.25704454003206956
2026-03-23,0.24979176095435598
2026-03-24,0.24866457911217535
2026-03-25,0.2394560274367581
2026-03-27,0.2366538179880806
2026-03-30,0.21238288479913098
2026-04-01,0.23476339532314489
2026-04-02,0.2310322521023935
2026-04-06,0.223411186646337
2026-04-07,0.2404016046328118
2026-04-08,0.2290663166194547
2026-04-09,0.2494915859781675
2026-04-10,0.2581180769578997
2026-04-13,0.2480954629338734
2026-04-15,0.25006817770095296
2026-04-16,0.262071471263292
2026-04-17,0.2567098853316907
2026-04-20,0.2712406407277327
2026-04-21,0.2521153587887604
