Date,HIGH11.SA
2025-02-24,13.30194174955471
2025-02-25,13.326200763561808
2025-02-26,12.99888893521987
2025-02-27,13.029508108772081
2025-03-10,12.719532290783013
2025-03-17,13.628330327222558
2025-03-18,13.713873477112783
2025-03-31,13.861305878696964
2025-04-01,14.097320022386917
2025-04-02,14.357292247689408
2025-04-03,14.562612979382164
2025-04-08,12.86433547796609
2025-04-09,13.286929444631634
2025-04-10,13.431984567783408
2025-04-14,13.581919648619376
2025-04-15,13.502259514725955
2025-04-22,13.952603677478653
2025-04-23,14.2291222818162
2025-04-24,14.8280762498391
2025-05-02,14.729970090880151
2025-05-12,14.63016393248633
2025-05-13,15.22712824436298
2025-05-22,14.707320488389293
2025-05-26,14.70397750299175
2025-05-27,14.989865432771717
2025-05-28,15.025328234690392
2025-05-29,14.931058436327449
2025-06-03,15.17432366787632
2025-06-04,15.292028848079047
2025-06-09,15.014460426992793
2025-06-10,15.259484379657543
2025-06-12,15.043852275416011
2025-06-13,14.65257581983081
2025-06-16,15.112502402178436
2025-06-17,15.158812307479478
2025-06-20,14.832346088328773
2025-06-23,14.658324583546952
2025-06-24,14.823430091115963
2025-06-26,14.522427447228083
2025-06-27,14.467999764467445
2025-06-30,14.776378970664124
2025-07-01,14.849914460316473
2025-07-02,14.48721529132722
2025-07-04,14.909557982996576
2025-07-07,14.70353430816408
2025-07-08,14.59022865407348
2025-07-10,14.094238018264592
2025-07-11,13.848094338006954
2025-07-14,13.851293991173211
2025-07-15,13.953666793012948
2025-07-16,14.046591029274577
2025-07-17,14.1631230729217
2025-07-18,13.743305717042897
2025-07-21,13.587073578212724
2025-07-22,13.525546314499062
2025-07-23,13.766472010096633
2025-07-24,13.628531268240305
2025-07-25,13.622372354515726
2025-07-28,13.307454407729093
2025-07-29,13.449921605245523
2025-07-30,13.76723947588573
2025-07-31,13.670973404883922
2025-08-01,13.661919564738504
2025-08-04,13.653333072290245
2025-08-05,13.826452096378045
2025-08-06,14.045657275133978
2025-08-07,14.304320429021228
2025-08-08,14.234797207959637
2025-08-11,14.078352086103658
2025-08-12,14.303815125614735
2025-08-13,14.005797178714943
2025-08-14,14.003198765205164
2025-08-15,14.078993538379986
2025-08-18,14.291361182368712
2025-08-19,13.811502502597035
2025-08-20,13.72444514541693
2025-08-21,13.60269369827759
2025-08-22,14.200959613465974
2025-08-25,14.326241375237023
2025-08-26,14.315352600432112
2025-08-27,14.55297217503834
2025-08-28,14.923739933002182
2025-08-29,14.96619112691696
2025-09-01,14.977176377440408
2025-09-02,14.783169105907618
2025-09-03,14.927111818712293
2025-09-04,15.226175113267185
2025-09-05,15.620518910500675
2025-09-08,15.371783823302508
2025-09-09,15.164552479439562
2025-09-10,15.274305295792008
2025-09-11,15.558783736307094
2025-09-12,15.45175236833267
2025-09-15,15.80573282424052
2025-09-16,15.998086458530635
2025-09-17,16.23610397881793
2025-09-18,16.21094997764007
2025-09-19,16.134233369828337
2025-09-22,15.688742501950884
2025-09-23,15.811163878974993
2025-09-24,15.834000021786418
2025-09-25,15.503094909901282
2025-09-26,15.62325187399108
2025-09-29,15.654675966258244
2025-09-30,15.405422708793497
2025-10-01,15.357149162107405
2025-10-02,14.935033313874188
2025-10-03,14.941392622822143
2025-10-06,14.87325605578771
2025-10-07,14.389170886112076
2025-10-08,14.599255074365132
2025-10-09,14.473281460400358
2025-10-10,14.205137488723846
2025-10-13,14.011392626940028
2025-10-14,13.953269106087358
2025-10-15,14.212622405078143
2025-10-16,13.925503944898367
2025-10-17,14.090780128316421
2025-10-20,14.39365183212666
2025-10-21,14.542264801463443
2025-10-22,14.598318760758078
2025-10-23,14.686846008003277
2025-10-27,14.992731037289502
2025-10-28,14.954495235846938
2025-10-29,15.084873549032903
2025-10-30,15.17070067733273
2025-10-31,15.382392553590224
2025-11-03,15.30381723742636
2025-11-04,15.408464509655774
2025-11-05,15.753623409968862
2025-11-06,15.487549771432452
2025-11-07,15.462567586136753
2025-11-10,15.674194696126163
2025-11-11,16.25562014001553
2025-11-12,16.31582418054043
2025-11-13,15.91101650153487
2025-11-14,16.001168650979515
2025-11-17,15.765034172314763
2025-11-18,15.83566805103029
2025-11-19,15.704246422407229
2025-11-21,15.616655608240416
2025-11-24,15.645733278922604
2025-11-25,15.831482291110355
2025-11-26,16.10980835215847
2025-11-27,16.23811840108383
2025-11-28,16.31635020257397
2025-12-01,16.136517353064622
2025-12-02,16.461620207193768
2025-12-03,16.498783623153745
2025-12-04,16.996627190391695
2025-12-05,15.622937842181162
2025-12-08,15.467832048702467
2025-12-09,15.228995626212221
2025-12-10,15.232090691094403
2025-12-11,15.195994262532427
2025-12-12,15.456018291683506
2025-12-15,15.548136847505674
2025-12-16,14.884682877914265
2025-12-17,14.396197811566996
2025-12-18,14.330276267296368
2025-12-19,14.3223299472301
2025-12-22,13.960968862079087
2025-12-23,14.222297314640834
2025-12-26,14.285495319261702
2025-12-29,14.208812439723712
2025-12-30,14.395335029428761
2026-01-02,14.45693074330199
2026-01-05,14.712755063219484
2026-01-06,15.119363732510811
2026-01-07,15.016010423379766
2026-01-08,15.085555829783795
2026-01-09,15.160544879236465
2026-01-12,15.208379737516093
2026-01-13,14.940477139077915
2026-01-14,15.127685122404515
2026-01-15,15.097892605285065
2026-01-16,14.845000814140887
2026-01-19,14.764123542386399
2026-01-20,14.730806523882382
2026-01-21,15.466297565173196
2026-01-22,15.951353052279961
2026-01-23,16.285433441550683
2026-01-26,16.33329061237026
2026-01-27,16.840624747910354
2026-01-28,17.25521669341894
2026-01-29,16.930451350484216
2026-01-30,16.798752551963606
2026-02-02,16.91527086497023
2026-02-03,17.285882769916096
2026-02-04,16.776517475060757
2026-02-05,16.820786469286467
2026-02-06,17.094679125543596
2026-02-09,17.309436510282588
2026-02-10,17.12942821982488
2026-02-11,17.45798051813341
2026-02-12,17.0386842883188
2026-02-13,16.95164512729466
2026-02-18,17.023992688679545
2026-02-19,17.26612872149707
2026-02-20,17.502891096606835
2026-02-23,17.214722621360227
2026-02-24,17.654685654820977
2026-02-25,17.449930043740473
2026-02-26,17.503338142167486
2026-02-27,17.10521937319578
2026-03-02,16.999406494735815
