Date,WBT.XA
2025-01-02,1.9214653646276623
2025-01-03,1.8527429762428143
2025-01-06,1.8182912763721557
2025-01-07,1.859877160328224
2025-01-08,1.8469497853704717
2025-01-09,1.7725170027541406
2025-01-10,1.6933885385472875
2025-01-13,1.5854904239410095
2025-01-14,1.5529071407885247
2025-01-15,1.538646437540294
2025-01-16,1.565981993996608
2025-01-17,1.588638888496916
2025-01-20,1.526625773442137
2025-01-21,1.5313475572401418
2025-01-22,1.5318995268030062
2025-01-23,1.5273601694846828
2025-01-24,1.5579883988025214
2025-01-28,1.3284662968166054
2025-01-29,1.3629027266362428
2025-01-30,1.3926244239471965
2025-01-31,1.3632286824453037
2025-02-03,1.3229572212792413
2025-02-04,1.325257878476237
2025-02-05,1.3472063568513521
2025-02-06,1.374487564136587
2025-02-07,1.360091881762679
2025-02-10,1.3888046345157543
2025-02-11,1.390913485090517
2025-02-12,1.3271923260532448
2025-02-13,1.290244848006858
2025-02-14,1.2906339212979765
2025-02-17,1.2895024303432123
2025-02-18,1.3098054004188275
2025-02-19,1.3182674663106406
2025-02-20,1.309219397982847
2025-02-21,1.3155491112922155
2025-02-24,1.32442288381361
2025-02-25,1.2953211699680256
2025-02-26,1.255948459819874
2025-02-27,1.3272476356657092
2025-02-28,1.2683976819187999
2025-03-03,1.2705040945069597
2025-03-04,1.152456036293232
2025-03-05,1.1760555098200636
2025-03-06,1.203051615209087
2025-03-07,1.1400746692998274
2025-03-10,1.1291543316573303
2025-03-11,1.0933071011134872
2025-03-12,1.0868311753132247
2025-03-13,1.1193381979403836
2025-03-14,1.1301072429346368
2025-03-17,1.1429070164477408
2025-03-18,1.1806203914222433
2025-03-19,1.1575151288603671
2025-03-20,1.2362159689152163
2025-03-21,1.2493477716909793
2025-03-24,1.223188344983087
2025-03-25,1.1690804341669614
2025-03-26,1.2081241585402112
2025-03-27,1.2103139409710566
2025-03-28,1.195544382292112
2025-03-31,1.1138182834926649
2025-04-01,1.085383502170767
2025-04-02,1.0632735128204893
2025-04-03,0.9951540462915991
2025-04-04,0.9046192253303884
2025-04-07,0.8051174799531117
2025-04-08,0.8408226146320461
2025-04-09,0.7616707512566278
2025-04-10,0.8462349348860452
2025-04-11,0.8914279458722433
2025-04-14,0.9555198714019044
2025-04-15,0.9581541054687978
2025-04-16,0.9126028751086884
2025-04-17,0.9074892011743056
2025-04-22,0.8941504284531958
2025-04-23,0.9243179520240559
2025-04-24,0.9565217632063643
2025-04-28,0.9501855713597543
2025-04-29,1.009958902315116
2025-04-30,0.9834775767112509
2025-05-01,1.0297096797858116
2025-05-02,1.056497177835238
2025-05-05,1.0138406170699839
2025-05-06,0.9666381821796906
2025-05-07,1.0201755168431708
2025-05-08,1.1003070298985222
2025-05-09,1.052332209238827
