Date,0R9I.IL
2025-01-02,28.36463670468024
2025-01-03,28.103961465101726
2025-01-06,28.364498737459904
2025-01-07,28.218664330422715
2025-01-08,28.38937012582788
2025-01-09,28.332921427184367
2025-01-10,28.389959689188547
2025-01-13,27.36786480380837
2025-01-14,27.497334090636336
2025-01-15,27.197242915407042
2025-01-16,26.57475322497699
2025-01-17,26.734595470366067
2025-01-20,27.021742676885264
2025-01-21,26.774748736099376
2025-01-22,27.410280127971216
2025-01-23,27.43174004502646
2025-01-24,27.4646259172291
2025-01-27,27.0311542910604
2025-01-28,27.176170932137186
2025-01-29,27.40307118011368
2025-01-30,27.477520069247056
2025-01-31,27.432416465651585
2025-02-03,28.291037857983902
2025-02-04,28.702826246916356
2025-02-05,28.23094624998931
2025-02-06,28.351553446531064
2025-02-07,26.706384817752376
2025-02-10,27.242485357790578
2025-02-11,26.39210030318714
2025-02-12,26.844022298109948
2025-02-13,27.33407363116084
2025-02-14,27.259500171174256
2025-02-17,27.29049743582221
2025-02-18,26.70724911047284
2025-02-19,26.67639840362593
2025-02-20,25.7533643952032
2025-02-21,25.901839331277223
2025-02-24,26.234687656435106
2025-02-25,25.531915417254258
2025-02-26,25.828584594945877
2025-02-27,25.59218277597578
2025-02-28,25.575797417110483
2025-03-03,25.734163456250695
2025-03-04,25.05402140438637
2025-03-05,24.487026266997518
2025-03-06,23.87709668099859
2025-03-07,23.46894387986153
2025-03-10,23.748888519218262
2025-03-11,23.25501488496831
2025-03-12,23.370033735337284
2025-03-13,23.541172250976395
2025-03-14,24.142926122646063
2025-03-17,24.387498471755674
2025-03-18,24.788150309092174
2025-03-19,24.615543683742185
2025-03-20,24.715669500263235
2025-03-21,25.018762955044004
2025-03-24,25.73500398958324
2025-03-25,25.947155868444426
2025-03-26,23.446163057901146
2025-03-27,23.675470047230338
2025-03-28,24.08745599407078
2025-03-31,23.955676184722925
2025-04-01,24.29521025613248
2025-04-02,24.71069007617305
2025-04-03,25.558429260121933
2025-04-04,24.101079724346054
2025-04-07,23.192220966930723
2025-04-08,23.072732107066127
2025-04-09,22.691030914205253
2025-04-10,23.830377449726935
2025-04-11,23.529704582827343
2025-04-14,23.986189266802782
2025-04-15,24.77781770188512
2025-04-16,24.688077304499945
2025-04-17,24.73533625799248
2025-04-22,24.59318596973404
2025-04-23,24.73926496826441
2025-04-24,24.732686932317666
2025-04-25,25.044753445428075
2025-04-28,25.147778060544564
2025-04-29,25.15105971320272
2025-04-30,25.635597842699845
2025-05-01,25.661894775810783
2025-05-02,25.761023628539167
2025-05-06,25.87565815564853
2025-05-07,28.72580534847138
2025-05-08,27.76116290107869
2025-05-09,27.65963013864314
2025-05-12,27.90038590781317
2025-05-13,28.441744999699328
2025-05-14,28.540367866458055
2025-05-15,28.268064118382732
2025-05-16,28.859285217346493
2025-05-19,28.373558831333604
2025-05-20,28.070811546095015
2025-05-21,29.01075766068
2025-05-22,28.62623473799519
2025-05-23,28.408449683657643
