Date,EYE.XA
2025-01-02,0.09876691401682684
2025-01-03,0.10827719390793875
2025-01-06,0.10837498172831439
2025-01-08,0.11129828082311743
2025-01-09,0.10815358237851191
2025-01-10,0.10808863697385299
2025-01-13,0.1050987910754716
2025-01-14,0.10533285001791727
2025-01-15,0.1021757433514481
2025-01-16,0.09937963413630724
2025-01-17,0.10229871331576565
2025-01-20,0.1021757433514481
2025-01-21,0.10208984013219995
2025-01-22,0.10212663810413272
2025-01-23,0.10222489584373984
2025-01-24,0.10226179125850537
2025-01-28,0.09873736254952482
2025-01-31,0.08370702576744182
2025-02-03,0.0897934785755549
2025-02-04,0.0899496317824805
2025-02-05,0.09322186876291147
2025-02-06,0.09042681815798437
2025-02-07,0.08462793966997911
2025-02-10,0.08187276691395357
2025-02-11,0.08199708780637635
2025-02-12,0.07878310116455271
2025-02-13,0.08139394993634272
2025-02-14,0.07840298849986636
2025-02-17,0.081729026131746
2025-02-18,0.08186283752617672
2025-02-19,0.07593706336188567
2025-02-20,0.07916209671880917
2025-02-21,0.07613131128570559
2025-02-24,0.07290400809100303
2025-02-25,0.06960837847960932
2025-02-26,0.06927293662198818
2025-02-27,0.06606209801450577
2025-02-28,0.06581309046545025
2025-03-03,0.06263047821159828
2025-03-04,0.0651774600959611
2025-03-05,0.061742912337848135
2025-03-06,0.06455399026053613
2025-03-07,0.06123162859910458
2025-03-10,0.06111401939453148
2025-03-11,0.06073928195854951
2025-03-12,0.060539666006540906
2025-03-13,0.06073928195854951
2025-03-14,0.0594030710553059
2025-03-17,0.059617285584790514
2025-03-18,0.059759794254856766
2025-03-19,0.06107491665992586
2025-03-20,0.05803830614632392
2025-03-21,0.06087309219186302
2025-03-24,0.0594202893367712
2025-03-25,0.05699994034607123
2025-03-26,0.05486167665539231
2025-03-27,0.05496111605060468
2025-03-28,0.06123519958111888
2025-03-31,0.05801137109300158
2025-04-01,0.056150508168464806
2025-04-02,0.05752135231163685
2025-04-03,0.05769008970238613
2025-04-04,0.05427715318282639
2025-04-07,0.04797617596592309
2025-04-08,0.04962232098818916
2025-04-09,0.04859404944019698
2025-04-10,0.06103989756614702
2025-04-11,0.06071645383007868
2025-04-14,0.05539245637296634
2025-04-15,0.058662493279928785
2025-04-16,0.05598790744645659
2025-04-17,0.05732982779010589
2025-04-22,0.05849581990069334
2025-04-23,0.056019271463848594
2025-04-24,0.0561009826031507
2025-04-28,0.055099515032610076
2025-04-29,0.0590783754693887
2025-04-30,0.061818590201165306
2025-05-05,0.059805204033573235
2025-05-06,0.06273167915822843
2025-05-07,0.06839165468926878
2025-05-08,0.06823609537006198
2025-05-09,0.0739476650919388
2025-05-12,0.07438772901786932
2025-05-13,0.07190520018407731
2025-05-14,0.06626714422390374
2025-05-15,0.06883891539570387
2025-05-19,0.0714898484415213
2025-05-20,0.07414589359016051
2025-05-21,0.07394345897936888
2025-05-22,0.07103887247101613
2025-05-23,0.0682322154533411
2025-05-26,0.0684775150181414
2025-05-27,0.07109543851666478
2025-05-28,0.0709985232307168
2025-05-29,0.0739560787527753
2025-05-30,0.07515171734299962
2025-06-02,0.07087373136020865
2025-06-03,0.0680233531646681
2025-06-04,0.06809283170730919
2025-06-05,0.06682211084052364
2025-06-10,0.07127380545102063
2025-06-11,0.06687916199099367
2025-06-12,0.06496074229574793
2025-06-13,0.06465759703483784
2025-06-16,0.06750674916617404
2025-06-17,0.0649057467469029
2025-06-18,0.0649497357314823
2025-06-19,0.06489842104185246
2025-06-20,0.06471581434224118
2025-06-23,0.061455946926617995
2025-06-24,0.05588153198665332
2025-06-25,0.0559284124665079
2025-06-26,0.05583161269059021
2025-06-27,0.061425061092223336
2025-06-30,0.058515379358974884
2025-07-01,0.06410256526541949
2025-07-02,0.06688590230075858
2025-07-03,0.06412043606699892
2025-07-04,0.06965728615213151
2025-07-07,0.06932505130053797
2025-07-08,0.07776049799824841
2025-07-09,0.07517541227554184
2025-07-10,0.07253654459972571
2025-07-11,0.07013409639230209
2025-07-14,0.0701971134946931
2025-07-15,0.07012622720897616
2025-07-16,0.06730984817017668
2025-07-17,0.07545271929600829
2025-07-18,0.07540214776833
2025-07-21,0.07826038380907063
2025-07-22,0.0835840889114368
2025-07-23,0.08102821784167358
2025-07-24,0.08144694480013193
2025-07-25,0.08405716220816166
2025-07-28,0.08110073036952563
2025-07-29,0.08987753984031081
2025-07-30,0.08154313115941675
2025-07-31,0.08438818900729365
2025-08-01,0.08148356045387742
2025-08-04,0.08259140682204438
2025-08-05,0.08104180406196897
2025-08-06,0.08105992611117781
2025-08-07,0.08101916289192315
2025-08-08,0.07826038380907063
2025-08-11,0.07829977661971278
2025-08-13,0.08099653436916258
2025-08-14,0.08661637395478787
2025-08-15,0.0822597699199649
2025-08-18,0.08350498578214356
2025-08-19,0.07778642104458632
2025-08-20,0.08027014826598476
