Date,NVO.WA
2025-06-02,63.41669513749735
2025-06-03,63.18944839051192
2025-06-04,64.25984343965418
2025-06-05,64.17736289381564
2025-06-06,65.30764565937397
2025-06-09,65.42361792607132
2025-06-10,68.56144137380942
2025-06-11,68.5823574965386
2025-06-12,68.56304985337243
2025-06-13,68.38816867131558
2025-06-16,68.49716401818777
2025-06-17,66.42685013405621
2025-06-18,65.78454189613218
2025-06-20,65.75220474625696
2025-06-23,61.869897780168884
2025-06-24,61.93509108790334
2025-06-25,59.79550920119505
2025-06-26,59.89123381982823
2025-06-27,59.43701042837223
2025-06-30,59.96181532903207
2025-07-01,59.10098724199699
2025-07-02,60.77263380961542
2025-07-03,59.294117647058826
2025-07-04,60.053695068531866
2025-07-07,59.96331655928138
2025-07-08,59.90251569297237
2025-07-09,60.54572732793686
2025-07-10,60.61105357310987
2025-07-11,60.42405862414347
2025-07-14,60.38431435856345
2025-07-15,59.69588004418435
2025-07-16,58.26953029816235
2025-07-17,57.904995915071645
2025-07-18,57.13748265889158
2025-07-21,56.68001956921721
2025-07-22,55.948658877735724
2025-07-23,60.325400809276246
2025-07-24,60.634547591069335
2025-07-25,60.6103319472831
2025-07-28,61.548388528684015
2025-07-29,48.91037123387613
2025-07-30,44.90702841772892
2025-07-31,43.5689021105151
2025-08-01,41.83159202136951
2025-08-04,43.121513798813766
2025-08-05,41.8755707527893
2025-08-06,39.91126635585413
2025-08-07,41.683254103927126
2025-08-08,43.68042835000704
2025-08-11,43.46804511278195
2025-08-12,42.33415493232285
2025-08-13,43.17323259579061
2025-08-14,43.203644133461694
2025-08-18,46.506165590135055
2025-08-19,47.07822146708729
2025-08-20,46.85784316556742
2025-08-21,47.39838163342115
2025-08-22,49.26437734900208
2025-08-25,49.80780048753047
2025-08-26,47.511735656451734
2025-08-27,48.2782867424492
2025-08-28,48.0537140099266
2025-08-29,48.016579957792665
2025-09-01,49.48729237076387
2025-09-02,48.64807751524099
2025-09-03,48.1672932330827
2025-09-04,48.1542447805685
2025-09-05,47.324956215058435
2025-09-08,46.56084656084656
2025-09-09,45.59770601231608
2025-09-10,46.72787470354803
2025-09-11,46.25046883444684
2025-09-12,46.472894199337425
2025-09-15,47.832429163671264
2025-09-16,48.4504774211084
2025-09-17,50.15508175859819
2025-09-18,53.44130649793513
2025-09-19,53.043458572310364
2025-09-22,51.15689679448069
2025-09-23,51.88402394647259
2025-09-24,50.348158394485736
2025-09-25,50.067992837793724
2025-09-26,47.40681806748977
2025-09-29,46.85268707050361
2025-09-30,46.27351749021813
2025-10-01,48.56794423113646
2025-10-02,50.11977873467152
