Date,RMI.XA
2025-01-02,0.0029929366025627266
2025-01-03,0.003609239684885746
2025-01-06,0.0030104159722086164
2025-01-08,0.0036096739574985348
2025-01-09,0.003605119300699432
2025-01-13,0.004203951844373814
2025-01-14,0.0036114120935079237
2025-01-17,0.004212300045773762
2025-01-29,0.0035865861989085204
2025-02-05,0.0030071569665251043
2025-02-06,0.0030142270847849594
2025-02-24,0.004252734031632344
2025-02-27,0.00300282258617578
2025-03-11,0.002313877590090707
2025-03-12,0.0028828412639767594
2025-03-24,0.002318840689849162
2025-03-25,0.002908160232793166
2025-03-26,0.003501809298560794
2025-03-28,0.002915961910679006
2025-04-04,0.002826934973845927
2025-04-08,0.0022054365054804017
2025-04-10,0.002219632756223187
2025-04-11,0.0016559033096412387
2025-04-23,0.0022407709315947597
2025-04-28,0.0022489599628864303
2025-04-29,0.002250604956951446
2025-05-13,0.0034514496388368984
2025-05-14,0.0063385962546936465
2025-05-15,0.007457549488424106
2025-05-16,0.013163166053169738
2025-05-19,0.014297969901360612
2025-05-22,0.011934530414229334
2025-05-23,0.012509239711599882
2025-05-26,0.013124857364017053
2025-05-27,0.012512797111131107
2025-05-28,0.012779734689350035
2025-05-29,0.01592900265346874
2025-05-30,0.015881118974685127
2025-06-02,0.015308726370899006
2025-06-03,0.01360467105527819
2025-06-04,0.01248368602439466
2025-06-05,0.011942674998224486
2025-06-06,0.011935208705244636
2025-06-10,0.01140380861726831
2025-06-11,0.010814502469720754
2025-06-12,0.010167767737185572
2025-06-13,0.011244799028991996
2025-06-16,0.01012601216535757
2025-06-19,0.010158013106737933
2025-06-20,0.010692177483991216
2025-06-23,0.00893904729870899
2025-06-25,0.00894854628633066
2025-06-26,0.008374741591605088
2025-06-27,0.006700915850071549
2025-06-30,0.007802051065611723
2025-07-01,0.009476031730140465
2025-07-02,0.008918120929691332
2025-07-03,0.007805966229235391
2025-07-04,0.00835887415142038
2025-07-07,0.006655204982700976
2025-07-08,0.008331481706689554
2025-07-09,0.01002338747362714
2025-07-10,0.007811628407618388
2025-07-11,0.01066038230884385
2025-07-14,0.00954680795410344
2025-07-15,0.00841514707698394
2025-07-16,0.00729190053187172
2025-07-17,0.006706908173657573
2025-07-18,0.007260947424162702
2025-07-21,0.0072670357584107
2025-07-22,0.006686726905331622
2025-07-23,0.007264599199899917
2025-07-24,0.009548952942690555
2025-07-25,0.011768002082867995
2025-07-28,0.010067676729760958
2025-07-29,0.009549489340451632
2025-07-30,0.010122595447722201
2025-07-31,0.009563994893880165
2025-08-01,0.010115200463691833
2025-08-04,0.008399126303109846
2025-08-05,0.008383634956809678
2025-08-06,0.008944544253107794
2025-08-07,0.01005755111199621
2025-08-08,0.009503047081375143
2025-08-11,0.009507830494335567
2025-08-12,0.00895004797223204
2025-08-13,0.008937549301731214
2025-08-14,0.008941045409309427
2025-08-15,0.010038480411097886
2025-08-18,0.009463898526900848
2025-08-19,0.009445494457090784
2025-08-20,0.008857396346301605
2025-08-21,0.009379310854550066
2025-08-22,0.009395380194468882
2025-08-25,0.009971746288371624
2025-08-26,0.010011679862695154
2025-08-27,0.010035122498265941
2025-08-28,0.011726602477595454
2025-08-29,0.01341606585533918
2025-09-01,0.013410818176473098
2025-09-02,0.013418316117978451
2025-09-03,0.013440107637686204
2025-09-04,0.012316649804495976
2025-09-05,0.012301498479529585
2025-09-08,0.012315960298264967
2025-09-09,0.0117878190945147
2025-09-11,0.012984813439114482
2025-09-12,0.01245894205504061
2025-09-15,0.012460353353415672
2025-09-16,0.01186977148817428
2025-09-17,0.011828986490665204
2025-09-18,0.01180637528356549
2025-09-19,0.011788480811091242
2025-09-22,0.011764046673507332
2025-09-23,0.011178179942412903
2025-09-24,0.011763387697108413
2025-09-25,0.011773940186632617
2025-09-26,0.012877218545828052
2025-09-29,0.012860657596009552
2025-09-30,0.012911918287039512
2025-10-01,0.012376237556700444
2025-10-02,0.013498312828243113
2025-10-03,0.014051259202185832
2025-10-06,0.014078954988190026
2025-10-07,0.014675171042750918
2025-10-08,0.014105964211775112
2025-10-09,0.015275813691855489
2025-10-10,0.01528186591598063
2025-10-13,0.016315966673531548
2025-10-14,0.016806722313416105
2025-10-15,0.017333929486334443
2025-10-16,0.016169500510473916
2025-10-17,0.016645397175524466
2025-10-20,0.015559878224099665
2025-10-21,0.015618028148297273
2025-10-22,0.01564245858338958
2025-10-23,0.01622196071238741
2025-10-24,0.016231948486250404
2025-10-27,0.016269284244339398
2025-10-28,0.01630862623188335
2025-10-29,0.015820997211135352
2025-10-30,0.015841584647393124
2025-10-31,0.016393442151235147
2025-11-03,0.015863124391970625
2025-11-04,0.016411068510856757
2025-11-05,0.01579244267584171
2025-11-06,0.016363841082008224
2025-11-07,0.016284815344527727
2025-11-10,0.016869095439410564
2025-11-11,0.01746675653220674
2025-11-12,0.01746675653220674
2025-11-13,0.018047488308566038
2025-11-14,0.01797550922363692
2025-11-17,0.017398136431339386
2025-11-18,0.016245588014976737
2025-11-19,0.01567836993351663
2025-11-20,0.015702989660853206
2025-11-21,0.015661707609501817
2025-11-24,0.015652077178303622
2025-11-26,0.016227407064817286
2025-11-27,0.016291219125630568
2025-11-28,0.016331587073004996
2025-12-01,0.015779093189218003
2025-12-02,0.015774648374235128
2025-12-09,0.01593716253871441
2025-12-10,0.01596442263770303
2025-12-11,0.01591361231274075
2025-12-12,0.015880218276013696
2025-12-15,0.015846067268968506
2025-12-18,0.014642113271634737
2025-12-23,0.014725872528569214
2026-01-06,0.014876695391910399
2026-01-07,0.014943387859326284
2026-01-08,0.014931373420112446
2026-01-12,0.015485203429889067
2026-01-15,0.01549408969376482
2026-01-16,0.014976958834355878
2026-01-19,0.014957142343923261
2026-01-20,0.015532417131884356
2026-01-21,0.015523486862734763
2026-01-23,0.01572143979291637
2026-01-27,0.01630751360761057
2026-01-28,0.016325579187375282
2026-01-30,0.017037776373617867
2026-02-02,0.01583484880672956
2026-02-03,0.01595933366849189
2026-02-04,0.01661721119541089
2026-02-05,0.016569028264552546
2026-02-06,0.01593860726113021
2026-02-09,0.016588660977704454
2026-02-10,0.01602278838072196
2026-02-17,0.017283508651013156
2026-02-20,0.016160891063838258
2026-02-26,0.016245487786013584
2026-02-27,0.016260163023399322
2026-03-02,0.01626800066298402
2026-03-03,0.016930705565526272
2026-03-04,0.017541736732116484
2026-03-05,0.016960446340945755
2026-03-06,0.01814552672197892
2026-03-09,0.01756298399075519
2026-03-10,0.017643121716575394
2026-03-11,0.017811079207428433
2026-03-12,0.017871448305623327
2026-03-13,0.01841620584987584
2026-03-16,0.018369970809777567
2026-03-17,0.01841846717181222
