Date,BRU.XA
2025-01-02,0.022746317956485563
2025-01-03,0.0246631383135757
2025-01-06,0.024685412205724757
2025-01-07,0.02347417888808397
2025-01-08,0.024064492302930052
2025-01-09,0.023433275734340387
2025-01-10,0.024019695613961646
2025-01-13,0.02402258068940624
2025-01-14,0.02467798310610825
2025-01-15,0.024642385582695187
2025-01-16,0.025296632797540127
2025-01-17,0.02828258418021097
2025-01-20,0.03425892536951696
2025-01-21,0.03362959508079191
2025-01-22,0.027634266544158938
2025-01-23,0.03126879198609958
2025-01-24,0.027069298476984686
2025-01-28,0.02932200270390769
2025-01-29,0.02689939732688107
2025-01-30,0.026298487694448282
2025-01-31,0.027503736974234357
2025-02-03,0.028135287872298468
2025-02-04,0.027584552704129867
2025-02-05,0.02826727514925999
2025-02-06,0.028333734260112483
2025-02-07,0.027201838716157493
2025-02-10,0.024865062243003364
2025-02-11,0.026724975559755476
2025-02-12,0.025453002505154764
2025-02-13,0.02713131664544757
2025-02-14,0.02593329802805247
2025-02-18,0.02486204665119656
2025-02-19,0.024299859732659215
2025-02-20,0.024357568570168266
2025-02-21,0.024362019066892216
2025-02-24,0.023693803648033238
2025-02-25,0.02300102825380109
2025-02-26,0.02168543970259577
2025-02-27,0.02162032217301017
2025-02-28,0.02273543064383438
2025-03-03,0.02206978853375315
2025-03-05,0.020580971509474077
2025-03-06,0.02112675965391974
2025-03-07,0.020993700985700508
2025-03-10,0.022117454617370805
2025-03-11,0.019667959650456406
2025-03-12,0.018450185378181758
2025-03-13,0.019667959650456406
2025-03-14,0.01970443456838249
2025-03-17,0.018612226789925225
2025-03-18,0.020405783668966657
2025-03-20,0.01973302486810446
2025-03-21,0.020870774218957177
2025-03-24,0.021449275638746178
2025-03-25,0.022102017552553237
2025-03-26,0.02276176071242133
2025-03-27,0.022218323556162534
2025-03-28,0.020994925322376647
2025-03-31,0.020884092383269076
2025-04-01,0.020839362344590006
2025-04-02,0.02324095003540197
2025-04-03,0.021345333146900403
2025-04-04,0.02205009374380206
2025-04-07,0.02095511127059931
2025-04-08,0.021503005350754095
2025-04-09,0.02129402173336757
2025-04-10,0.02164141879177776
2025-04-11,0.02152674328236612
2025-04-15,0.021788927205242028
2025-04-16,0.022395162144297816
2025-04-17,0.021813300970223562
2025-04-22,0.022841226257653623
2025-04-23,0.02184751599611378
2025-04-24,0.02187938334062424
2025-04-28,0.02192735904906258
2025-04-29,0.021380745388006966
2025-04-30,0.021917500733203723
2025-05-01,0.02194463245817168
2025-05-02,0.022598869551373066
2025-05-05,0.020504641140444972
2025-05-06,0.020530366951969907
2025-05-07,0.021087427605629296
2025-05-08,0.021039463480516978
2025-05-09,0.02104664418477654
2025-05-12,0.020599678673769304
2025-05-13,0.021283939528783456
2025-05-14,0.020744496052944126
2025-05-15,0.021225332994973128
2025-05-16,0.02117552823031944
2025-05-19,0.020017157648848507
2025-05-20,0.01996235678378578
2025-05-21,0.019907855155572272
2025-05-22,0.02045919439092932
2025-05-23,0.02103826717281922
2025-05-26,0.020543254080278038
2025-05-28,0.019311599368251726
2025-05-29,0.01962680574339097
2025-05-30,0.020985763982098102
2025-06-02,0.020411633753064148
2025-06-03,0.01984014520095891
2025-06-04,0.01986040977643512
2025-06-05,0.019904458683468844
2025-06-06,0.019323672547737418
2025-06-10,0.01938647613624358
2025-06-11,0.01878308373907796
2025-06-12,0.01920578537408574
2025-06-13,0.01911615981544135
2025-06-16,0.018564356335050665
2025-06-17,0.017496331128434652
2025-06-18,0.017508189028216718
2025-06-19,0.01636568801666759
2025-06-20,0.01631963937283904
2025-06-23,0.017319403035566523
2025-06-24,0.013411567593526826
2025-06-25,0.013982103116626975
2025-06-26,0.01451621938274904
2025-06-27,0.014518651181841525
2025-06-30,0.013374944387325154
2025-07-01,0.01337792653769022
2025-07-02,0.014491946121421215
2025-07-03,0.013939225186801801
2025-07-04,0.014488715818579996
2025-07-07,0.013310409965401952
2025-07-08,0.013330371144532468
2025-07-09,0.012250807373198969
2025-07-10,0.012275415623697529
2025-07-11,0.01290467376126549
2025-07-14,0.012354691908120802
2025-07-16,0.01290105454605311
2025-07-17,0.012575453216001382
2025-07-18,0.012846291356514456
2025-07-21,0.012577562129839383
2025-07-22,0.01253761333671552
2025-07-23,0.012852752190390322
2025-07-24,0.01291917095135847
2025-07-25,0.01232838323384181
2025-07-28,0.012304938688288332
2025-07-29,0.012919896665938369
2025-07-30,0.012372061568322297
2025-07-31,0.011814345832280132
2025-08-07,0.01145443402036326
2025-08-13,0.01284772653597558
2025-08-14,0.014529198399799834
2025-08-15,0.013942334712246407
2025-08-18,0.015030897233398973
2025-08-19,0.012779197713470098
2025-08-20,0.012732506667794222
2025-08-21,0.012689655197077784
2025-08-22,0.013264065551351971
2025-08-25,0.012741676386185521
2025-08-26,0.014461316278125481
2025-08-27,0.013380164023312848
2025-09-01,0.011455074075907535
2025-09-02,0.010622833159483614
2025-09-03,0.010080080206719839
2025-09-04,0.010637106364938077
2025-09-05,0.010624021130089685
2025-09-08,0.010076694410311603
2025-09-09,0.010665169457789721
2025-09-10,0.010699402741892326
2025-09-11,0.010726584649157336
2025-09-12,0.010193679479635075
2025-09-15,0.01019483417826213
2025-09-16,0.010739316860192397
2025-09-17,0.010702416148849429
2025-09-18,0.01040085469073963
2025-09-19,0.011227124482409994
2025-09-22,0.010643661077279924
2025-09-23,0.010619270841187342
2025-09-24,0.011203226278828795
2025-09-25,0.010932944831986629
2025-09-26,0.010357762856737349
2025-09-29,0.010344442092607124
2025-09-30,0.010666366916887885
2025-10-01,0.011251124861029008
2025-10-02,0.010686163885856238
2025-10-03,0.011241006942988515
2025-10-06,0.01070000528752176
2025-10-07,0.010724162888216059
2025-10-08,0.010720532296480501
2025-10-09,0.010749646047554393
2025-10-10,0.010753905019839478
2025-10-13,0.011252390881605245
2025-10-14,0.011204481542277404
2025-10-15,0.011183180246569651
2025-10-16,0.011151379734020164
2025-10-17,0.010819508629157938
2025-10-20,0.010002778118999509
2025-10-21,0.010597947004156845
2025-10-22,0.010055865488904815
2025-10-23,0.010628181120463383
2025-10-24,0.010075002364905192
2025-10-27,0.011220196102645253
2025-10-29,0.010735676002402753
2025-10-30,0.010183875092016757
2025-10-31,0.010175239810706399
