Date,0QYN.L
2025-01-02,2.4596207199878997
2025-01-03,2.511599687375311
2025-01-06,2.4680993635435082
2025-01-07,2.4870778839404273
2025-01-08,2.4932704735572373
2025-01-09,2.5501954492862744
2025-01-10,2.54145879798201
2025-01-13,2.473940687281556
2025-01-14,2.404204866933839
2025-01-16,2.3518280861481964
2025-01-17,2.328323959637479
2025-01-20,2.322771239357527
2025-01-21,2.350384556940271
2025-01-22,2.308026486951097
2025-01-23,2.206127806392899
2025-01-24,2.2453193987334816
2025-01-27,2.182855601017136
2025-01-28,2.2523421067730878
2025-01-30,2.3505126990210217
2025-01-31,2.3543495356830455
2025-02-03,2.3325358788299155
2025-02-04,2.337479859255673
2025-02-05,2.4570355033772078
2025-02-06,2.3939028050097093
2025-02-10,2.504218723015169
2025-02-11,2.473641582745802
2025-02-12,2.459846120209552
2025-02-13,2.453058739435032
2025-02-14,2.4288500942581077
2025-02-18,2.4741438494984336
2025-02-20,2.682121449608118
2025-02-21,2.753866704903598
2025-02-24,2.635643266395571
2025-02-27,2.6083200108428257
2025-02-28,2.53910153558766
2025-03-03,2.6128582320039904
2025-03-04,2.5453345829843887
2025-03-05,2.5994780789927106
2025-03-06,2.5485123267920176
2025-03-07,2.5618715549320497
2025-03-10,2.407395519034474
2025-03-11,2.45022965426832
2025-03-12,2.4898244478841436
2025-03-13,2.6445224314823355
2025-03-14,2.731629453908902
2025-03-17,2.957539327279703
2025-03-18,3.0335063959987214
2025-03-19,2.9939162284565244
2025-03-20,2.9385374851932147
2025-03-21,2.879732608519307
2025-03-24,2.87489546879653
2025-03-25,2.9449754215832735
2025-03-26,2.8712164290223754
2025-03-27,2.9056554149942007
2025-03-28,2.658162286520421
2025-03-31,2.644478782657745
2025-04-01,2.6473430811686987
2025-04-02,2.733845544841782
2025-04-03,2.658513108748579
2025-04-04,2.4189414938917286
2025-04-07,2.4771169977335226
2025-04-08,2.4819958173198464
2025-04-10,2.7349770344644555
2025-04-11,2.878980879571028
2025-04-14,2.9482703782459625
2025-04-15,2.896709403366498
2025-04-16,2.9266437891543657
2025-04-17,2.8733446413306147
2025-04-22,2.8836418014518683
2025-04-23,2.740853224272727
2025-04-24,2.7608111885633915
2025-04-25,2.7157361737362624
2025-04-30,2.7069963963155845
2025-05-01,2.679651224076744
2025-05-02,2.580542313425165
2025-05-06,2.7385440323462067
2025-05-07,2.752410717657284
2025-05-08,2.716663624055759
2025-05-09,2.6866624365966643
