Date,BMM.XA
2025-01-10,0.03002462063595632
2025-01-13,0.030028226980396408
2025-01-14,0.030697001953969957
2025-01-15,0.028849621599490633
2025-01-20,0.030051689352721518
2025-01-22,0.03003724663285958
2025-01-29,0.02988821850980815
2025-01-30,0.031677723611350926
2025-01-31,0.029297458127653293
2025-02-17,0.028453806992780356
2025-02-20,0.03044696184694803
2025-02-21,0.030452524968060214
2025-02-24,0.030984203551838205
2025-02-25,0.02905393161263393
2025-02-26,0.031925787226161816
2025-02-28,0.03170994338527655
2025-03-13,0.028344998390987527
2025-03-19,0.02791996301607289
2025-04-01,0.020839362344590006
2025-04-08,0.019848926752097498
2025-04-09,0.020748020080865293
2025-04-22,0.017270194703822017
2025-04-28,0.017991679703091443
2025-05-08,0.017627658076515704
2025-05-13,0.017257247658449004
2025-05-14,0.016710844281165708
2025-05-15,0.017209728848925968
2025-05-16,0.016597034948511974
2025-05-19,0.016585644361186716
2025-05-20,0.016540237931634616
2025-05-28,0.0147676931366817
2025-05-29,0.015360109625870165
2025-06-02,0.017009695146253754
2025-06-03,0.017005838291167023
2025-06-04,0.017590648296748862
2025-06-05,0.019904458683468844
2025-06-06,0.0204603571754926
2025-06-10,0.02280761723453662
2025-06-11,0.01992145264329877
2025-06-17,0.01975392264872537
2025-06-19,0.02144469457003656
2025-06-20,0.020821609722474484
2025-06-24,0.01899972162489186
2025-07-07,0.03327602388048111
2025-07-08,0.029993335592484533
2025-07-09,0.025615324696183855
2025-07-10,0.02845664493155099
2025-07-11,0.033664365515847776
2025-07-14,0.03481776772433371
2025-07-15,0.0392706874042206
2025-07-16,0.0358985881982482
2025-07-17,0.03577017831423926
2025-07-18,0.035746203663894596
2025-07-21,0.03577617700253613
2025-07-22,0.03510531651247017
2025-07-23,0.035205365193226576
2025-07-24,0.035387294845407494
2025-07-25,0.03586438948715993
2025-07-28,0.034677554106337626
2025-07-29,0.03370407744011655
2025-07-30,0.034866718584366796
2025-07-31,0.0337552735071142
2025-08-01,0.03596516046071193
2025-08-04,0.03751609926027776
2025-08-05,0.04135926724439656
2025-08-06,0.04025044549449825
2025-08-07,0.04134771243989178
2025-08-08,0.04192520709946461
2025-08-11,0.041946310391628765
2025-08-12,0.04866588213716223
2025-08-13,0.0726175819638188
2025-08-14,0.07264598783550065
2025-08-15,0.07250013676405578
2025-08-18,0.07793798396484243
2025-08-19,0.08334259693325062
2025-08-20,0.07473428109190547
2025-08-21,0.07999999769802751
2025-08-22,0.11329722461139641
2025-08-25,0.1357265551871761
2025-08-26,0.14183213484155316
2025-08-27,0.1505268499352378
2025-08-28,0.13681036674579605
2025-08-29,0.13975068477835542
2025-09-01,0.13690210369265288
2025-09-02,0.1285921973455916
2025-09-03,0.10920086960152468
2025-09-04,0.10917030167251295
2025-09-05,0.10624021338392653
2025-09-08,0.10076695244503016
2025-09-09,0.10103845475866256
2025-09-10,0.11544092702548747
2025-09-11,0.09032913477317299
2025-09-12,0.1104315283992766
2025-09-15,0.11610783768229534
2025-09-16,0.10739317070755947
2025-09-17,0.10139131817301716
2025-09-18,0.10681958599865869
2025-09-19,0.1038509051219186
2025-09-22,0.10923757371992752
2025-09-23,0.12016543906565991
2025-09-24,0.11763387488432057
2025-09-25,0.10932944205395975
2025-09-26,0.13717037386953226
2025-09-29,0.12860657804312522
2025-09-30,0.12350530444501605
2025-10-01,0.1181368099929619
2025-10-02,0.11811023253289599
2025-10-03,0.1292715850788698
2025-10-06,0.14360533605430445
2025-10-07,0.13264096596712396
2025-10-08,0.11566890380401774
2025-10-09,0.11598302586243885
2025-10-10,0.10753905230689055
2025-10-13,0.10689771442321042
2025-10-14,0.1148459373735914
2025-10-15,0.13978975620666517
2025-10-16,0.14496793446515574
2025-10-17,0.12206624802081069
2025-10-20,0.10419560989163656
2025-10-21,0.09761267125154383
2025-10-22,0.08938547286241413
2025-10-23,0.08950047347078442
2025-10-24,0.08395835999130442
2025-10-27,0.0785413748084412
2025-10-28,0.0674839710481335
2025-10-29,0.0762798086588417
2025-10-30,0.06789250201855218
2025-10-31,0.07490107000986017
2025-11-03,0.06798481520468586
2025-11-04,0.06507837818242464
2025-11-05,0.05922165635744193
2025-11-06,0.06489109699027343
2025-11-07,0.05896226231005421
2025-11-10,0.06747638175764226
2025-11-11,0.06761325068615674
2025-11-12,0.0704304710389903
2025-11-13,0.07331791508185011
2025-11-14,0.07021682956971127
2025-11-17,0.06454147608382678
2025-11-18,0.06162119735810518
2025-11-19,0.05879388360028251
2025-11-20,0.05888620757206244
2025-11-21,0.055934669140908444
2025-11-24,0.05590027474432116
2025-11-25,0.05535674315788314
2025-11-26,0.05483744470762704
2025-11-27,0.05055895937097842
2025-11-28,0.05350002748657268
2025-12-01,0.0529726665434484
2025-12-02,0.05014084594350466
2025-12-03,0.05020590147781394
2025-12-04,0.04806604891091929
2025-12-05,0.04937010412927302
2025-12-10,0.04561263368029001
2025-12-11,0.04376243227210428
2025-12-12,0.04537204980255255
2025-12-15,0.045274475501901904
2025-12-16,0.04346598903910103
2025-12-17,0.04568012645974429
2025-12-18,0.04786844675005331
2025-12-19,0.04900304015805166
2025-12-22,0.0559100917510353
2025-12-23,0.05154055174006344
2025-12-24,0.053922124422696734
2026-01-02,0.05352160609312144
2026-01-05,0.055346344209188034
2026-01-06,0.05721805887172634
2026-01-07,0.06322202391169236
2026-01-08,0.07752828654707289
2026-01-09,0.07167842192786283
2026-01-12,0.07455838221589149
2026-01-13,0.0717772035601493
2026-01-14,0.06594414936989654
2026-01-15,0.07173189486973489
2026-01-16,0.07488478987997028
2026-01-19,0.06615659097173247
2026-01-20,0.0719093367082782
2026-01-21,0.07761743538459037
2026-01-22,0.07531865308900836
2026-01-23,0.07569581648516852
2026-01-27,0.07571345092115807
2026-01-28,0.07871261463729114
2026-01-29,0.06752392818164674
2026-01-30,0.06462604982313234
2026-02-02,0.061579964061782025
2026-02-03,0.06501950549944056
2026-02-04,0.062314538113794976
2026-02-05,0.062133852134294655
2026-02-06,0.05844155812488678
2026-02-09,0.059245216831634646
2026-02-10,0.059343660014311385
2026-02-11,0.056581297681898214
2026-02-12,0.05567528867658755
2026-02-13,0.051881446416962795
2026-02-16,0.05365766623518672
2026-02-18,0.051900016403152734
2026-02-19,0.05379879465376214
2026-02-20,0.050876878490494805
2026-02-23,0.05146003046949952
2026-02-24,0.052700921980574224
2026-02-25,0.052227156619405045
2026-02-26,0.05475330815418533
2026-02-27,0.05721168251003138
2026-03-03,0.05744346281769688
2026-03-04,0.058674088350485695
2026-03-05,0.06360166982963507
2026-03-06,0.06653359910721197
2026-03-09,0.05753391400672669
2026-03-10,0.05840481890519257
2026-03-11,0.06141751719083412
2026-03-12,0.061625686504046415
2026-03-17,0.051571708538501806
2026-03-18,0.048549658084982385
2026-03-19,0.04287902009067272
2026-03-20,0.04219925281112183
2026-03-23,0.0382327958570694
2026-03-24,0.03976143119607936
2026-03-25,0.04087521260849241
2026-03-26,0.04377811030111928
2026-03-30,0.04177857373800252
2026-03-31,0.04297224524056011
2026-04-01,0.04475474578125805
2026-04-02,0.05191240378101612
2026-04-07,0.0478526128794477
2026-04-08,0.05352095829558047
2026-04-09,0.058437256979952376
2026-04-13,0.057191017282467706
2026-04-14,0.060240964753082
2026-04-15,0.06043026437642985
2026-04-16,0.05708039639382389
2026-04-17,0.0571532782764937
2026-04-20,0.05409347933490595
2026-04-21,0.050446725120618624
2026-04-22,0.05357034122065066
2026-04-24,0.05487805096114554
2026-04-27,0.0500305077882712
2026-04-28,0.05141073435798504
2026-04-30,0.04880131654478171
2026-05-01,0.05007327935086499
2026-05-04,0.049608035422843325
2026-05-05,0.053852273130875
2026-05-06,0.05162559084722006
2026-05-07,0.05418051934685558
2026-05-11,0.05224018246823777
2026-05-13,0.0567340898981339
2026-05-14,0.060591070506368416
2026-05-15,0.05733662281465589
2026-05-18,0.055883074276747734
2026-05-20,0.053295759309363464
2026-05-21,0.05399104210268289
2026-05-22,0.052757501331591676
2026-05-25,0.05341683397593475
2026-05-28,0.05271869240521523
2026-06-01,0.05346278958803227
2026-06-02,0.05229160313384785
2026-06-03,0.052346348623026034
2026-06-04,0.053429956087087706
2026-06-05,0.05395132090194522
2026-06-09,0.05128205059066652
2026-06-10,0.05286504071009596
2026-06-12,0.05220981236075012
2026-06-17,0.04500121682904057
2026-06-18,0.05000305034756784
2026-06-19,0.05007633726105435
2026-06-22,0.04825606477055973
2026-06-24,0.043142737026542595
2026-06-25,0.039436960087255314
2026-06-26,0.03996850944248297
2026-06-29,0.03863801197768466
2026-06-30,0.03740121794457443
2026-07-03,0.034459827114323396
2026-07-06,0.031497971453681994
2026-07-07,0.03519203830536372
2026-07-08,0.03273322507165494
