Date,KLYPV.IS
2025-04-10,1.501275923849645
2025-04-11,1.459273672876661
2025-04-14,1.4834287479852193
2025-04-15,1.4475634611821382
2025-04-16,1.4303540420990595
2025-04-17,1.4968953783006969
2025-04-18,1.4727268354160927
2025-04-21,1.4678899082568806
2025-04-22,1.430359546520735
2025-04-24,1.4321452692359347
2025-04-25,1.420382913285325
2025-04-28,1.402950203857254
2025-04-29,1.393079190961315
2025-04-30,1.3706140350877192
2025-05-02,1.3163919413919414
2025-05-05,1.319010719698879
2025-05-06,1.3087808335047892
2025-05-07,1.3569604086845466
2025-05-08,1.3472711817987764
2025-05-09,1.4325366051048183
2025-05-12,1.479583557789652
2025-05-13,1.5120967741935483
2025-05-14,1.477128666300751
2025-05-15,1.4934825313002877
2025-05-16,1.4847382717186133
2025-05-20,1.5682508852644101
2025-05-21,1.537445335276968
2025-05-22,1.5077831717786863
2025-05-23,1.4296727792354038
2025-05-26,1.3844070512043574
2025-05-27,1.3932133026487974
2025-05-28,1.3651877477991752
2025-05-29,1.470987598443016
2025-05-30,1.4086885849393183
2025-06-02,1.3775556125120934
2025-06-03,1.394734468457521
2025-06-04,1.4084980160934313
2025-06-05,1.4508280880317843
2025-06-10,1.4430481803057722
2025-06-11,1.4110114665595859
2025-06-12,1.32687587076229
2025-06-13,1.264792574017861
2025-06-16,1.2969598382097558
2025-06-17,1.2792076598735067
2025-06-18,1.2670479206801823
2025-06-19,1.3058222328252564
2025-06-20,1.3165690211309329
2025-06-23,1.276041096190497
2025-06-24,1.3311256502934814
2025-06-25,1.3561013712897065
2025-06-26,1.4083747866235876
2025-06-27,1.3701422388815925
2025-06-30,1.3752328888083925
2025-07-01,1.3601741022850924
2025-07-02,1.3333759509935952
2025-07-03,1.3501992470879836
2025-07-04,1.3610879852086097
2025-07-07,1.3306202621383558
2025-07-08,1.3425679275439533
2025-07-09,1.3724612988487288
2025-07-10,1.4251022819929895
2025-07-11,1.4282976110207442
2025-07-14,1.4461578106551138
2025-07-16,1.4007515902400303
2025-07-17,1.4966407836929734
2025-07-18,1.5177695619667841
2025-07-21,1.5256868248702902
2025-07-22,1.4901048052890022
2025-07-23,1.4355882217282099
2025-07-24,1.4477363684446263
2025-07-25,1.4982454569702623
2025-07-28,1.464792294560246
2025-07-29,1.4706195428825186
2025-07-30,1.4732238756509028
2025-07-31,1.4941393343806855
2025-08-01,1.5118327003796526
2025-08-04,1.5130849884920297
2025-08-05,1.543728305388613
2025-08-06,1.5201341181711483
2025-08-07,1.5131009167796183
2025-08-08,1.4818094315534298
2025-08-11,1.4950411157231713
2025-08-12,1.4438411980422294
2025-08-13,1.4131713877448095
2025-08-14,1.4244087906306009
2025-08-15,1.4250387694371096
2025-08-18,1.4137419277904986
2025-08-19,1.4100738151977417
2025-08-20,1.3994082820687366
2025-08-21,1.4139464950465492
2025-08-22,1.4473131181411039
2025-08-25,1.4531058030578488
2025-08-26,1.4630217716941811
2025-08-27,1.4415415583326343
2025-08-28,1.4480016101327096
2025-08-29,1.4194005267856329
2025-09-01,1.4180562429459431
2025-09-02,1.3702624542223616
2025-09-03,1.3437663333516725
2025-09-04,1.3581688491709
2025-09-05,1.3407054813028747
2025-09-08,1.2957065173287332
2025-09-09,1.29683885923822
2025-09-10,1.2855755278287715
2025-09-11,1.261868807016818
2025-09-12,1.2503613603655175
2025-09-15,1.3007626978792228
2025-09-16,1.3354700854700856
2025-09-17,1.3210903796421418
