Date,WEIACW.CO
2025-06-20,13.272212613168524
2025-06-23,13.28328218676159
2025-06-24,13.355843222281505
2025-06-25,13.425156351926978
2025-06-26,13.337264017136134
2025-06-27,13.395526216227196
2025-06-30,13.496307204943133
2025-07-01,13.428893443894836
2025-07-02,13.437977534114367
2025-07-03,13.48796654476384
2025-07-04,13.501554884189932
2025-07-07,13.561478703455665
2025-07-08,13.540857482882348
2025-07-09,13.578509977776138
2025-07-10,13.627718847101683
2025-07-11,13.578873827557155
2025-07-14,13.609134811744704
2025-07-16,13.689821971795508
2025-07-17,13.704591202030059
2025-07-18,13.721655565439667
2025-07-21,13.736447821600397
2025-07-22,13.659372740177306
2025-07-23,13.736410656311397
2025-07-24,13.814819573110157
2025-07-25,13.774307397294837
2025-07-28,13.897996396574161
2025-07-29,14.001982516172632
2025-07-30,14.031705635678799
2025-07-31,14.134962175318766
2025-08-01,13.616696564798719
2025-08-04,13.728720483250962
2025-08-05,13.798321311644928
2025-08-06,13.773883625660934
2025-08-07,13.894655077743106
2025-08-08,13.82880409305814
2025-08-11,13.937795187259315
2025-08-12,13.939337077296305
2025-08-14,14.042610619289537
2025-08-15,14.075255700478559
2025-08-18,14.029518911389692
2025-08-19,14.032338008546665
2025-08-20,14.013618616700775
2025-08-21,13.978940959452508
2025-08-22,14.030338356057326
2025-08-25,14.038023627543325
2025-08-26,14.027330780847024
2025-08-27,14.062248888412707
2025-08-28,14.106772463226983
2025-08-29,14.07413338611081
2025-09-01,14.009241073343748
2025-09-02,13.923863714670246
2025-09-03,14.018316065989705
2025-09-04,14.058941319255485
2025-09-05,14.118277613807368
2025-09-08,14.00605212422285
2025-09-09,14.065743194986652
2025-09-10,14.183162554024443
2025-09-12,14.232325126583975
2025-09-16,14.17831482448075
2025-09-17,14.139006584026818
2025-09-18,14.278825342118663
2025-09-19,14.274040544939824
2025-09-22,14.277869098206708
2025-09-23,14.348268770706085
2025-09-24,14.32703122489422
2025-09-25,14.25166976132197
2025-09-26,14.310226952826522
2025-09-29,14.355540267591856
2025-09-30,14.363233998558611
2025-10-01,14.370856901059106
2025-10-02,14.504491034138912
2025-10-03,14.513321934111515
2025-10-06,14.570901218373372
2025-10-07,14.639956311089554
2025-10-08,14.650397366942283
2025-10-09,14.696241785505919
2025-10-10,14.694462296486718
2025-10-13,14.473173390259658
2025-10-14,14.461040586171714
2025-10-15,14.568367182496408
2025-10-16,14.55518435475021
2025-10-17,14.3503217950948
2025-10-20,14.53900729638417
2025-10-21,14.623247759252624
2025-10-22,14.681488615993795
2025-10-23,14.61972700727078
2025-10-24,14.725560394433298
2025-10-27,14.846980014216996
2025-10-28,14.879239572923288
2025-10-29,14.924374247088743
2025-10-30,14.928767102417375
2025-10-31,14.936654875099187
2025-11-03,14.805844933481268
2025-11-04,14.801134638686511
2025-11-05,14.73146170276447
2025-11-06,14.641494071650412
2025-11-07,14.487613592258997
2025-11-10,14.795392622920966
