Date,53W.SI,5CR.SI,5MD.SI,5SO.SI,8A1.SI,BHD.SI,F03.SI,GEH.SI,H20.SI,JFQ.SI,URR.SI
2025-01-02,0.09906595003965925,0.0021228417959786527,0.1351542595827711,0.04387206268519745,0.0877441253703949,0.025474100233710186,0.5778842393447008,0.13444664422290845,0.0007076139594519186,0.10614137608371306,0.5484007756567663
2025-01-03,0.09916418798416664,0.0021249468947988613,0.13528828420624178,0.04462388512061125,0.08783113611945183,0.02479104699604166,0.5843603825464451,0.13457996714535644,0.0007083156590858842,0.10624663031697358,0.5347782938317244
2025-01-06,0.09893992974985615,0.0014134276289716626,0.13498233190273648,0.0466431092878955,0.08833922261484099,0.025441695017865185,0.5800940122705466,0.12014134401988646,0.0014134276289716626,0.1060063552519458,0.5335689012237657
2025-01-07,0.09529860607399267,0.0021177467359007707,0.134829874094573,0.04376676477955742,0.08823944656219115,0.02470704514260314,0.5794388164357076,0.11859381458070273,0.0007059156060267198,0.1058866247928161,0.5506141263516663
2025-01-08,0.09548734288047675,0.002121940887025769,0.13509690171337682,0.043146131479313496,0.08841420285754704,0.025463289326834938,0.5805863823474491,0.1209506322073117,0.0014146273129119413,0.10609633093896118,0.5163389581790114
2025-01-09,0.10268394294148776,0.0021244954508016656,0.11684725342150763,0.043198074276222236,0.08852064301395086,0.02549394409055962,0.5812853391139604,0.11897174260677254,0.0014163303554952926,0.10622405826889264,0.49571559243613844
2025-01-10,0.10285146533385932,0.002127961431463351,0.13831748676935923,0.0432685492165225,0.0886650588735991,0.024826216590304734,0.5822336695721546,0.11916583751952299,0.0014186410093594145,0.1063973561366884,0.5674563852467932
2025-01-13,0.10314411426068777,0.002134016237072864,0.1387110491161208,0.04339166359756254,0.0889173424384692,0.025608193519902716,0.5809261680480375,0.11950490662613708,0.0007113387732945308,0.10670009438149332,0.49793710917560896
2025-01-14,0.1032469352233515,0.0021361435674145768,0.13884932558205826,0.04984334968529138,0.08900598120193677,0.02492167484264569,0.581505274168279,0.11748789985510603,0.0014240957668719043,0.10680646018335466,0.4877527786842678
2025-01-15,0.10289525676105228,0.002128867461025427,0.13837637868822214,0.04967357387029749,0.08515469579746734,0.024836786935148746,0.5736112543848337,0.11141073321402835,0.0014192450290909046,0.10644265731017832,0.48609140106740406
2025-01-16,0.10291716646154792,0.0021293207651905967,0.13840584345762127,0.049684150967437876,0.08517282796351124,0.024842075483718938,0.579647957301392,0.11143445613259191,0.0014195472318794112,0.10646532236603257,0.48619490551791167
2025-01-17,0.1011499135518602,0.0021294719094811414,0.1384156678360609,0.050397503069691325,0.08517887373494533,0.024134016075911403,0.5885618931864013,0.1114423660173259,0.0014196479947436844,0.10647287952974396,0.5039749989653094
2025-01-20,0.1010996794692165,0.0021284143498240737,0.13834692646147048,0.049663001275646136,0.08442710375439068,0.024831500637823068,0.5971379802767458,0.11138702039390475,0.001418942954944947,0.10642000190245002,0.4824405868411191
2025-01-21,0.10104233015093288,0.0021272069957293,0.13826844844887087,0.049634829680226346,0.08437921204127749,0.02552648262800768,0.5967992506559407,0.11983265954873532,0.0014181380521838633,0.10635963460363276,0.4821669199124706
2025-01-22,0.09737270942584254,0.0021244954508016656,0.13809219803657152,0.05027972687811143,0.08427165409093808,0.02478578014943107,0.5901373949733691,0.12251256495053603,0.0007081651777476463,0.10622405826889264,0.4815523030610845
2025-01-23,0.09729691691213717,0.0021228417959786527,0.1379847104779526,0.048117749572238876,0.08420605911535073,0.024766487509914812,0.5896780465906415,0.1231248195536441,0.0014152279189038372,0.10614137608371306,0.49532973965402705
