Date,RZAT11.SA
2025-04-08,13.901581450101453
2025-04-09,13.594497646453604
2025-04-10,13.798923340555431
2025-04-11,13.626589622012345
2025-04-14,13.525083065749145
2025-04-15,13.468134537381358
2025-04-16,13.387031453899114
2025-04-17,13.240517103139823
2025-04-22,13.289685102037751
2025-04-23,13.520949745210295
2025-04-24,13.652982829638542
2025-04-25,13.743079063743322
2025-04-28,13.793369821160047
2025-04-29,13.804938560280856
2025-04-30,13.865768740371061
2025-05-02,13.802940322628375
2025-05-05,13.866280023883709
2025-05-06,13.771136947894588
2025-05-07,13.764539437406842
2025-05-08,13.735933459444201
2025-05-09,13.955561115193971
2025-05-12,14.084507042253522
2025-05-13,14.211303276709838
2025-05-14,14.294109832862558
2025-05-15,14.377118048097444
2025-05-16,14.23761314469996
2025-05-19,14.122010836394459
2025-05-20,14.079863902216706
2025-05-21,14.017465726795118
2025-05-22,14.013813842731471
2025-05-23,14.073567552212175
2025-05-26,14.192596717349605
2025-05-27,14.156172564778863
2025-05-28,14.178651002633178
2025-05-29,14.08925622219229
2025-05-30,14.16201150469126
2025-06-02,13.780553722006564
2025-06-03,13.945698747298238
2025-06-04,14.042672781126807
2025-06-05,14.085515724280254
2025-06-06,14.275216638015825
2025-06-09,14.23795308185099
2025-06-10,14.359919308201286
2025-06-11,14.26079269889037
2025-06-12,14.20338829093335
2025-06-13,14.19495862661457
2025-06-16,14.065115935647622
2025-06-17,14.076334293074346
2025-06-18,14.265604131695653
2025-06-20,14.337257639277295
2025-06-23,14.26410132479638
2025-06-24,14.292672818540353
2025-06-25,14.201090954656445
2025-06-26,14.103754179189954
2025-06-27,14.154739691683469
2025-06-30,14.177210679661115
2025-07-01,14.23667992823153
2025-07-02,14.164358981163044
2025-07-03,14.258691702800252
2025-07-04,14.340806295176924
2025-07-07,14.277225722736882
2025-07-08,14.26453134008373
2025-07-09,14.27611975788059
2025-07-10,14.21734571427558
2025-07-11,14.115675168088233
2025-07-14,14.129982392268527
2025-07-15,13.855412438399066
2025-07-16,13.944770038514106
2025-07-17,13.97758044466624
2025-07-18,13.915116479255627
2025-07-21,13.901296940944517
2025-07-22,13.634548875981599
2025-07-23,13.576463143444851
2025-07-24,13.593143958723783
2025-07-25,13.471542275263472
2025-07-28,13.50998911402673
2025-07-29,13.392760963618509
2025-07-30,13.581279930210512
2025-07-31,13.77394975649018
2025-08-01,13.914917302929956
2025-08-04,13.726745482485118
2025-08-05,13.856233976908195
2025-08-06,14.135090034971464
2025-08-07,13.938709509180232
2025-08-08,14.163827523119126
2025-08-11,14.149350799952002
2025-08-12,14.29431236834186
2025-08-13,14.287750383843466
2025-08-14,14.308786476017232
2025-08-15,14.134466083173642
2025-08-18,14.18067397814326
2025-08-19,14.099537543843406
2025-08-20,13.936096731100031
2025-08-21,13.883016447557576
2025-08-22,13.903532689294373
2025-08-25,13.791962511620248
2025-08-26,13.863989248919475
2025-08-27,13.924090977993744
2025-08-28,13.837714237133664
2025-08-29,13.893453368523485
2025-09-01,14.119313229693404
2025-09-02,14.131339818226573
2025-09-03,14.171467624298103
2025-09-04,14.164871045721076
2025-09-05,14.22267748798361
2025-09-08,14.326855128731976
2025-09-09,14.288405979148347
2025-09-10,14.40634035356731
2025-09-11,14.508794547896617
2025-09-12,14.580561846885542
2025-09-15,14.428344046234324
2025-09-16,14.458888511983238
2025-09-17,14.434746162109064
2025-09-18,14.395003713891581
2025-09-19,14.379679693284196
2025-09-22,14.34057844590922
2025-09-23,14.331402700933081
2025-09-24,14.372301734620507
2025-09-25,14.263551062037296
2025-09-26,14.299870733885774
2025-09-29,14.263789163981315
2025-09-30,14.405070584845866
2025-10-01,14.394825152655422
2025-10-02,14.334116833901687
2025-10-03,14.321027518022136
2025-10-06,14.53559112646503
2025-10-07,14.657331681433758
2025-10-08,14.64260435236051
2025-10-09,14.659930266030276
2025-10-10,14.511192263463032
2025-10-13,14.2843616421252
2025-10-14,14.27919171832193
2025-10-15,13.995371849605469
2025-10-16,13.906629071964856
2025-10-17,13.898768856211047
2025-10-20,13.891528376772824
2025-10-21,13.87400284908605
2025-10-22,13.864645929441119
2025-10-23,13.980471346576573
2025-10-24,13.997602291312925
2025-10-27,14.008658951931602
2025-10-28,13.975730285693258
2025-10-29,13.990093894448664
2025-10-30,13.974996384261301
2025-10-31,14.07885393762316
2025-11-03,14.071121863318057
2025-11-04,14.171524881914264
2025-11-05,14.462342782406477
2025-11-06,14.390785528383802
2025-11-07,14.379687293234925
2025-11-10,14.510140886172403
2025-11-11,14.607089035144542
2025-11-12,14.676560496152357
2025-11-13,14.406779909693434
2025-11-14,14.394886054662782
2025-11-17,14.190154813267778
2025-11-18,14.112674934963307
2025-11-19,14.203128394026729
2025-11-21,14.07764598963791
2025-11-24,13.898550331496578
2025-11-25,13.78938599359632
2025-11-26,13.77903408283755
2025-11-27,13.950378014804354
2025-11-28,14.07723055473366
2025-12-01,13.967578765860289
2025-12-02,13.878838077830498
2025-12-03,14.060308776213118
2025-12-04,14.032625203011298
2025-12-05,13.899216295744862
2025-12-08,13.863383104537952
2025-12-09,13.719204476718577
2025-12-10,13.777287991505931
2025-12-11,13.714070518571383
2025-12-12,13.892167060266173
2025-12-15,13.652252849847603
2025-12-16,13.537227614358065
2025-12-17,13.366567228044513
2025-12-18,13.252416642704256
2025-12-19,13.415989776989228
2025-12-22,13.360728531196132
2025-12-23,13.253599776271962
2025-12-26,13.569537679294168
2025-12-29,13.520623294760492
2025-12-30,13.583487129562688
2026-01-02,13.759611730828208
2026-01-05,13.831339289127563
2026-01-06,14.010988673703665
2026-01-07,14.185397372439136
2026-01-08,14.187890731281328
2026-01-09,14.17895041939823
2026-01-12,14.26931539172858
2026-01-13,14.320547038255839
2026-01-14,14.306222774696735
2026-01-15,14.38464385854365
2026-01-16,14.254146647515919
2026-01-19,14.231058849329893
2026-01-20,14.072952926747547
2026-01-21,14.151303752292234
2026-01-22,14.40627672044657
2026-01-23,14.474509951056021
2026-01-26,14.504256447168988
2026-01-27,14.505378578392978
2026-01-28,14.690208128903114
2026-01-29,14.463102066677171
2026-01-30,14.548201970839294
2026-02-02,14.604774985063285
2026-02-03,14.728895260580092
2026-02-04,14.766890191287741
2026-02-05,14.780924124568807
2026-02-06,14.810866193145685
2026-02-09,14.829026024527334
2026-02-10,14.843889054591092
2026-02-11,14.850284396162513
2026-02-12,14.691319946104771
2026-02-13,14.82481145467283
2026-02-18,14.577914751907844
2026-02-19,14.626875146511273
2026-02-20,14.788215929550988
2026-02-23,14.871048583625264
2026-02-24,14.967995560190742
2026-02-25,15.211406705562826
2026-02-26,15.276061074914582
2026-02-27,15.1819524037942
2026-03-02,15.111681798736498
2026-03-03,15.152311987891151
2026-03-04,14.99950609326045
2026-03-05,14.979425667915148
2026-03-06,15.054256756564527
2026-03-09,15.150664635564498
2026-03-10,15.328563824608874
2026-03-11,15.350913979223192
2026-03-12,15.25002025843403
2026-03-13,15.288358268456067
2026-03-16,15.039307253516837
2026-03-17,15.002821495537658
2026-03-18,14.98477522147614
2026-03-19,14.74970177362619
2026-03-20,14.842126302534417
2026-03-23,14.888581882948973
2026-03-24,14.894734612316842
2026-03-25,14.955842062061953
2026-03-26,14.85339781098579
2026-03-27,15.035854730511218
2026-03-30,15.022874494997012
2026-03-31,15.220718228972833
2026-04-01,15.314594480069282
2026-04-02,15.314245525441384
2026-04-06,15.295164198724521
2026-04-07,15.378291925674436
2026-04-08,15.69058005537237
2026-04-09,15.704655474557102
2026-04-10,16.076497442578283
2026-04-13,15.950492682338531
2026-04-14,15.954498619485248
2026-04-15,15.962234033520692
2026-04-16,15.93811535801255
2026-04-17,16.09060483173496
2026-04-20,16.24090442096113
2026-04-22,16.34096693820703
2026-04-23,16.47911731732357
2026-04-24,16.22199392408433
2026-04-27,16.216262025552247
2026-04-28,16.59366288360372
2026-04-29,16.695791692064518
2026-04-30,16.788645929801724
2026-05-04,16.840116359023483
2026-05-05,17.106443577781157
2026-05-06,17.111706715136794
2026-05-07,17.104353835521767
2026-05-08,17.136730442186636
2026-05-11,17.077355488278542
2026-05-12,17.030029614711257
2026-05-13,17.120811317090645
2026-05-14,17.03518884969457
2026-05-15,16.851163937202855
2026-05-18,16.419489561306026
2026-05-19,16.379531207980964
2026-05-20,16.44830377563023
2026-05-21,16.521530451453298
2026-05-22,16.504937479454032
2026-05-25,16.421387804163356
2026-05-26,16.4452424220186
2026-05-27,16.42312736701806
2026-05-28,16.43719077404474
2026-05-29,16.539396928519192
2026-06-01,16.61610825181499
2026-06-02,16.58092230608824
2026-06-03,16.635875329296248
2026-06-05,16.542347906532633
2026-06-08,16.252313329954923
2026-06-09,16.201192508242993
2026-06-10,16.25156617648498
2026-06-11,16.293774574983047
2026-06-12,16.544975051490457
2026-06-15,16.513122369778166
2026-06-16,16.25082964296781
2026-06-17,16.107473468207864
2026-06-18,15.912973922514972
2026-06-19,15.998242044261808
