Date,AS1.XA
2025-01-09,0.010815357342510136
2025-01-10,0.010808862802581887
2025-01-16,0.013852918174247716
2025-01-21,0.01321162615949478
2025-01-22,0.013817133272079469
2025-01-23,0.016235719002017184
2025-01-24,0.015038498780395228
2025-01-30,0.014942322857288285
2025-02-04,0.014991604924759552
2025-02-05,0.015637216898082517
2025-02-06,0.017482516979464055
2025-02-07,0.01813455801816342
2025-02-10,0.017587482058059902
2025-02-11,0.019436346890135108
2025-02-12,0.019998787843879807
2025-02-14,0.01990229770290457
2025-02-17,0.020583606882034138
2025-02-18,0.021223697864903045
2025-02-19,0.020047384618908978
2025-02-20,0.018877115755304177
2025-02-21,0.018880564890285962
2025-02-24,0.018226002022750758
2025-02-25,0.018158706694175745
2025-02-27,0.020419195152089356
2025-02-28,0.019743927139635076
2025-03-05,0.018816889050875245
2025-03-06,0.018779343614975613
2025-03-07,0.018661069232516002
2025-03-11,0.018511020720725656
2025-03-12,0.019026752664429235
2025-03-13,0.018511020720725656
2025-03-14,0.01970443456838249
2025-03-18,0.01982276227130596
2025-03-19,0.01861330939967336
2025-03-20,0.01973302486810446
2025-03-21,0.0202910314505256
2025-03-24,0.020869564319002453
2025-03-25,0.020938753242761145
2025-03-26,0.02276176071242133
2025-03-27,0.023387709235765847
2025-03-28,0.023910888862476384
2025-04-01,0.025470332712927014
2025-04-02,0.024402997753620287
2025-04-03,0.02596054101081074
2025-04-04,0.024877028191090306
2025-04-07,0.025366714508330744
2025-04-08,0.025362518657664975
2025-04-10,0.028855225055703683
2025-04-11,0.029806260087602336
2025-04-14,0.028804077479024876
2025-04-15,0.030727973463308998
2025-04-16,0.03079334846983751
2025-04-17,0.029643715741457143
2025-04-22,0.028412255736114587
2025-04-23,0.028009635731924297
2025-04-24,0.02805049130157535
2025-04-29,0.030383166263832303
2025-04-30,0.02978532054296461
2025-05-01,0.02644609407532894
2025-05-02,0.027683615095197817
2025-05-05,0.02733952293514411
2025-05-06,0.02566296081445072
2025-05-07,0.027356662724970088
2025-05-08,0.026725803702191853
2025-05-09,0.02445961402748225
2025-05-12,0.022888532333446055
2025-05-13,0.02300966354459867
2025-05-14,0.022473205488453787
2025-05-15,0.024667279405870695
2025-05-19,0.023448670936510294
2025-05-20,0.026806592363357435
2025-05-21,0.026164609572496996
2025-05-22,0.02671061513450477
2025-05-23,0.02786148787087061
2025-05-26,0.029673591116687745
2025-05-27,0.03128199277782776
2025-05-28,0.027831420378564203
2025-05-29,0.029013539109298943
2025-05-30,0.02892632241298037
2025-06-02,0.030617452741798012
2025-06-03,0.030043647964486837
2025-06-04,0.030641775748004967
2025-06-05,0.031847134740977424
2025-06-06,0.03353225368435798
2025-06-10,0.034211425851804936
2025-06-11,0.03358187737357156
2025-06-12,0.031633057520496353
2025-06-13,0.03092319785335476
2025-06-16,0.03094059389175111
2025-06-17,0.031041878147633352
2025-06-18,0.03049813701610141
2025-06-19,0.029909706193087603
2025-06-20,0.0281373104924356
2025-06-24,0.027381949549315526
2025-06-25,0.02796420623325395
2025-06-26,0.027915806345295106
2025-06-27,0.027362072101016384
2025-06-30,0.02619259830064344
2025-07-01,0.028428093113893913
2025-07-02,0.029541273827630138
2025-07-03,0.03010872673582891
2025-07-04,0.029534688979744348
2025-07-07,0.027730020933424693
2025-07-08,0.027771606723538136
2025-07-09,0.027842744595755684
2025-07-10,0.027340697867704572
2025-07-11,0.028053638974952624
2025-07-14,0.030325153816313333
2025-07-15,0.031977559624012525
2025-07-16,0.03337446789931951
2025-07-17,0.0329756317670623
2025-07-18,0.03127792768573207
2025-07-22,0.031204726250158642
2025-07-28,0.029643715741457143
2025-07-30,0.02924305537784479
2025-07-31,0.02981715857898803
2025-08-01,0.027535823949705048
2025-08-04,0.02743714581919488
2025-08-05,0.02962217715970894
2025-08-06,0.030746869243054996
2025-08-07,0.033525171067159576
2025-08-08,0.03242215793564199
2025-08-11,0.03299776306355026
2025-08-13,0.03407440547729495
2025-08-14,0.034646548749215446
2025-08-15,0.03457698900603482
2025-08-18,0.03173189335289335
2025-08-19,0.03389265512026526
2025-08-20,0.03321523397857368
2025-08-21,0.033655172791974296
2025-08-22,0.034265501816470124
2025-08-25,0.03545510112450107
2025-08-26,0.03337226689965821
2025-08-27,0.03345040901984473
2025-08-29,0.03354016359712421
2025-09-01,0.03352704440036628
2025-09-02,0.03466398243694568
2025-09-03,0.038640308154485804
2025-09-04,0.04198858077495927
2025-09-05,0.04249608452035874
2025-09-08,0.045345126931880746
2025-09-09,0.04490597710460884
