Date,0QHK.L
2025-01-02,61.70000076293945
2025-01-03,60.900001525878906
2025-01-06,62.20000076293945
2025-01-08,58.20000076293945
2025-01-09,58.849998474121094
2025-01-10,59.29999923706055
2025-01-13,59.400001525878906
2025-01-14,57.650001525878906
2025-01-15,57.5
2025-01-16,58.400001525878906
2025-01-17,59.150001525878906
2025-01-20,61.25
2025-01-21,61.0
2025-01-22,61.349998474121094
2025-01-23,61.04999923706055
2025-01-24,61.04999923706055
2025-01-27,60.75
2025-01-28,61.75
2025-01-29,64.1500015258789
2025-01-30,68.30000305175781
2025-01-31,68.94999694824219
2025-02-03,68.05000305175781
2025-02-04,67.94999694824219
2025-02-05,67.9000015258789
2025-02-06,68.69999694824219
2025-02-07,68.55000305175781
2025-02-10,69.5
2025-02-11,70.3499984741211
2025-02-12,71.44999694824219
2025-02-13,72.3499984741211
2025-02-14,72.0999984741211
2025-02-17,71.8499984741211
2025-02-18,73.3499984741211
2025-02-19,73.94999694824219
2025-02-20,72.94999694824219
2025-02-21,74.44999694824219
2025-02-24,73.55000305175781
2025-02-25,72.19999694824219
2025-02-26,73.55000305175781
2025-02-27,73.55000305175781
2025-02-28,73.0999984741211
2025-03-03,71.55000305175781
2025-03-04,66.6500015258789
2025-03-05,69.1500015258789
2025-03-06,67.80000305175781
2025-03-07,68.94999694824219
2025-03-10,71.0999984741211
2025-03-11,68.4000015258789
2025-03-12,70.55000305175781
2025-03-13,71.69999694824219
2025-03-14,77.94999694824219
2025-03-17,78.6500015258789
2025-03-18,80.5999984741211
2025-03-19,76.8499984741211
2025-03-20,76.8499984741211
2025-03-21,75.05000305175781
2025-03-24,75.0
2025-03-25,73.94999694824219
2025-03-26,71.8499984741211
2025-03-27,72.5
2025-03-28,70.69999694824219
2025-03-31,67.9749984741211
2025-04-01,69.55000305175781
2025-04-02,67.25
2025-04-03,65.0
2025-04-04,61.25
2025-04-07,58.0
2025-04-08,60.349998474121094
2025-04-09,59.599998474121094
2025-04-10,61.849998474121094
2025-04-11,60.54999923706055
2025-04-14,63.04999923706055
2025-04-15,65.25
2025-04-16,65.25
2025-04-17,65.55000305175781
2025-04-22,65.75
2025-04-23,69.0999984741211
2025-04-24,69.0999984741211
2025-04-25,71.25
2025-04-28,75.5999984741211
2025-04-29,73.80000305175781
2025-04-30,73.87830352783203
2025-05-02,77.1500015258789
2025-05-06,76.0
2025-05-07,76.05000305175781
2025-05-12,78.80000305175781
2025-05-14,82.55000305175781
2025-05-15,81.75
2025-05-16,79.94999694824219
2025-05-19,79.8499984741211
2025-05-20,81.94999694824219
2025-05-21,80.94999694824219
2025-05-22,80.5
2025-05-23,81.5
2025-05-27,84.44999694824219
2025-05-28,84.30000305175781
2025-05-29,82.44999694824219
2025-05-30,81.3499984741211
2025-06-02,80.69999694824219
2025-06-03,79.0999984741211
2025-06-04,78.8499984741211
2025-06-05,78.94999694824219
2025-06-06,79.0999984741211
2025-06-09,81.0999984741211
2025-06-10,83.05000305175781
2025-06-11,83.19999694824219
2025-06-12,80.55000305175781
2025-06-13,79.19999694824219
2025-06-16,79.0999984741211
2025-06-17,79.5999984741211
2025-06-20,79.19999694824219
2025-06-23,77.1500015258789
2025-06-24,80.5
2025-06-25,81.30000305175781
2025-06-26,85.3499984741211
2025-06-27,85.19999694824219
2025-06-30,85.19999694824219
2025-07-01,87.39132690429688
2025-07-02,87.19393157958984
2025-07-03,87.3499984741211
2025-07-07,85.6500015258789
2025-07-08,85.69999694824219
2025-07-09,85.0999984741211
2025-07-10,85.05000305175781
2025-07-11,83.94999694824219
2025-07-14,83.25
2025-07-15,82.94999694824219
2025-07-16,81.80000305175781
2025-07-17,69.30000305175781
2025-07-18,69.0999984741211
2025-07-21,70.4000015258789
2025-07-22,67.94999694824219
2025-07-23,68.19869995117188
2025-07-24,67.6468505859375
2025-07-25,68.00257110595703
2025-07-28,68.19999694824219
2025-07-29,67.94999694824219
2025-07-30,67.55000305175781
2025-07-31,66.8499984741211
2025-08-01,66.0
2025-08-04,66.1500015258789
2025-08-05,67.1500015258789
2025-08-06,69.9000015258789
2025-08-07,70.29316711425781
2025-08-08,69.94999694824219
2025-08-11,68.75
2025-08-12,68.5
2025-08-13,68.5
2025-08-18,68.6500015258789
2025-08-19,70.6500015258789
2025-08-20,70.0999984741211
2025-08-21,70.0999984741211
2025-08-22,72.4000015258789
2025-08-26,71.69999694824219
2025-08-28,75.6500015258789
2025-08-29,74.4000015258789
2025-09-01,75.55000305175781
2025-09-02,73.94999694824219
2025-09-03,72.80000305175781
2025-09-04,73.25
2025-09-05,74.1500015258789
2025-09-08,75.55000305175781
2025-09-09,75.5
2025-09-10,75.19999694824219
2025-09-11,82.75
2025-09-12,87.8499984741211
2025-09-15,95.0999984741211
2025-09-16,94.5
2025-09-17,94.19999694824219
2025-09-18,95.0
2025-09-19,94.9000015258789
2025-09-22,93.0
2025-09-23,94.5999984741211
2025-09-24,93.30000305175781
2025-09-25,90.6500015258789
2025-09-26,89.0
2025-09-29,86.9000015258789
2025-09-30,86.60610961914062
2025-10-01,89.0
2025-10-02,91.25
2025-10-03,91.5999984741211
2025-10-06,91.30000305175781
2025-10-08,91.0999984741211
2025-10-09,88.3499984741211
2025-10-10,86.80000305175781
2025-10-13,84.44999694824219
2025-10-14,82.9000015258789
2025-10-15,83.2715072631836
2025-10-16,82.0999984741211
2025-10-17,82.5
2025-10-20,82.62522888183594
2025-10-21,83.29631805419922
2025-10-22,82.39856719970703
2025-10-23,82.87789916992188
2025-10-24,82.91886138916016
2025-10-27,84.0999984741211
2025-10-28,83.0
2025-10-29,81.69999694824219
2025-10-30,81.19999694824219
2025-10-31,80.80000305175781
2025-11-03,82.5999984741211
2025-11-04,79.5
2025-11-06,81.29332733154297
2025-11-07,79.5999984741211
2025-11-10,80.90377807617188
2025-11-11,81.19999694824219
2025-11-12,82.75
2025-11-13,83.75
2025-11-14,83.25
2025-11-17,82.05000305175781
2025-11-18,82.0999984741211
2025-11-19,83.19999694824219
2025-11-20,82.25
2025-11-21,81.44999694824219
2025-11-24,85.05000305175781
2025-11-25,85.5
2025-11-26,85.19999694824219
2025-11-27,83.3499984741211
2025-11-28,84.30000305175781
2025-12-01,84.8499984741211
2025-12-02,84.1500015258789
2025-12-03,84.80000305175781
2025-12-04,85.4000015258789
2025-12-05,84.6500015258789
2025-12-08,83.0
2025-12-09,83.26959991455078
2025-12-10,84.1500015258789
2025-12-11,86.44999694824219
2025-12-12,85.30000305175781
2025-12-15,84.25
2025-12-16,84.1500015258789
2025-12-17,84.05000305175781
2025-12-18,84.8499984741211
2025-12-19,88.69999694824219
2025-12-22,89.75
2025-12-23,86.5999984741211
2025-12-29,89.75
2025-12-30,90.25
2026-01-02,91.5
2026-01-05,89.6500015258789
2026-01-06,92.25
2026-01-07,93.94999694824219
2026-01-08,92.94999694824219
2026-01-09,93.8499984741211
2026-01-12,91.5
2026-01-13,92.25
2026-01-14,95.9000015258789
2026-01-15,94.8499984741211
2026-01-16,92.4000015258789
2026-01-19,90.0
2026-01-20,91.6500015258789
2026-01-21,89.9000015258789
2026-01-22,92.55000305175781
2026-01-23,91.0
2026-01-26,90.4000015258789
2026-01-27,89.55000305175781
2026-01-28,89.80000305175781
2026-01-29,89.0999984741211
2026-01-30,89.44999694824219
2026-02-02,93.44999694824219
2026-02-03,91.8499984741211
2026-02-04,83.8499984741211
2026-02-05,83.80000305175781
2026-02-06,84.6500015258789
2026-02-09,87.80000305175781
2026-02-10,87.80000305175781
2026-02-11,84.5
2026-02-12,84.44999694824219
2026-02-13,83.55000305175781
2026-02-16,83.4000015258789
2026-02-17,79.05000305175781
2026-02-18,80.44999694824219
2026-02-19,78.3499984741211
2026-02-20,79.3499984741211
2026-02-23,77.4000015258789
2026-02-24,75.1500015258789
2026-02-25,76.94999694824219
2026-02-26,78.5999984741211
2026-02-27,77.1500015258789
2026-03-02,75.44999694824219
2026-03-03,73.3499984741211
2026-03-04,77.80000305175781
2026-03-05,77.0999984741211
2026-03-06,77.30000305175781
2026-03-09,75.5
2026-03-10,78.2249984741211
2026-03-11,77.6500015258789
2026-03-12,78.3499984741211
2026-03-13,77.4000015258789
2026-03-16,79.5
2026-03-17,76.94999694824219
2026-03-18,75.5999984741211
2026-03-19,74.9000015258789
2026-03-20,72.05000305175781
2026-03-23,75.05000305175781
2026-03-24,76.8499984741211
2026-03-25,77.3499984741211
2026-03-26,78.0999984741211
2026-03-27,76.55000305175781
2026-03-30,75.8499984741211
2026-03-31,79.4000015258789
2026-04-01,81.05000305175781
2026-04-02,79.80000305175781
2026-04-07,78.75
2026-04-08,80.3499984741211
2026-04-10,79.0
2026-04-13,77.9000015258789
2026-04-14,83.0
2026-04-15,84.0
2026-04-16,88.0
2026-04-17,90.19999694824219
2026-04-20,90.0999984741211
2026-04-21,90.19999694824219
2026-04-22,91.0999984741211
2026-04-23,89.727783203125
2026-04-27,84.30000305175781
2026-04-28,84.44999694824219
2026-04-29,85.74446105957031
2026-04-30,86.0
2026-05-06,90.5
2026-05-07,89.8499984741211
2026-05-08,91.75
2026-05-11,90.4000015258789
2026-05-12,88.80000305175781
2026-05-13,87.44999694824219
2026-05-15,89.6500015258789
2026-05-18,89.30799102783203
2026-05-19,88.69999694824219
2026-05-20,89.78768157958984
2026-05-21,90.60604095458984
2026-05-22,91.79737854003906
2026-05-26,92.4000015258789
2026-05-27,92.3499984741211
2026-05-29,97.69999694824219
2026-06-01,98.8499984741211
2026-06-02,103.69999694824219
2026-06-03,102.30000305175781
2026-06-04,101.19999694824219
2026-06-05,101.62699890136719
2026-06-08,100.5999984741211
2026-06-09,104.69999694824219
2026-06-10,100.69999694824219
2026-06-11,98.5
2026-06-12,98.8499984741211
2026-06-15,100.5999984741211
2026-06-16,101.0999984741211
2026-06-17,99.8499984741211
2026-06-18,97.0
2026-06-19,94.80000305175781
2026-06-22,93.30000305175781
2026-06-23,90.0
2026-06-24,89.3499984741211
2026-06-25,88.0
2026-06-26,88.5999984741211
2026-06-29,88.6500015258789
2026-06-30,89.75
2026-07-01,93.0
2026-07-02,92.80000305175781
2026-07-03,96.8499984741211
2026-07-06,96.80000305175781
2026-07-07,94.3499984741211
2026-07-08,92.05000305175781
2026-07-09,92.69999694824219
2026-07-10,95.69999694824219
2026-07-13,96.75
2026-07-14,96.69999694824219
2026-07-15,96.4000015258789
2026-07-16,84.6500015258789
2026-07-17,91.8499984741211
